Date,Open,High,Low,Close,Adj Close,Volume
2006-05-30,1232.400024,1236.000000,1209.000000,1212.000000,924.854004,347300
2006-05-31,1216.000000,1219.800049,1205.199951,1216.000000,928.021057,325800
2006-06-01,1216.000000,1224.800049,1209.800049,1223.400024,933.668640,285300
2006-06-02,1230.000000,1233.000000,1214.400024,1222.199951,932.752808,267300
2006-06-05,1216.000000,1222.199951,1206.599976,1207.800049,921.763184,233100
2006-06-06,1212.800049,1215.800049,1193.599976,1205.800049,920.236694,386200
2006-06-07,1211.000000,1223.000000,1204.599976,1204.599976,919.320862,351000
2006-06-08,1206.000000,1220.199951,1201.800049,1209.400024,922.984436,457200
2006-06-09,1209.000000,1214.000000,1198.000000,1204.199951,919.015503,254900
2006-06-12,1207.199951,1209.400024,1188.800049,1190.000000,908.178833,271900
2006-06-13,1191.400024,1200.000000,1181.800049,1182.800049,902.683838,451100
2006-06-14,1182.800049,1191.000000,1171.199951,1185.400024,904.667969,430600
2006-06-15,1195.000000,1201.599976,1178.000000,1200.599976,916.268005,420100
2006-06-16,1195.199951,1200.400024,1189.000000,1197.400024,913.826050,465000
2006-06-19,1197.400024,1203.000000,1184.000000,1189.400024,907.720581,272900
2006-06-20,1194.000000,1202.199951,1190.400024,1197.000000,913.520996,301900
2006-06-21,1202.599976,1206.800049,1195.199951,1196.400024,913.062683,273800
2006-06-22,1194.400024,1199.000000,1183.599976,1187.400024,906.194275,254500
2006-06-23,1183.400024,1195.800049,1183.000000,1185.199951,904.515320,201500
2006-06-26,1182.599976,1188.000000,1181.199951,1184.000000,903.599670,227400
2006-06-27,1186.000000,1188.800049,1172.400024,1174.599976,896.425537,316600
2006-06-28,1177.199951,1187.000000,1170.800049,1173.400024,895.509888,291700
2006-06-29,1180.000000,1188.000000,1171.599976,1185.400024,904.667969,532100
2006-06-30,1185.400024,1190.800049,1177.199951,1181.000000,901.310059,529600
2006-07-03,1181.199951,1194.000000,1181.199951,1191.400024,909.247070,191000
2006-07-05,1191.599976,1195.000000,1182.000000,1186.800049,905.736633,315800
2006-07-06,1186.800049,1195.800049,1181.000000,1189.199951,907.568176,267700
2006-07-07,1188.000000,1189.599976,1174.800049,1179.400024,900.088989,337800
2006-07-10,1184.000000,1196.400024,1182.800049,1194.000000,911.231262,249800
2006-07-11,1192.000000,1196.000000,1181.199951,1189.199951,907.568176,434600
2006-07-12,1192.800049,1193.000000,1174.199951,1179.199951,899.936279,263700
2006-07-13,1180.000000,1182.800049,1165.400024,1167.199951,890.778076,338500
2006-07-14,1165.199951,1169.800049,1152.599976,1155.199951,881.620117,422900
2006-07-17,1157.800049,1162.800049,1150.400024,1160.400024,885.588623,256100
2006-07-18,1175.000000,1175.000000,1156.000000,1167.599976,891.083313,294300
2006-07-19,1175.000000,1193.000000,1171.000000,1186.800049,905.736633,431000
2006-07-20,1186.800049,1191.599976,1181.800049,1190.199951,908.331116,243200
2006-07-21,1193.599976,1196.000000,1175.400024,1183.199951,902.989014,391000
2006-07-24,1186.400024,1204.599976,1185.000000,1196.800049,913.368225,270600
2006-07-25,1193.000000,1203.400024,1187.599976,1198.800049,914.894592,276500
2006-07-26,1199.000000,1209.199951,1192.599976,1204.599976,919.320862,307400
2006-07-27,1209.599976,1216.800049,1203.000000,1208.000000,921.915710,288700
2006-07-28,1213.000000,1223.000000,1212.599976,1218.000000,929.547546,285900
2006-07-31,1214.000000,1219.599976,1207.599976,1213.400024,926.036926,257000
2006-08-01,1213.400024,1213.400024,1193.599976,1207.000000,921.152588,338500
2006-08-02,1210.000000,1212.599976,1198.800049,1205.599976,920.083923,229400
2006-08-03,1209.000000,1214.000000,1193.800049,1199.400024,915.352478,305300
2006-08-04,1210.000000,1212.199951,1197.000000,1201.400024,916.879028,334500
2006-08-07,1200.000000,1200.800049,1190.000000,1196.199951,912.910339,251700
2006-08-08,1199.599976,1201.599976,1190.000000,1193.599976,910.926025,294200
2006-08-09,1197.800049,1200.000000,1164.800049,1169.800049,892.762451,674400
2006-08-10,1180.000000,1217.199951,1176.000000,1206.400024,920.694641,712700
2006-08-11,1216.000000,1233.000000,1208.000000,1231.400024,939.774170,587600
2006-08-14,1234.000000,1244.000000,1234.000000,1234.000000,941.758240,330300
2006-08-15,1245.000000,1252.599976,1235.000000,1251.800049,955.342590,379000
2006-08-16,1257.000000,1265.000000,1254.000000,1260.199951,961.753540,381800
2006-08-17,1260.199951,1274.000000,1256.800049,1271.599976,970.453857,354800
2006-08-18,1273.199951,1279.000000,1272.000000,1278.000000,975.338196,362400
2006-08-21,1278.000000,1278.000000,1266.199951,1275.000000,973.048340,267400
2006-08-22,1271.400024,1272.199951,1256.599976,1262.199951,963.279968,371500
2006-08-23,1260.000000,1264.800049,1256.000000,1264.000000,964.653564,204800
2006-08-24,1266.599976,1270.599976,1257.800049,1260.000000,961.600830,255100
2006-08-25,1256.000000,1263.400024,1254.599976,1263.000000,963.890259,209800
2006-08-28,1270.000000,1276.199951,1265.400024,1270.400024,969.537964,347100
2006-08-29,1269.000000,1273.599976,1265.599976,1272.000000,970.758789,264800
2006-08-30,1267.599976,1276.000000,1265.400024,1271.000000,970.121521,280100
2006-08-31,1274.000000,1281.000000,1271.599976,1276.400024,974.243347,265900
2006-09-01,1285.000000,1288.800049,1276.400024,1282.599976,978.975708,270700
2006-09-05,1283.800049,1290.000000,1280.000000,1284.599976,980.502136,252400
2006-09-06,1276.400024,1282.000000,1270.599976,1280.000000,976.991211,342200
2006-09-07,1280.000000,1283.800049,1267.199951,1278.000000,975.464661,398900
2006-09-08,1279.000000,1290.400024,1277.000000,1284.800049,980.654663,280000
2006-09-11,1285.000000,1298.000000,1285.000000,1294.400024,987.982178,348500
2006-09-12,1298.000000,1309.000000,1296.000000,1300.000000,992.256531,426300
2006-09-13,1301.000000,1310.000000,1295.000000,1305.000000,996.072937,285800
2006-09-14,1302.000000,1308.199951,1301.599976,1306.599976,997.294312,274500
2006-09-15,1313.000000,1316.000000,1307.800049,1314.400024,1003.247864,519700
2006-09-18,1314.400024,1320.000000,1308.199951,1311.000000,1000.652466,278100
2006-09-19,1311.000000,1313.199951,1304.400024,1311.800049,1001.263245,331800
2006-09-20,1313.000000,1316.000000,1308.000000,1311.599976,1001.110474,275800
2006-09-21,1310.000000,1313.199951,1302.000000,1307.800049,998.210083,259700
2006-09-22,1307.800049,1309.000000,1298.400024,1301.000000,993.020142,221700
2006-09-25,1312.000000,1328.800049,1302.000000,1320.000000,1007.522156,478900
2006-09-26,1324.000000,1336.000000,1320.000000,1329.599976,1014.849426,441400
2006-09-27,1330.000000,1332.199951,1318.000000,1325.800049,1011.949097,362500
2006-09-28,1325.599976,1329.000000,1319.199951,1324.800049,1011.185791,227800
2006-09-29,1326.400024,1326.400024,1319.199951,1325.199951,1011.491028,300900
2006-10-02,1326.000000,1327.199951,1316.800049,1326.000000,1012.101746,284800
2006-10-03,1328.000000,1338.199951,1327.000000,1333.800049,1018.055237,319500
2006-10-04,1333.800049,1345.800049,1330.599976,1343.000000,1025.077393,304200
2006-10-05,1344.000000,1347.000000,1338.400024,1344.800049,1026.451294,223100
2006-10-06,1345.000000,1345.000000,1335.199951,1340.400024,1023.092651,212100
2006-10-09,1340.599976,1340.599976,1328.599976,1336.199951,1019.887207,299300
2006-10-10,1336.199951,1343.000000,1330.000000,1337.000000,1020.497925,252300
2006-10-11,1334.000000,1345.000000,1331.400024,1340.599976,1023.245483,301000
2006-10-12,1346.000000,1351.400024,1343.000000,1347.000000,1028.130615,279400
2006-10-13,1344.000000,1348.000000,1340.199951,1345.400024,1026.909180,251800
2006-10-16,1346.199951,1349.000000,1342.199951,1347.599976,1028.588379,172100
2006-10-17,1347.199951,1348.000000,1335.599976,1344.199951,1025.993286,271900
2006-10-18,1348.000000,1350.000000,1335.000000,1340.400024,1023.092651,269700
2006-10-19,1338.000000,1338.199951,1324.599976,1332.199951,1016.833618,344500
2006-10-20,1332.599976,1332.599976,1322.000000,1329.599976,1014.849426,324700
2006-10-23,1323.000000,1339.400024,1321.599976,1336.800049,1020.345093,284200
2006-10-24,1333.000000,1337.800049,1330.000000,1334.000000,1018.207886,313700
2006-10-25,1334.199951,1339.400024,1329.000000,1336.599976,1020.192261,251900
2006-10-26,1341.599976,1359.599976,1335.800049,1355.599976,1034.694702,462400
2006-10-27,1355.800049,1359.599976,1346.599976,1347.800049,1028.741089,423100
2006-10-30,1350.599976,1353.599976,1343.199951,1347.800049,1028.741089,214400
2006-10-31,1347.800049,1352.000000,1334.599976,1343.400024,1025.382568,278600
2006-11-01,1343.000000,1347.000000,1329.400024,1335.400024,1019.276611,409500
2006-11-02,1330.000000,1335.800049,1326.400024,1333.599976,1017.902405,394400
2006-11-03,1336.000000,1338.000000,1327.000000,1336.400024,1020.039429,247400
2006-11-06,1337.000000,1355.000000,1337.000000,1350.000000,1030.420166,416700
2006-11-07,1350.000000,1363.599976,1350.000000,1357.400024,1036.068359,392300
2006-11-08,1357.400024,1375.400024,1355.199951,1367.599976,1043.853882,346700
2006-11-09,1370.000000,1377.000000,1359.000000,1360.800049,1038.663696,461400
2006-11-10,1380.000000,1399.400024,1380.000000,1392.599976,1062.935547,883600
2006-11-13,1391.800049,1419.800049,1391.800049,1413.000000,1078.506348,721100
2006-11-14,1418.000000,1429.800049,1416.400024,1424.800049,1087.513306,476300
2006-11-15,1425.000000,1448.800049,1421.800049,1439.800049,1098.962524,668900
2006-11-16,1445.000000,1451.000000,1434.000000,1447.199951,1104.610718,395000
2006-11-17,1448.000000,1449.400024,1426.199951,1441.000000,1099.878174,470500
2006-11-20,1437.199951,1440.199951,1428.800049,1438.400024,1097.893677,243200
2006-11-21,1438.400024,1444.000000,1431.599976,1436.800049,1096.672241,248200
2006-11-22,1435.599976,1440.400024,1420.199951,1431.400024,1092.551025,269400
2006-11-24,1419.000000,1426.800049,1414.599976,1424.000000,1086.902344,127600
2006-11-27,1419.000000,1419.800049,1397.000000,1405.000000,1072.400513,502600
2006-11-28,1400.000000,1411.599976,1394.000000,1397.000000,1066.294312,501200
2006-11-29,1400.000000,1406.000000,1397.000000,1402.599976,1070.695068,288600
2006-11-30,1403.599976,1411.000000,1396.000000,1406.400024,1073.595825,322900
2006-12-01,1401.000000,1405.199951,1383.400024,1395.400024,1065.198853,367700
2006-12-04,1402.599976,1408.800049,1398.199951,1402.000000,1070.236816,268100
2006-12-05,1401.599976,1409.800049,1395.599976,1406.000000,1073.290527,263200
2006-12-06,1406.000000,1407.599976,1399.800049,1405.199951,1072.679565,275700
2006-12-07,1410.199951,1415.400024,1403.400024,1405.400024,1072.832153,221000
2006-12-08,1406.400024,1415.000000,1401.000000,1407.000000,1074.054077,187600
2006-12-11,1410.000000,1429.800049,1410.000000,1420.000000,1083.977539,323600
2006-12-12,1420.199951,1432.199951,1420.000000,1422.000000,1085.504150,423900
2006-12-13,1430.000000,1432.000000,1422.000000,1423.000000,1086.267456,241900
2006-12-14,1420.599976,1441.000000,1416.800049,1440.599976,1099.702637,347400
2006-12-15,1450.199951,1450.199951,1438.000000,1442.599976,1101.229858,548800
2006-12-18,1451.000000,1459.400024,1446.000000,1456.199951,1111.611328,428700
2006-12-19,1452.000000,1454.599976,1443.400024,1444.599976,1102.756348,394800
2006-12-20,1436.000000,1443.599976,1432.000000,1439.000000,1098.481445,390600
2006-12-21,1444.000000,1446.000000,1435.000000,1439.000000,1098.481445,272200
2006-12-22,1439.800049,1443.000000,1429.000000,1433.400024,1094.206665,209300
2006-12-26,1428.000000,1443.199951,1427.400024,1440.199951,1099.397339,191400
2006-12-27,1448.800049,1451.199951,1439.199951,1445.800049,1103.672485,184700
2006-12-28,1442.000000,1448.000000,1435.800049,1437.599976,1097.412842,204300
2006-12-29,1438.000000,1439.199951,1429.800049,1433.199951,1094.053711,228600
2007-01-03,1437.199951,1449.000000,1431.800049,1443.000000,1101.535156,508300
2007-01-04,1442.000000,1449.000000,1425.400024,1430.199951,1091.764160,435000
2007-01-05,1430.199951,1435.400024,1419.199951,1423.599976,1086.725586,384800
2007-01-08,1423.800049,1440.000000,1415.400024,1430.599976,1092.068970,401600
2007-01-09,1435.000000,1438.000000,1420.000000,1425.800049,1088.405273,275200
2007-01-10,1419.199951,1430.199951,1415.000000,1427.599976,1089.779297,264600
2007-01-11,1432.599976,1434.199951,1422.599976,1425.800049,1088.405273,366000
2007-01-12,1426.000000,1428.599976,1415.800049,1421.400024,1085.046021,234800
2007-01-16,1424.400024,1427.000000,1418.400024,1423.400024,1086.572998,270500
2007-01-17,1429.599976,1435.000000,1422.400024,1428.199951,1090.237061,329900
2007-01-18,1412.599976,1434.800049,1412.599976,1418.800049,1083.061279,232500
2007-01-19,1424.800049,1430.800049,1418.800049,1427.400024,1089.626587,338800
2007-01-22,1423.000000,1424.000000,1402.000000,1409.199951,1075.733154,411300
2007-01-23,1400.000000,1404.000000,1391.800049,1396.000000,1065.656738,438500
2007-01-24,1393.000000,1397.800049,1386.400024,1397.599976,1066.878174,420800
2007-01-25,1393.000000,1397.599976,1373.000000,1377.800049,1051.763550,510300
2007-01-26,1378.000000,1382.000000,1365.400024,1371.800049,1047.183472,520400
2007-01-29,1374.800049,1381.000000,1365.000000,1367.000000,1043.519043,422800
2007-01-30,1367.000000,1374.000000,1359.800049,1364.000000,1041.229126,387100
2007-01-31,1366.000000,1372.400024,1358.800049,1369.000000,1045.045776,400000
2007-02-01,1372.000000,1380.800049,1368.400024,1378.199951,1052.068726,383600
2007-02-02,1378.400024,1387.599976,1378.199951,1381.400024,1054.511719,266100
2007-02-05,1380.000000,1390.000000,1379.000000,1386.000000,1058.023193,233400
2007-02-06,1388.199951,1395.800049,1384.000000,1390.000000,1061.076782,377500
2007-02-07,1394.000000,1398.599976,1385.000000,1392.800049,1063.214233,255100
2007-02-08,1392.800049,1395.599976,1381.599976,1391.800049,1062.450562,296900
2007-02-09,1391.800049,1395.199951,1370.400024,1378.800049,1052.527100,303000
2007-02-12,1382.000000,1386.000000,1367.199951,1371.400024,1046.878052,268200
2007-02-13,1376.400024,1384.400024,1371.000000,1382.400024,1055.275391,268900
2007-02-14,1385.000000,1391.000000,1382.400024,1385.199951,1057.412598,364400
2007-02-15,1382.599976,1386.599976,1378.400024,1382.400024,1055.275391,371200
2007-02-16,1383.199951,1397.400024,1380.400024,1391.199951,1061.992432,324300
2007-02-20,1395.000000,1403.800049,1391.599976,1398.199951,1067.336060,296700
2007-02-21,1392.000000,1398.000000,1390.000000,1393.800049,1063.977295,290100
2007-02-22,1389.000000,1396.599976,1380.000000,1386.800049,1058.633789,410900
2007-02-23,1383.599976,1386.800049,1375.199951,1375.800049,1050.236694,374100
2007-02-26,1376.000000,1380.000000,1370.000000,1373.599976,1048.557251,491400
2007-02-27,1368.000000,1375.000000,1307.599976,1335.400024,1019.396912,827000
2007-02-28,1326.400024,1351.800049,1320.000000,1342.199951,1024.714233,664300
2007-03-01,1329.000000,1350.199951,1316.599976,1348.199951,1029.295044,564400
2007-03-02,1369.000000,1400.800049,1364.000000,1390.800049,1061.818481,1171700
2007-03-05,1383.400024,1400.199951,1381.599976,1385.599976,1057.848267,546000
2007-03-06,1390.199951,1398.000000,1383.000000,1394.800049,1064.872314,476100
2007-03-07,1393.599976,1398.000000,1384.599976,1386.000000,1058.153931,416300
2007-03-08,1397.000000,1398.400024,1380.199951,1387.199951,1059.070068,426400
2007-03-09,1395.000000,1397.800049,1374.400024,1381.400024,1054.642090,371800
2007-03-12,1377.000000,1384.400024,1366.599976,1375.599976,1050.214111,335200
2007-03-13,1373.000000,1375.599976,1345.400024,1347.199951,1028.531616,615800
2007-03-14,1353.800049,1353.800049,1322.400024,1340.000000,1023.035095,803500
2007-03-15,1340.000000,1349.800049,1334.599976,1341.000000,1023.798096,577800
2007-03-16,1353.800049,1353.800049,1331.400024,1337.400024,1021.049805,683400
2007-03-19,1340.800049,1362.400024,1337.000000,1357.199951,1036.166138,546500
2007-03-20,1357.199951,1370.800049,1352.000000,1367.599976,1044.106201,642800
2007-03-21,1367.199951,1379.599976,1356.599976,1373.800049,1048.839355,669600
2007-03-22,1373.800049,1373.800049,1358.599976,1364.199951,1041.510498,569700
2007-03-23,1364.199951,1369.599976,1358.000000,1362.400024,1040.136353,455000
2007-03-26,1361.599976,1366.599976,1350.000000,1359.000000,1037.540527,506800
2007-03-27,1359.400024,1361.599976,1348.400024,1351.800049,1032.043457,380300
2007-03-28,1348.199951,1352.000000,1338.800049,1343.000000,1025.325195,558200
2007-03-29,1357.000000,1357.000000,1336.199951,1344.000000,1026.088745,427500
2007-03-30,1343.599976,1348.199951,1332.199951,1344.400024,1026.393921,555600
2007-04-02,1350.000000,1350.000000,1336.599976,1343.000000,1025.325195,481400
2007-04-03,1343.000000,1356.599976,1342.000000,1352.800049,1032.807129,592500
2007-04-04,1356.000000,1357.800049,1342.000000,1346.400024,1027.921143,406700
2007-04-05,1344.000000,1348.000000,1340.000000,1344.599976,1026.546631,414800
2007-04-09,1349.599976,1350.199951,1342.800049,1344.599976,1026.546631,356800
2007-04-10,1342.000000,1347.199951,1334.599976,1338.000000,1021.507813,565900
2007-04-11,1338.000000,1342.000000,1327.599976,1329.800049,1015.247620,566200
2007-04-12,1340.000000,1340.000000,1323.000000,1332.800049,1017.538025,481200
2007-04-13,1338.000000,1338.800049,1330.199951,1338.199951,1021.660767,515500
2007-04-16,1341.400024,1356.000000,1339.199951,1352.199951,1032.348877,609400
2007-04-17,1335.400024,1371.800049,1335.400024,1363.000000,1040.594360,583700
2007-04-18,1366.000000,1375.599976,1363.400024,1369.000000,1045.175049,493900
2007-04-19,1366.800049,1381.199951,1361.199951,1379.199951,1052.962402,517600
2007-04-20,1386.000000,1394.400024,1381.199951,1390.599976,1061.665771,616900
2007-04-23,1388.000000,1395.199951,1382.800049,1391.000000,1061.971069,442100
2007-04-24,1391.000000,1392.000000,1380.199951,1388.400024,1059.985840,440800
2007-04-25,1397.000000,1400.000000,1392.000000,1399.599976,1068.536865,563700
2007-04-26,1395.000000,1401.199951,1389.599976,1395.800049,1065.635986,521700
2007-04-27,1395.000000,1408.599976,1387.199951,1402.800049,1070.979614,498400
2007-04-30,1418.400024,1418.400024,1392.800049,1398.199951,1067.468140,471200
2007-05-01,1400.000000,1404.800049,1393.199951,1400.599976,1069.300415,368200
2007-05-02,1384.000000,1413.800049,1383.199951,1408.400024,1075.255493,494000
2007-05-03,1409.599976,1416.599976,1404.400024,1413.000000,1078.767334,526900
2007-05-04,1416.000000,1422.599976,1410.599976,1417.000000,1081.821167,427900
2007-05-07,1421.000000,1439.800049,1420.199951,1432.000000,1093.273071,579600
2007-05-08,1424.599976,1437.400024,1422.199951,1435.000000,1095.563599,341600
2007-05-09,1440.000000,1448.000000,1430.000000,1440.000000,1099.380493,598100
2007-05-10,1440.000000,1444.000000,1429.400024,1444.000000,1102.434448,519400
2007-05-11,1453.000000,1459.400024,1436.000000,1451.599976,1108.236816,1086000
2007-05-14,1451.000000,1455.000000,1442.000000,1449.400024,1106.557251,460400
2007-05-15,1452.199951,1456.000000,1438.199951,1441.400024,1100.449585,567500
2007-05-16,1442.000000,1450.199951,1429.400024,1449.199951,1106.404297,651100
2007-05-17,1449.199951,1449.199951,1443.400024,1444.000000,1102.434448,442600
2007-05-18,1446.800049,1449.000000,1440.000000,1444.400024,1102.739868,448100
2007-05-21,1442.000000,1444.000000,1436.000000,1439.800049,1099.228027,425100
2007-05-22,1441.599976,1445.000000,1436.400024,1438.800049,1098.464600,418700
2007-05-23,1441.400024,1447.199951,1437.400024,1438.199951,1098.006470,507500
2007-05-24,1438.000000,1443.400024,1426.000000,1430.800049,1092.356812,618800
2007-05-25,1439.400024,1440.000000,1431.599976,1439.000000,1098.617432,386700
2007-05-29,1445.400024,1447.000000,1432.000000,1437.800049,1097.701172,436300
2007-05-30,1434.400024,1446.800049,1427.599976,1441.800049,1100.881226,497300
2007-05-31,1440.199951,1450.599976,1438.400024,1446.800049,1104.698975,493300
2007-06-01,1454.000000,1459.199951,1447.199951,1453.000000,1109.432861,519000
2007-06-04,1450.400024,1454.400024,1449.800049,1451.000000,1107.906006,414300
2007-06-05,1443.000000,1456.599976,1442.400024,1446.400024,1104.393799,448600
2007-06-06,1445.000000,1446.599976,1440.000000,1443.400024,1102.102783,445300
2007-06-07,1441.199951,1449.599976,1427.000000,1427.599976,1090.038940,674500
2007-06-08,1427.599976,1433.400024,1418.199951,1430.599976,1092.329224,552200
2007-06-11,1425.800049,1440.599976,1423.000000,1433.000000,1094.161987,357700
2007-06-12,1433.000000,1448.800049,1430.199951,1430.800049,1092.482178,676700
2007-06-13,1437.599976,1450.199951,1427.400024,1450.199951,1107.294800,534400
2007-06-14,1445.000000,1452.000000,1440.199951,1446.800049,1104.698975,484900
2007-06-15,1448.599976,1455.199951,1448.000000,1450.800049,1107.753296,570600
2007-06-18,1450.800049,1458.199951,1447.000000,1450.000000,1107.142090,329000
2007-06-19,1445.400024,1454.000000,1444.000000,1452.199951,1108.822021,462900
2007-06-20,1454.000000,1455.000000,1438.199951,1440.400024,1099.812378,525200
2007-06-21,1439.000000,1441.400024,1424.599976,1441.000000,1100.270386,559300
2007-06-22,1442.000000,1446.000000,1424.000000,1425.000000,1088.053589,625500
2007-06-25,1425.199951,1434.000000,1413.599976,1422.199951,1085.915771,703000
2007-06-26,1424.599976,1428.599976,1409.800049,1418.800049,1083.319458,527600
2007-06-27,1410.000000,1414.000000,1398.400024,1412.000000,1078.127563,718900
2007-06-28,1414.000000,1419.400024,1402.000000,1409.000000,1075.836670,448900
2007-06-29,1418.000000,1418.000000,1391.400024,1400.599976,1069.422974,630300
2007-07-02,1408.599976,1408.599976,1397.400024,1404.000000,1072.019165,453800
2007-07-03,1405.599976,1413.800049,1404.199951,1408.800049,1075.684326,252100
2007-07-05,1401.000000,1408.000000,1397.400024,1405.400024,1073.088013,427500
2007-07-06,1403.400024,1405.800049,1396.000000,1401.599976,1070.186646,403000
2007-07-09,1403.599976,1411.800049,1401.000000,1404.599976,1072.477417,407600
2007-07-10,1400.800049,1400.800049,1378.000000,1378.599976,1052.625122,795000
2007-07-11,1372.800049,1379.199951,1363.000000,1372.800049,1048.196411,779900
2007-07-12,1376.400024,1388.400024,1370.199951,1386.199951,1058.427856,741100
2007-07-13,1391.599976,1396.000000,1386.400024,1391.000000,1062.093140,584800
2007-07-16,1391.000000,1402.599976,1387.000000,1395.800049,1065.758423,467000
2007-07-17,1394.400024,1399.000000,1388.599976,1393.199951,1063.772949,545100
2007-07-18,1387.400024,1395.400024,1378.000000,1390.000000,1061.329712,899700
2007-07-19,1394.000000,1398.000000,1390.000000,1393.199951,1063.772949,657100
2007-07-20,1387.199951,1400.000000,1377.599976,1380.800049,1054.304932,839400
2007-07-23,1382.800049,1388.800049,1372.000000,1377.000000,1051.403564,700700
2007-07-24,1363.000000,1376.000000,1353.000000,1354.199951,1033.994751,1082300
2007-07-25,1360.000000,1383.400024,1350.000000,1363.199951,1040.866211,939700
2007-07-26,1342.000000,1359.000000,1323.199951,1332.400024,1017.349426,1420900
2007-07-27,1323.800049,1338.000000,1298.400024,1307.199951,998.107788,1156100
2007-07-30,1304.199951,1312.199951,1288.400024,1304.199951,995.817200,965400
2007-07-31,1314.000000,1320.000000,1282.000000,1283.599976,980.088318,967800
2007-08-01,1274.199951,1291.800049,1200.000000,1291.400024,986.043884,1937900
2007-08-02,1294.400024,1307.400024,1267.000000,1276.199951,974.437927,938800
2007-08-03,1282.400024,1282.400024,1231.800049,1232.800049,941.300110,1497500
2007-08-06,1236.400024,1291.199951,1225.400024,1291.199951,985.891052,1269000
2007-08-07,1280.000000,1332.000000,1274.599976,1311.000000,1001.009583,1107500
2007-08-08,1317.000000,1339.199951,1304.599976,1329.599976,1015.211609,872300
2007-08-09,1270.199951,1352.800049,1253.199951,1286.000000,981.920715,1292200
2007-08-10,1267.800049,1323.000000,1265.400024,1293.400024,987.570984,947300
2007-08-13,1303.400024,1320.000000,1293.000000,1295.599976,989.250549,731800
2007-08-14,1301.599976,1302.599976,1262.199951,1268.599976,968.635071,803200
2007-08-15,1260.400024,1286.199951,1257.800049,1264.400024,965.428223,709300
2007-08-16,1258.199951,1286.800049,1231.000000,1279.000000,976.575928,1112300
2007-08-17,1310.199951,1334.000000,1296.800049,1319.199951,1007.270264,1144600
2007-08-20,1324.599976,1330.000000,1304.599976,1315.000000,1004.063293,537700
2007-08-21,1316.800049,1331.000000,1310.000000,1316.199951,1004.979736,529300
2007-08-22,1330.000000,1343.599976,1324.199951,1333.800049,1018.418274,869800
2007-08-23,1340.000000,1344.199951,1327.000000,1341.599976,1024.373779,673400
2007-08-24,1336.000000,1353.400024,1333.800049,1352.000000,1032.314697,624900
2007-08-27,1353.000000,1354.400024,1337.599976,1341.000000,1023.915710,317100
2007-08-28,1336.000000,1338.000000,1304.599976,1304.599976,996.122925,609100
2007-08-29,1310.000000,1326.000000,1299.800049,1322.599976,1009.866455,366600
2007-08-30,1311.000000,1318.800049,1297.000000,1312.000000,1001.772827,352800
2007-08-31,1324.599976,1329.800049,1310.000000,1320.000000,1007.881226,437700
2007-09-04,1320.599976,1334.599976,1309.400024,1331.199951,1016.433167,532700
2007-09-05,1317.800049,1320.199951,1306.199951,1310.000000,1000.396118,536600
2007-09-06,1312.199951,1314.599976,1292.800049,1294.800049,988.788574,474300
2007-09-07,1284.199951,1290.599976,1268.800049,1271.000000,970.613525,681400
2007-09-10,1279.400024,1293.800049,1264.800049,1283.000000,979.777222,496700
2007-09-11,1288.800049,1302.199951,1283.000000,1298.199951,991.384949,485600
2007-09-12,1297.199951,1304.400024,1287.400024,1293.800049,988.024841,493200
2007-09-13,1296.000000,1309.000000,1293.000000,1302.000000,994.286682,487100
2007-09-14,1296.599976,1301.800049,1289.599976,1299.199951,992.148499,463100
2007-09-17,1292.000000,1300.599976,1283.000000,1299.400024,992.301270,360000
2007-09-18,1304.800049,1337.000000,1303.000000,1337.000000,1021.014893,866800
2007-09-19,1340.599976,1358.800049,1338.199951,1351.199951,1031.858643,671600
2007-09-20,1344.000000,1356.800049,1337.800049,1342.800049,1025.444336,478300
2007-09-21,1356.599976,1357.800049,1334.800049,1344.599976,1026.818726,786000
2007-09-24,1340.000000,1341.000000,1334.800049,1335.199951,1019.640076,453600
2007-09-25,1335.000000,1346.400024,1326.199951,1341.599976,1024.527710,560300
2007-09-26,1344.400024,1355.800049,1335.800049,1350.599976,1031.400635,778700
2007-09-27,1349.400024,1353.000000,1341.800049,1349.400024,1030.484375,539700
2007-09-28,1345.599976,1357.800049,1342.199951,1353.000000,1033.233643,496100
2007-10-01,1349.599976,1375.000000,1345.800049,1371.800049,1047.590576,566500
2007-10-02,1370.000000,1380.000000,1368.199951,1379.000000,1053.088745,516000
2007-10-03,1372.400024,1383.800049,1369.800049,1378.199951,1052.477905,400000
2007-10-04,1380.000000,1385.000000,1373.199951,1378.400024,1052.630737,382900
2007-10-05,1385.400024,1396.599976,1380.199951,1387.800049,1059.809082,548700
2007-10-08,1382.800049,1393.000000,1380.000000,1387.400024,1059.503418,284000
2007-10-09,1389.000000,1402.599976,1382.400024,1402.199951,1070.805664,451600
2007-10-10,1398.000000,1398.199951,1350.800049,1370.599976,1046.673828,720400
2007-10-11,1375.199951,1375.199951,1357.000000,1362.599976,1040.564453,635500
2007-10-12,1362.599976,1365.199951,1357.599976,1361.800049,1039.953857,577000
2007-10-15,1361.400024,1364.000000,1328.199951,1335.800049,1020.098450,657100
2007-10-16,1328.000000,1329.599976,1317.000000,1324.800049,1011.698364,569000
2007-10-17,1330.000000,1332.800049,1294.199951,1316.000000,1004.978271,891100
2007-10-18,1311.000000,1314.199951,1294.000000,1297.599976,990.926636,598900
