Date,Open,High,Low,Close,Adj Close,Volume
2006-07-27,19.100000,19.110001,18.520000,18.600000,13.299243,780800
2006-07-28,18.580000,19.100000,18.580000,19.010000,13.680660,1607500
2006-07-31,18.910000,18.920000,18.420000,18.700001,13.457565,1959800
2006-08-01,18.670000,18.730000,18.389999,18.389999,13.234472,1471700
2006-08-02,18.389999,18.750000,18.350000,18.610001,13.392797,1479400
2006-08-03,18.549999,18.780001,18.480000,18.719999,13.471958,1024200
2006-08-04,19.000000,19.200001,18.700001,18.809999,13.536728,887300
2006-08-07,18.740000,18.770000,18.650000,18.690001,13.450370,971900
2006-08-08,18.719999,18.889999,18.559999,18.570000,13.364008,861400
2006-08-09,18.629999,18.790001,18.400000,18.500000,13.313631,950300
2006-08-10,18.430000,18.680000,18.400000,18.540001,13.342419,865700
2006-08-11,18.540001,18.670000,18.510000,18.549999,13.349620,410600
2006-08-14,18.730000,18.850000,18.580000,18.700001,13.457565,609300
2006-08-15,18.830000,19.110001,18.830000,19.110001,13.752628,629300
2006-08-16,19.170000,19.590000,19.129999,19.540001,14.062078,899400
2006-08-17,19.490000,19.840000,19.430000,19.719999,14.191616,1022300
2006-08-18,19.809999,19.889999,19.610001,19.830000,14.270779,856000
2006-08-21,19.790001,19.850000,19.639999,19.770000,14.227595,709800
2006-08-22,19.820000,19.959999,19.750000,19.930000,14.342742,624600
2006-08-23,19.980000,19.980000,19.480000,19.620001,14.119651,1468300
2006-08-24,19.600000,19.650000,19.540001,19.590000,14.098058,1285500
2006-08-25,19.600000,19.610001,19.450001,19.570000,14.083669,1198500
2006-08-28,19.600000,20.000000,19.570000,19.950001,14.357136,1304600
2006-08-29,19.990000,20.059999,19.860001,19.980000,14.378730,2837800
2006-08-30,20.000000,20.340000,19.959999,20.200001,14.537048,2092300
2006-08-31,20.200001,20.320000,20.000000,20.299999,14.609015,1413200
2006-09-01,20.350000,20.530001,20.209999,20.290001,14.601820,934800
2006-09-05,20.290001,20.450001,20.230000,20.360001,14.652197,1008700
2006-09-06,20.330000,20.340000,20.090000,20.200001,14.537048,1179200
2006-09-07,20.850000,20.920000,20.389999,20.500000,14.752947,2569100
2006-09-08,20.639999,20.980000,20.600000,20.790001,14.961647,1794300
2006-09-11,20.790001,21.260000,20.750000,21.129999,15.206330,1431400
2006-09-12,21.080000,21.540001,21.000000,21.530001,15.494197,1908500
2006-09-13,21.459999,21.879999,21.450001,21.719999,15.630926,1972100
2006-09-14,21.730000,22.030001,21.680000,21.969999,15.810843,1586500
2006-09-15,22.100000,22.150000,21.680000,21.889999,15.753268,1778700
2006-09-18,21.889999,22.160000,21.830000,21.870001,15.738875,807500
2006-09-19,21.809999,22.110001,21.760000,22.070000,15.882810,1449300
2006-09-20,22.120001,22.200001,21.750000,22.129999,15.925989,1008700
2006-09-21,22.160000,22.200001,21.820000,22.030001,15.854026,991800
2006-09-22,21.950001,22.080000,21.530001,21.920000,15.774857,844900
2006-09-25,21.770000,22.200001,21.770000,22.150000,15.940381,852800
2006-09-26,22.090000,22.370001,22.070000,22.280001,16.033936,818600
2006-09-27,22.290001,22.360001,22.200001,22.280001,16.033936,641000
2006-09-28,22.389999,22.639999,22.270000,22.600000,16.264229,1122700
2006-09-29,22.410000,22.750000,22.379999,22.750000,16.372179,1336800
2006-10-02,22.750000,22.790001,22.559999,22.600000,16.264229,1696200
2006-10-03,22.590000,22.709999,22.459999,22.490000,16.185066,1148600
2006-10-04,22.500000,22.910000,22.480000,22.910000,16.487316,1370100
2006-10-05,22.740000,22.790001,22.430000,22.620001,16.278616,1590000
2006-10-06,22.620001,22.709999,22.469999,22.620001,16.278616,1598000
2006-10-09,22.600000,22.830000,22.410000,22.790001,16.400957,1545500
2006-10-10,22.860001,23.020000,22.799999,23.000000,16.552090,1429400
2006-10-11,22.959999,23.000000,22.830000,22.959999,16.523304,984400
2006-10-12,22.990000,23.100000,22.879999,23.100000,16.624056,1257600
2006-10-13,23.000000,23.170000,22.950001,23.160000,16.667233,1048500
2006-10-16,23.200001,23.240000,23.100000,23.200001,16.696022,1274300
2006-10-17,23.080000,23.440001,23.049999,23.420000,16.854338,1412200
2006-10-18,23.500000,23.590000,23.299999,23.410000,16.847141,1535700
2006-10-19,23.260000,23.480000,23.209999,23.330000,16.789570,1420000
2006-10-20,23.410000,23.410000,23.080000,23.299999,16.767986,955400
2006-10-23,24.150000,25.950001,23.799999,25.330000,18.228886,7610000
2006-10-24,25.410000,25.580000,25.180000,25.440001,18.308050,3400400
2006-10-25,25.000000,25.120001,24.799999,25.049999,18.027386,3850400
2006-10-26,25.010000,25.299999,25.000000,25.209999,18.142525,1314300
2006-10-27,25.160000,25.299999,24.990000,25.100000,18.063366,1502000
2006-10-30,25.160000,25.559999,25.040001,25.500000,18.439383,3008900
2006-10-31,25.500000,25.959999,25.459999,25.920000,18.743092,4551000
2006-11-01,25.920000,26.760000,25.889999,26.639999,19.263729,5752000
2006-11-02,26.500000,27.129999,26.430000,26.600000,19.234806,5610100
2006-11-03,26.700001,27.500000,26.340000,27.010000,19.531288,6022200
2006-11-06,27.180000,27.320000,26.730000,27.000000,19.524057,2560200
2006-11-07,27.000000,27.330000,26.850000,27.100000,19.596361,2272200
2006-11-08,27.049999,27.190001,26.930000,27.000000,19.524057,2338500
2006-11-09,27.000000,27.040001,26.879999,26.990000,19.516821,2293200
2006-11-10,27.000000,27.090000,26.889999,26.930000,19.473440,1799400
2006-11-13,26.980000,27.010000,26.559999,26.750000,19.343277,2303800
2006-11-14,26.850000,26.969999,26.709999,26.950001,19.487906,2359800
2006-11-15,26.900000,26.969999,26.840000,26.870001,19.430056,2151500
2006-11-16,26.889999,26.990000,26.750000,26.910000,19.458969,1472400
2006-11-17,26.850000,26.900000,26.690001,26.830000,19.401121,1614200
2006-11-20,26.840000,27.129999,26.730000,27.000000,19.524057,2108300
2006-11-21,27.000000,27.129999,26.870001,27.100000,19.596361,2173800
2006-11-22,27.129999,27.389999,27.030001,27.299999,19.740988,2987600
2006-11-24,27.209999,27.230000,27.059999,27.180000,19.654211,411000
2006-11-27,27.170000,27.230000,26.799999,26.820000,19.393894,1920900
2006-11-28,26.820000,26.820000,26.299999,26.610001,19.242041,1605700
2006-11-29,26.610001,26.900000,26.580000,26.730000,19.328814,2334800
2006-11-30,26.700001,26.850000,26.469999,26.750000,19.343277,1457800
2006-12-01,26.870001,26.900000,26.139999,26.450001,19.126341,1404300
2006-12-04,26.580000,26.840000,26.420000,26.750000,19.343277,1786700
2006-12-05,26.950001,27.290001,26.850000,27.110001,19.603600,2125100
2006-12-06,27.100000,27.280001,27.000000,27.190001,19.661448,1869000
2006-12-07,27.150000,27.430000,26.629999,26.870001,19.430056,1952000
2006-12-08,26.870001,26.940001,26.430000,26.530001,19.184193,1663700
2006-12-11,26.670000,27.040001,26.540001,26.879999,19.437277,3071700
2006-12-12,26.809999,26.950001,26.600000,26.730000,19.328814,2093100
2006-12-13,26.879999,26.990000,26.719999,26.780001,19.364973,1442200
2006-12-14,26.750000,27.100000,26.719999,27.049999,19.560209,1067200
2006-12-15,27.070000,27.120001,26.940001,27.010000,19.531288,2035900
2006-12-18,27.100000,27.690001,27.100000,27.240000,19.697603,2656300
2006-12-19,27.100000,27.420000,27.010000,27.340000,19.769909,1869700
2006-12-20,27.370001,27.670000,27.059999,27.430000,19.834991,3100900
2006-12-21,27.400000,27.500000,27.040001,27.090000,19.589128,1186600
2006-12-22,27.180000,27.230000,26.930000,27.150000,19.632515,742700
2006-12-26,27.030001,27.290001,27.010000,27.170000,19.646986,968100
2006-12-27,27.250000,27.410000,27.170000,27.270000,19.719292,1356400
2006-12-28,27.250000,27.480000,27.180000,27.309999,19.748215,909400
2006-12-29,27.330000,27.480000,27.209999,27.250000,19.704828,731600
2007-01-03,27.299999,27.830000,27.200001,27.490000,19.878374,2260800
2007-01-04,27.480000,27.690001,27.379999,27.530001,19.907299,1709700
2007-01-05,27.420000,27.500000,27.170000,27.360001,19.784372,1029100
2007-01-08,27.290001,27.330000,27.040001,27.139999,19.625286,1208300
2007-01-09,27.230000,27.719999,27.200001,27.650000,19.994076,2202900
2007-01-10,27.650000,27.799999,27.430000,27.780001,20.088083,967900
2007-01-11,27.760000,27.879999,27.639999,27.870001,20.153160,812600
2007-01-12,27.950001,27.959999,27.570000,27.900000,20.174852,1822100
2007-01-16,27.910000,28.129999,27.719999,27.799999,20.102541,1462000
2007-01-17,27.830000,28.030001,27.750000,27.940001,20.203781,1122500
2007-01-18,27.900000,28.290001,27.700001,28.139999,20.348400,1503700
2007-01-19,28.190001,28.410000,28.030001,28.290001,20.456875,1282400
2007-01-22,28.299999,28.490000,28.080000,28.110001,20.326706,1131600
2007-01-23,28.020000,28.870001,27.990000,28.770000,20.803961,3393500
2007-01-24,28.820000,28.940001,28.610001,28.910000,20.905197,739900
2007-01-25,28.600000,28.620001,28.190001,28.200001,20.391788,1210800
2007-01-26,28.340000,28.389999,27.910000,28.260000,20.435179,912500
2007-01-29,28.260000,28.760000,28.120001,28.650000,20.717192,1068500
2007-01-30,28.540001,28.629999,28.190001,28.490000,20.688143,731300
2007-01-31,28.420000,28.440001,28.160000,28.400000,20.622787,894500
2007-02-01,28.500000,28.750000,28.410000,28.680000,20.826111,1164900
2007-02-02,28.719999,28.980000,28.540001,28.809999,20.920509,911000
2007-02-05,28.809999,28.850000,28.120001,28.830000,20.935032,1071000
2007-02-06,28.840000,28.879999,28.389999,28.690001,20.833380,1223500
2007-02-07,28.670000,29.000000,28.459999,28.910000,20.993128,945200
2007-02-08,28.950001,29.270000,28.730000,29.120001,21.145622,1426400
2007-02-09,29.230000,29.469999,28.030001,28.379999,20.608267,3080500
2007-02-12,28.639999,28.980000,28.070000,28.709999,20.847900,2148200
2007-02-13,28.670000,28.700001,28.280001,28.469999,20.673622,1536200
2007-02-14,28.500000,29.000000,28.450001,28.980000,21.043959,1626600
2007-02-15,28.980000,29.590000,28.910000,29.440001,21.377987,2326200
2007-02-16,29.299999,29.629999,29.110001,29.600000,21.494179,1592100
2007-02-20,29.600000,29.620001,29.209999,29.320000,21.290850,2208000
2007-02-21,29.090000,29.709999,29.090000,29.480000,21.407036,2722500
2007-02-22,29.639999,29.799999,29.500000,29.650000,21.530479,1278900
2007-02-23,29.559999,29.700001,29.230000,29.309999,21.283581,2543100
2007-02-26,29.530001,29.549999,29.150000,29.250000,21.240019,2255800
2007-02-27,28.860001,28.990000,28.150000,28.639999,20.797066,1677100
2007-02-28,28.600000,28.600000,27.610001,28.270000,20.528389,2949300
2007-03-01,28.080000,29.240000,27.680000,28.990000,21.051222,2476800
2007-03-02,28.820000,29.160000,28.500000,28.780001,20.898727,1529000
2007-03-05,28.420000,29.059999,28.250000,28.790001,20.905991,1939000
2007-03-06,28.879999,29.459999,28.530001,29.299999,21.276331,2021900
2007-03-07,29.350000,29.700001,29.090000,29.170000,21.181929,2204400
2007-03-08,29.309999,29.629999,29.170000,29.469999,21.399780,992200
2007-03-09,29.610001,29.770000,29.340000,29.610001,21.501436,1129100
2007-03-12,29.540001,29.740000,29.370001,29.600000,21.494179,1389300
2007-03-13,29.459999,29.520000,28.900000,28.969999,21.036695,1412700
2007-03-14,29.129999,29.330000,28.600000,29.150000,21.167408,1531300
2007-03-15,29.110001,29.520000,29.110001,29.270000,21.254547,1394700
2007-03-16,29.350000,29.450001,29.120001,29.160000,21.174664,1233800
2007-03-19,29.299999,29.790001,29.209999,29.510000,21.428823,821500
2007-03-20,29.510000,29.950001,29.410000,29.950001,21.748335,911300
2007-03-21,29.900000,30.100000,29.709999,30.000000,21.784637,1334000
2007-03-22,29.980000,30.240000,29.860001,29.950001,21.748335,1523600
2007-03-23,30.010000,30.160000,29.750000,29.830000,21.661196,1434300
2007-03-26,29.650000,29.740000,29.209999,29.660000,21.537743,1420400
2007-03-27,29.559999,29.660000,29.030001,29.280001,21.261808,1408100
2007-03-28,29.660000,29.660000,28.770000,28.799999,20.913248,1502200
2007-03-29,29.639999,29.639999,28.719999,28.809999,20.920509,1247400
2007-03-30,28.879999,29.160000,28.570000,28.620001,20.782539,3027600
2007-04-02,28.559999,28.940001,28.100000,28.750000,20.876940,1722300
2007-04-03,28.750000,28.980000,28.709999,28.860001,20.956825,2395500
2007-04-04,28.959999,28.969999,28.719999,28.969999,21.036695,1657400
2007-04-05,29.049999,29.490000,28.830000,29.420000,21.363466,859100
2007-04-09,29.540001,29.830000,29.469999,29.639999,21.523222,772500
2007-04-10,29.650000,29.850000,29.590000,29.790001,21.632143,940100
2007-04-11,29.709999,29.930000,29.600000,29.850000,21.675714,1694400
2007-04-12,30.000000,30.459999,29.840000,30.150000,21.893562,2216600
2007-04-13,30.250000,30.350000,29.900000,30.150000,21.893562,977800
2007-04-16,30.270000,30.340000,29.980000,30.059999,21.828209,978700
2007-04-17,30.000000,30.230000,29.959999,30.090000,21.849991,1260700
2007-04-18,30.000000,30.200001,29.940001,29.950001,21.748335,1466700
2007-04-19,30.680000,30.680000,29.629999,30.129999,21.879038,1040300
2007-04-20,30.230000,30.980000,30.010000,30.209999,21.937132,1994700
2007-04-23,31.750000,33.430000,31.750000,32.540001,23.629070,6477100
2007-04-24,31.549999,32.169998,30.950001,31.160000,22.626974,3183600
2007-04-25,31.280001,31.860001,31.280001,31.549999,22.910181,2047900
2007-04-26,31.629999,31.750000,31.020000,31.379999,22.786734,4677200
2007-04-27,31.000000,31.549999,30.950001,31.410000,22.925406,1995400
2007-04-30,31.500000,31.870001,31.459999,31.610001,23.071384,2991000
2007-05-01,31.660000,32.200001,31.500000,32.040001,23.385227,2990800
2007-05-02,32.320000,32.889999,32.240002,32.840000,23.969131,1730600
2007-05-03,32.990002,33.049999,32.639999,33.000000,24.085907,1890500
2007-05-04,33.200001,33.250000,32.529999,32.750000,23.903437,1442000
2007-05-07,32.830002,33.020000,32.599998,32.709999,23.874247,1688700
2007-05-08,32.709999,33.000000,32.660000,32.980000,24.071308,1102000
2007-05-09,32.900002,33.240002,32.849998,33.020000,24.100506,2632700
2007-05-10,32.950001,33.009998,32.689999,32.790001,23.932638,1366100
2007-05-11,32.849998,33.029999,32.610001,32.939999,24.042120,1176100
2007-05-14,32.799999,32.990002,32.240002,32.369999,23.626087,1943000
2007-05-15,32.509998,32.610001,32.150002,32.169998,23.480110,1563700
2007-05-16,32.299999,32.299999,30.850000,31.120001,22.713741,3624600
2007-05-17,31.209999,31.650000,31.000000,31.139999,22.728338,2730900
2007-05-18,31.230000,31.920000,31.100000,31.870001,23.261150,1879800
2007-05-21,31.910000,32.049999,31.809999,31.930000,23.304941,2608100
2007-05-22,31.879999,32.299999,31.620001,32.220001,23.516602,3054100
2007-05-23,32.230000,32.599998,32.110001,32.470001,23.699074,2183200
2007-05-24,32.360001,32.830002,32.020000,32.180000,23.487408,1809500
2007-05-25,32.099998,32.490002,32.099998,32.430000,23.669878,1612700
2007-05-29,32.400002,32.840000,32.310001,32.660000,23.837753,2091900
2007-05-30,32.299999,32.610001,32.000000,32.500000,23.720974,2922200
2007-05-31,32.599998,32.759998,31.969999,32.150002,23.465511,2819300
2007-06-01,32.150002,32.740002,32.110001,32.459999,23.691774,2539300
2007-06-04,32.299999,32.770000,32.299999,32.630001,23.815859,1925300
2007-06-05,31.629999,32.080002,31.379999,31.830000,23.231955,2948400
2007-06-06,31.540001,31.950001,31.360001,31.900000,23.283047,2599000
2007-06-07,31.850000,32.000000,31.480000,31.549999,23.027588,1978500
2007-06-08,31.580000,31.600000,30.980000,31.230000,22.794031,2490100
2007-06-11,31.200001,31.459999,30.990000,31.209999,22.779430,1350300
2007-06-12,31.150000,31.190001,30.559999,30.620001,22.348804,1391600
2007-06-13,30.500000,31.230000,30.389999,31.230000,22.794031,3068800
2007-06-14,31.350000,31.850000,31.020000,31.570000,23.042189,1436800
2007-06-15,31.860001,31.959999,31.420000,31.440001,22.947300,1235800
2007-06-18,31.450001,31.540001,30.969999,30.990000,22.618855,3170100
2007-06-19,31.000000,31.209999,30.920000,31.180000,22.757534,1266600
2007-06-20,31.340000,31.520000,30.780001,30.790001,22.472883,1233900
2007-06-21,30.820000,31.709999,30.549999,31.629999,23.085976,2391300
2007-06-22,31.629999,31.650000,31.219999,31.299999,22.845116,2059000
2007-06-25,31.750000,32.279999,31.320000,31.820000,23.224663,2154500
2007-06-26,32.349998,32.450001,31.260000,31.410000,22.925406,2260900
2007-06-27,31.459999,31.559999,31.219999,31.309999,22.852419,1737900
2007-06-28,31.320000,31.799999,31.180000,31.570000,23.042189,1275200
2007-06-29,31.850000,31.930000,31.230000,31.410000,22.925406,1734700
2007-07-02,31.440001,32.389999,31.440001,32.310001,23.582294,1622100
2007-07-03,32.520000,32.650002,32.040001,32.180000,23.487408,751600
2007-07-05,32.380001,32.419998,31.900000,32.160000,23.472815,1278000
2007-07-06,32.020000,32.500000,31.840000,32.490002,23.713673,1138000
2007-07-09,32.689999,33.099998,32.459999,32.470001,23.699074,1939000
2007-07-10,32.400002,32.450001,31.629999,31.629999,23.085976,1921100
2007-07-11,31.549999,32.049999,31.440001,31.799999,23.210054,2256100
2007-07-12,32.000000,32.500000,31.799999,32.500000,23.720974,1666600
2007-07-13,32.360001,32.520000,32.009998,32.439999,23.677177,1944600
2007-07-16,32.599998,32.860001,32.250000,32.310001,23.582294,2959800
2007-07-17,32.310001,32.799999,32.270000,32.779999,23.925333,1767500
2007-07-18,32.700001,32.799999,32.200001,32.610001,23.801258,2199800
2007-07-19,32.610001,32.790001,32.470001,32.709999,23.874247,2362300
2007-07-20,32.830002,33.009998,32.209999,32.560001,23.764767,3049300
2007-07-23,33.310001,33.490002,29.500000,30.799999,22.480179,6008900
2007-07-24,30.549999,30.850000,30.270000,30.270000,22.093346,2794600
2007-07-25,30.400000,30.510000,29.280001,29.490000,21.524050,4269400
2007-07-26,29.200001,29.240000,28.290001,28.790001,21.013126,3744000
2007-07-27,28.500000,28.559999,27.969999,28.059999,20.480324,3895000
2007-07-30,28.100000,28.719999,27.700001,28.580000,20.979479,3308200
2007-07-31,28.580000,29.030001,28.020000,28.020000,20.568407,2707200
2007-08-01,28.250000,28.940001,27.879999,28.870001,21.192358,2942400
2007-08-02,28.790001,29.120001,28.260000,28.820000,21.155655,3591400
2007-08-03,28.820000,28.990000,27.610001,27.650000,20.296803,2554800
2007-08-06,27.709999,28.209999,27.290001,28.049999,20.590431,2137000
2007-08-07,27.799999,27.799999,27.040001,27.480000,20.172018,3674900
2007-08-08,27.480000,27.580000,26.580000,26.920000,19.760937,3688900
2007-08-09,26.840000,27.049999,25.900000,26.160000,19.203058,4997500
2007-08-10,25.530001,28.000000,25.250000,27.730000,20.355528,4487000
2007-08-13,28.059999,29.030001,27.469999,27.629999,20.282122,3442800
2007-08-14,27.799999,27.840000,26.770000,27.290001,20.032547,2205800
2007-08-15,27.190001,28.230000,27.070000,27.610001,20.267441,2925000
2007-08-16,27.340000,27.840000,26.889999,27.219999,19.981155,3530900
2007-08-17,27.889999,27.990000,27.049999,27.510000,20.194036,1711100
2007-08-20,27.500000,28.910000,27.500000,28.559999,20.964794,1993800
2007-08-21,28.270000,28.440001,27.730000,27.980000,20.539043,1697300
2007-08-22,28.000000,28.719999,27.900000,28.680000,21.052891,2388100
2007-08-23,28.629999,28.950001,28.450001,28.590000,20.986828,1332400
2007-08-24,28.600000,29.129999,28.410000,29.090000,21.353849,940200
2007-08-27,28.860001,29.059999,28.420000,28.530001,20.942778,1124500
2007-08-28,28.469999,28.639999,28.040001,28.080000,20.612452,1573000
2007-08-29,28.299999,28.530001,27.950001,28.530001,20.942778,1896400
2007-08-30,28.459999,28.459999,27.780001,27.940001,20.509684,1755600
2007-08-31,28.320000,28.549999,28.080000,28.209999,20.707882,1621300
2007-09-04,27.950001,28.100000,27.660000,27.950001,20.517027,1773700
2007-09-05,27.750000,27.900000,27.370001,27.620001,20.274786,1765500
2007-09-06,27.590000,28.120001,27.080000,27.129999,19.915094,2158500
2007-09-07,26.990000,27.049999,26.080000,26.219999,19.247093,2981600
2007-09-10,26.500000,27.250000,26.480000,26.910000,19.753597,2031600
2007-09-11,26.930000,27.600000,26.920000,27.480000,20.172018,1510600
2007-09-12,27.530001,28.219999,27.379999,27.900000,20.480324,2127500
2007-09-13,27.980000,28.080000,27.700001,27.770000,20.384899,789000
2007-09-14,28.520000,28.520000,27.559999,27.650000,20.296803,998100
2007-09-17,27.680000,27.850000,27.530001,27.549999,20.223404,1075800
2007-09-18,27.580000,28.209999,27.450001,28.139999,20.656500,1550700
2007-09-19,28.160000,29.030001,28.160000,28.950001,21.251087,1888900
2007-09-20,28.950001,29.219999,28.540001,28.690001,21.060230,1410700
2007-09-21,28.690001,29.030001,28.459999,28.549999,20.957466,1121100
2007-09-24,28.530001,28.950001,28.250000,28.290001,20.766607,1002900
2007-09-25,28.280001,28.440001,27.760000,28.370001,20.825333,1435700
2007-09-26,28.350000,28.510000,28.000000,28.190001,20.693199,1292300
2007-09-27,28.139999,28.370001,27.910000,28.080000,20.612452,835000
2007-09-28,27.990000,28.299999,27.780001,27.879999,20.465643,1316700
2007-10-01,27.850000,29.870001,27.850000,29.809999,21.882381,2285500
2007-10-02,29.750000,30.680000,29.750000,30.540001,22.418245,1963300
2007-10-03,30.400000,30.520000,29.639999,29.750000,21.838333,1495300
2007-10-04,29.650000,29.950001,28.690001,28.700001,21.067575,1513600
2007-10-05,28.510000,29.260000,28.510000,29.129999,21.383215,1597300
2007-10-08,29.299999,29.360001,28.510000,28.590000,20.986828,1335400
2007-10-09,28.650000,29.379999,28.530001,29.280001,21.493328,2023700
2007-10-10,29.280001,30.080000,29.100000,29.930000,21.970465,2597600
2007-10-11,30.000000,30.129999,28.780001,28.930000,21.236408,1829900
2007-10-12,28.910000,29.440001,28.840000,29.000000,21.287786,1030100
2007-10-15,28.900000,29.270000,28.549999,29.020000,21.302471,1584900
2007-10-16,29.030001,29.270000,28.750000,29.030001,21.309814,1500900
2007-10-17,29.350000,29.750000,28.910000,29.150000,21.397900,1636500
2007-10-18,29.139999,29.410000,28.889999,29.250000,21.471304,1479000
2007-10-19,28.840000,29.080000,28.260000,28.410000,20.854694,2823400
2007-10-22,29.730000,29.730000,28.000000,28.400000,20.847351,3827200
2007-10-23,28.459999,28.959999,28.370001,28.860001,21.185022,2113700
2007-10-24,28.530001,29.750000,28.530001,29.629999,21.750254,2207500
2007-10-25,29.600000,29.900000,28.820000,29.209999,21.441940,1819800
2007-10-26,29.320000,29.350000,28.730000,29.049999,21.324492,2150200
2007-10-29,29.040001,29.570000,28.820000,29.350000,21.544704,2179500
2007-10-30,29.160000,29.860001,29.040001,29.330000,21.648048,1761000
2007-10-31,29.290001,30.170000,29.290001,29.850000,22.031843,1363700
2007-11-01,29.850000,29.850000,28.240000,28.260000,20.858292,2642600
2007-11-02,28.290001,28.850000,28.070000,28.809999,21.264236,2038500
2007-11-05,28.850000,29.190001,28.719999,28.870001,21.308525,1646200
2007-11-06,28.850000,29.139999,28.180000,28.459999,21.005905,2375100
2007-11-07,28.440001,28.440001,27.709999,27.790001,20.511393,2025400
2007-11-08,27.790001,27.990000,26.559999,26.959999,19.898785,2743200
2007-11-09,26.660000,26.709999,25.920000,25.959999,19.160696,3364700
2007-11-12,25.860001,26.129999,25.309999,25.730000,18.990931,1896300
2007-11-13,26.000000,27.049999,25.629999,26.900000,19.854490,2243200
2007-11-14,27.010000,27.100000,26.360001,26.450001,19.522360,2687800
2007-11-15,26.600000,27.440001,26.190001,26.870001,19.832352,3350400
2007-11-16,27.570000,28.150000,26.830000,27.450001,20.260443,3725500
2007-11-19,27.219999,27.469999,26.900000,26.980000,19.913536,1807800
2007-11-20,26.980000,27.469999,26.879999,27.299999,20.149731,3000000
2007-11-21,27.129999,27.200001,26.620001,26.879999,19.839735,1626600
2007-11-23,27.110001,27.160000,26.750000,27.010000,19.935684,454200
2007-11-26,26.959999,28.000000,26.959999,27.150000,20.039015,2195200
2007-11-27,27.350000,27.680000,27.080000,27.610001,20.378532,1844200
2007-11-28,27.760000,28.000000,27.290001,27.840000,20.548296,1758200
2007-11-29,27.809999,27.809999,27.120001,27.400000,20.223530,1625100
2007-11-30,27.670000,27.959999,27.370001,27.770000,20.496634,1860300
2007-12-03,27.520000,28.110001,26.910000,27.090000,19.994732,1752800
2007-12-04,26.870001,27.480000,26.870001,27.260000,20.120213,997300
2007-12-05,27.459999,27.740000,26.990000,27.070000,19.979971,1654000
2007-12-06,27.270000,27.270000,26.240000,26.799999,19.780689,3073200
2007-12-07,26.799999,27.230000,26.660000,26.770000,19.758547,1389800
2007-12-10,26.790001,26.870001,26.469999,26.680000,19.692120,1132700
2007-12-11,26.770000,27.209999,26.129999,26.160000,19.308308,1452600
2007-12-12,26.750000,27.100000,25.980000,26.219999,19.352594,1799700
2007-12-13,26.139999,26.350000,26.059999,26.320000,19.426403,1758100
2007-12-14,26.379999,26.379999,25.580000,25.709999,18.976173,2301500
2007-12-17,25.549999,26.299999,25.500000,25.840000,19.072124,1627500
2007-12-18,26.020000,26.120001,25.450001,25.820000,19.057360,1979600
2007-12-19,25.879999,26.049999,25.650000,25.850000,19.079504,1379300
2007-12-20,26.000000,26.170000,25.250000,25.850000,19.079504,3030200
2007-12-21,26.110001,26.440001,25.760000,25.950001,19.153316,1640200
2007-12-24,25.820000,26.549999,25.820000,26.469999,19.537121,396300
2007-12-26,26.639999,27.400000,26.440001,26.990000,19.920925,1583100
2007-12-27,26.969999,27.110001,26.379999,26.379999,19.470690,1156000
2007-12-28,26.770000,26.770000,25.910000,25.910000,19.123791,776500
2007-12-31,25.820000,25.950001,25.580000,25.580000,18.880222,1243500
2008-01-02,25.520000,25.770000,24.870001,25.000000,18.452133,1622100
2008-01-03,25.020000,25.219999,24.650000,24.680000,18.215948,1156800
2008-01-04,24.450001,24.490000,23.670000,23.740000,17.522142,3502600
2008-01-07,23.930000,23.959999,23.400000,23.670000,17.470480,1518300
2008-01-08,23.750000,23.950001,23.250000,23.420000,17.285957,3185600
2008-01-09,23.160000,23.260000,22.209999,22.780001,16.813580,3651400
2008-01-10,22.719999,23.760000,22.530001,23.290001,17.190010,2895600
2008-01-11,23.000000,23.030001,22.219999,22.340000,16.488829,2362000
2008-01-14,22.469999,22.660000,22.389999,22.510000,16.614300,1764400
2008-01-15,22.160000,22.270000,21.730000,21.730000,16.038593,2529800
2008-01-16,21.799999,23.350000,21.700001,23.080000,17.035006,4032200
2008-01-17,23.000000,23.290001,22.129999,22.360001,16.503584,2585200
2008-01-18,22.469999,23.000000,22.290001,22.830000,16.850492,3338600
2008-01-22,21.820000,24.120001,21.570000,24.040001,17.743576,3549100
2008-01-23,23.430000,25.000000,23.230000,24.860001,18.348804,3432500
2008-01-24,24.900000,25.049999,24.170000,24.709999,18.238085,1911200
2008-01-25,24.780001,24.940001,23.760000,23.950001,17.677145,2105100
2008-01-28,23.940001,24.600000,23.600000,24.570000,18.134754,1673800
2008-01-29,24.719999,24.719999,24.080000,24.629999,18.179039,2199300
2008-01-30,24.530001,25.200001,24.129999,24.570000,18.253330,1722500
2008-01-31,24.129999,26.320000,24.129999,25.969999,19.293413,3090500
2008-02-01,25.959999,26.559999,25.730000,26.129999,19.412277,2080200
2008-02-04,26.040001,26.129999,25.549999,25.730000,19.115105,1357700
2008-02-05,27.160000,27.160000,25.549999,25.580000,19.003674,2440200
2008-02-06,25.700001,25.700001,24.690001,24.750000,18.387053,2350700
2008-02-07,24.490000,26.020000,24.110001,25.629999,19.040817,2530000
2008-02-08,25.900000,26.379999,25.660000,25.870001,19.219118,2135600
2008-02-11,26.990000,26.990000,26.080000,26.410000,19.620289,2986100
2008-02-12,26.549999,27.280001,26.549999,26.940001,20.014034,1966800
