Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,8.533334,8.580000,8.273334,8.356667,8.356667,3846200
2006-07-19,8.330000,8.636666,8.310000,8.483334,8.483334,2718600
2006-07-20,8.473333,8.553333,8.440000,8.483334,8.483334,2894400
2006-07-21,8.456667,8.463333,8.273334,8.366667,8.366667,2924400
2006-07-24,8.430000,8.706667,8.400000,8.686666,8.686666,2642600
2006-07-25,8.660000,8.773334,8.600000,8.733334,8.733334,1585200
2006-07-26,8.696667,8.786667,8.600000,8.663333,8.663333,1236200
2006-07-27,8.676666,8.766666,8.550000,8.586667,8.586667,1942400
2006-07-28,8.613334,8.843333,8.606667,8.803333,8.803333,2240600
2006-07-31,8.780000,8.963333,8.780000,8.866667,8.866667,1944200
2006-08-01,8.820000,8.903334,8.640000,8.716666,8.716666,2129000
2006-08-02,8.730000,8.763333,8.540000,8.653334,8.653334,2321600
2006-08-03,8.850000,9.666667,8.843333,9.550000,9.550000,11434200
2006-08-04,9.600000,9.800000,9.520000,9.670000,9.670000,5560400
2006-08-07,9.623333,9.673333,9.376667,9.490000,9.490000,4506000
2006-08-08,9.470000,9.620000,9.400000,9.470000,9.470000,4162200
2006-08-09,9.506667,9.586667,9.303333,9.323334,9.323334,2376800
2006-08-10,9.290000,9.623333,9.266666,9.623333,9.623333,3219000
2006-08-11,9.613334,9.656667,9.393333,9.503333,9.503333,1938000
2006-08-14,9.533334,9.833333,9.520000,9.723333,9.723333,2248400
2006-08-15,9.833333,9.833333,9.673333,9.780000,9.780000,2076600
2006-08-16,9.800000,9.886666,9.630000,9.873333,9.873333,4126400
2006-08-17,9.880000,9.956667,9.770000,9.796667,9.796667,2083400
2006-08-18,9.816667,9.883333,9.663333,9.793333,9.793333,2395800
2006-08-21,9.700000,9.720000,9.463333,9.583333,9.583333,3934800
2006-08-22,9.510000,9.686666,9.386666,9.526667,9.526667,3424800
2006-08-23,9.350000,9.470000,9.083333,9.433333,9.433333,4197200
2006-08-24,9.500000,9.506667,9.326667,9.423333,9.423333,3613800
2006-08-25,9.430000,9.430000,9.286667,9.390000,9.390000,1485000
2006-08-28,9.373333,9.550000,9.373333,9.543333,9.543333,2084600
2006-08-29,9.526667,9.660000,9.446667,9.600000,9.600000,2756000
2006-08-30,9.583333,9.633333,9.440000,9.576667,9.576667,3045200
2006-08-31,9.570000,9.700000,9.566667,9.593333,9.593333,2529800
2006-09-01,9.610000,9.673333,9.556666,9.663333,9.663333,1621400
2006-09-05,9.630000,9.666667,9.566667,9.630000,9.630000,1932200
2006-09-06,9.566667,9.633333,9.446667,9.463333,9.463333,1820600
2006-09-07,9.456667,9.570000,9.436666,9.456667,9.456667,1844600
2006-09-08,9.493333,9.750000,9.480000,9.666667,9.666667,3086000
2006-09-11,9.596666,9.960000,9.596666,9.916667,9.916667,2901800
2006-09-12,9.893333,10.443334,9.893333,10.326667,10.326667,7360200
2006-09-13,10.346666,10.346666,10.143333,10.230000,10.230000,2591000
2006-09-14,10.143333,10.340000,10.116667,10.303333,10.303333,4044000
2006-09-15,10.340000,10.396667,10.126667,10.200000,10.200000,3703200
2006-09-18,10.160000,10.270000,10.033334,10.113334,10.113334,2499800
2006-09-19,10.080000,10.320000,9.966666,10.080000,10.080000,3588200
2006-09-20,10.093333,10.420000,10.093333,10.383333,10.383333,2919000
2006-09-21,10.333333,10.353333,10.043333,10.123333,10.123333,3461600
2006-09-22,10.136666,10.166667,9.993333,10.080000,10.080000,1976000
2006-09-25,10.070000,10.300000,10.036667,10.260000,10.260000,3224000
2006-09-26,10.280000,10.440000,10.193334,10.423333,10.423333,4572600
2006-09-27,10.420000,10.430000,10.240000,10.263333,10.263333,2728800
2006-09-28,10.290000,10.333333,10.150000,10.303333,10.303333,2114000
2006-09-29,10.290000,10.413333,10.276667,10.320000,10.320000,1685000
2006-10-02,10.273334,10.480000,10.223333,10.436666,10.436666,4608200
2006-10-03,10.373333,10.633333,10.300000,10.610000,10.610000,2613200
2006-10-04,10.540000,10.666667,10.303333,10.633333,10.633333,4788800
2006-10-05,10.646667,10.646667,10.483334,10.566667,10.566667,3909200
2006-10-06,10.323334,10.400000,10.036667,10.293333,10.293333,3910400
2006-10-09,10.260000,10.486667,10.146667,10.423333,10.423333,2454000
2006-10-10,10.416667,10.563334,10.356667,10.500000,10.500000,3577800
2006-10-11,10.430000,10.513333,10.420000,10.446667,10.446667,2925800
2006-10-12,10.443334,10.493333,10.393333,10.490000,10.490000,4300200
2006-10-13,10.450000,10.566667,10.443334,10.510000,10.510000,2282000
2006-10-16,10.473333,10.540000,10.453333,10.473333,10.473333,2239200
2006-10-17,10.450000,10.480000,10.300000,10.433333,10.433333,2122400
2006-10-18,10.436666,10.516666,10.293333,10.376667,10.376667,2392200
2006-10-19,10.320000,10.490000,10.320000,10.423333,10.423333,2525000
2006-10-20,10.420000,10.463333,10.300000,10.346666,10.346666,1712400
2006-10-23,10.300000,10.580000,10.250000,10.410000,10.410000,1706400
2006-10-24,10.413333,10.516666,10.350000,10.376667,10.376667,1440000
2006-10-25,10.346666,10.416667,10.203333,10.256667,10.256667,2270400
2006-10-26,10.316667,10.356667,10.190000,10.346666,10.346666,1877600
2006-10-27,10.290000,10.363334,10.226666,10.256667,10.256667,1836800
2006-10-30,10.196667,10.496667,10.160000,10.433333,10.433333,3373200
2006-10-31,10.470000,10.556666,10.276667,10.363334,10.363334,2411600
2006-11-01,10.420000,10.423333,10.170000,10.180000,10.180000,2095200
2006-11-02,10.140000,10.283334,10.016666,10.106667,10.106667,2313600
2006-11-03,10.103333,10.270000,10.046667,10.156667,10.156667,2262600
2006-11-06,10.233334,10.390000,10.226666,10.360000,10.360000,2061800
2006-11-07,10.360000,10.570000,10.330000,10.373333,10.373333,1510400
2006-11-08,10.310000,10.430000,10.266666,10.363334,10.363334,2667600
2006-11-09,10.393333,10.413333,10.216666,10.246667,10.246667,1725800
2006-11-10,10.273334,10.496667,10.243333,10.470000,10.470000,1890600
2006-11-13,10.443334,10.596666,10.403334,10.433333,10.433333,1369400
2006-11-14,10.406667,10.500000,10.350000,10.473333,10.473333,1544400
2006-11-15,10.530000,10.666667,10.483334,10.520000,10.520000,2352800
2006-11-16,10.610000,10.666667,10.510000,10.666667,10.666667,2439200
2006-11-17,10.656667,10.656667,10.423333,10.510000,10.510000,1867800
2006-11-20,10.446667,10.700000,10.446667,10.583333,10.583333,3424800
2006-11-21,10.660000,10.666667,10.310000,10.436666,10.436666,3262400
2006-11-22,10.423333,10.490000,10.260000,10.336667,10.336667,3957600
2006-11-24,10.290000,10.393333,10.250000,10.316667,10.316667,1047600
2006-11-27,10.300000,10.316667,10.040000,10.073334,10.073334,3681600
2006-11-28,10.036667,10.173333,10.013333,10.116667,10.116667,5273000
2006-11-29,10.136666,10.250000,10.103333,10.116667,10.116667,2301000
2006-11-30,10.100000,10.130000,9.970000,10.003333,10.003333,3215600
2006-12-01,10.000000,10.083333,9.783334,9.876667,9.876667,4810400
2006-12-04,9.930000,10.133333,9.900000,10.090000,10.090000,2922200
2006-12-05,10.013333,10.133333,9.983334,10.083333,10.083333,2809800
2006-12-06,10.083333,10.243333,10.083333,10.193334,10.193334,2948000
2006-12-07,10.183333,10.260000,10.050000,10.066667,10.066667,3066000
2006-12-08,10.006667,10.143333,10.006667,10.063334,10.063334,2398800
2006-12-11,10.316667,10.370000,10.073334,10.103333,10.103333,3541200
2006-12-12,10.096666,10.143333,9.936666,10.006667,10.006667,3150000
2006-12-13,10.066667,10.100000,9.980000,10.023334,10.023334,2456400
2006-12-14,10.060000,10.156667,10.043333,10.140000,10.140000,2558600
2006-12-15,10.213333,10.223333,10.076667,10.103333,10.103333,3652200
2006-12-18,10.103333,10.223333,10.050000,10.076667,10.076667,2011400
2006-12-19,10.023334,10.023334,9.780000,9.950000,9.950000,2697000
2006-12-20,9.956667,10.043333,9.950000,9.993333,9.993333,1912800
2006-12-21,10.013333,10.046667,9.900000,9.936666,9.936666,2270600
2006-12-22,9.936666,10.060000,9.936666,10.020000,10.020000,1880400
2006-12-26,9.986667,10.036667,9.970000,10.023334,10.023334,1506200
2006-12-27,10.033334,10.196667,10.016666,10.183333,10.183333,2415000
2006-12-28,10.146667,10.190000,10.043333,10.050000,10.050000,1539800
2006-12-29,10.033334,10.136666,10.016666,10.033334,10.033334,1862000
2007-01-03,10.123333,10.346666,10.116667,10.230000,10.230000,4521200
2007-01-04,10.250000,10.343333,10.003333,10.216666,10.216666,4615800
2007-01-05,10.203333,10.926666,10.203333,10.676666,10.676666,12265400
2007-01-08,10.696667,10.806666,10.540000,10.670000,10.670000,8189000
2007-01-09,10.743333,10.766666,10.583333,10.653334,10.653334,3730400
2007-01-10,10.653334,10.706667,10.580000,10.670000,10.670000,2441000
2007-01-11,10.720000,10.776667,10.636666,10.696667,10.696667,2887200
2007-01-12,10.706667,10.766666,10.596666,10.700000,10.700000,4113200
2007-01-16,10.713333,10.843333,10.623333,10.666667,10.666667,3107000
2007-01-17,10.680000,10.693334,10.520000,10.543333,10.543333,1709600
2007-01-18,10.573334,10.650000,10.466666,10.576667,10.576667,2697800
2007-01-19,10.570000,10.593333,10.416667,10.533334,10.533334,2831400
2007-01-22,10.556666,10.650000,10.386666,10.500000,10.500000,2077400
2007-01-23,10.520000,10.546667,10.430000,10.470000,10.470000,1797200
2007-01-24,10.460000,10.570000,10.450000,10.536667,10.536667,2159000
2007-01-25,10.473333,10.473333,10.206667,10.253333,10.253333,3831000
2007-01-26,10.296667,10.320000,10.143333,10.283334,10.283334,3137600
2007-01-29,10.286667,10.470000,10.210000,10.423333,10.423333,4050200
2007-01-30,10.430000,10.446667,10.310000,10.370000,10.370000,1864200
2007-01-31,10.376667,10.526667,10.313334,10.483334,10.483334,1954800
2007-02-01,10.526667,10.603333,10.446667,10.553333,10.553333,4134800
2007-02-02,10.553333,10.620000,10.510000,10.580000,10.580000,2490800
2007-02-05,10.530000,10.550000,10.413333,10.533334,10.533334,1998600
2007-02-06,10.533334,10.580000,10.440000,10.533334,10.533334,1774800
2007-02-07,10.546667,10.646667,10.470000,10.603333,10.603333,2527400
2007-02-08,10.613334,11.296667,10.596666,11.150000,11.150000,10210800
2007-02-09,11.226666,11.226666,11.040000,11.103333,11.103333,5508200
2007-02-12,11.130000,11.133333,10.930000,10.996667,10.996667,4525400
2007-02-13,11.000000,11.113334,10.913333,11.100000,11.100000,4573200
2007-02-14,11.113334,11.343333,11.036667,11.333333,11.333333,5114400
2007-02-15,11.313334,11.463333,11.213333,11.376667,11.376667,3302400
2007-02-16,11.363334,11.396667,11.220000,11.390000,11.390000,2922600
2007-02-20,11.400000,11.583333,11.333333,11.516666,11.516666,2695400
2007-02-21,11.506667,11.660000,11.443334,11.523334,11.523334,2878200
2007-02-22,11.536667,11.563334,11.333333,11.410000,11.410000,3209600
2007-02-23,11.446667,11.453333,11.273334,11.350000,11.350000,2456400
2007-02-26,11.396667,11.473333,11.273334,11.393333,11.393333,1996200
2007-02-27,11.280000,11.290000,10.926666,10.996667,10.996667,6903200
2007-02-28,11.166667,11.546667,11.083333,11.370000,11.370000,9211200
2007-03-01,11.146667,11.486667,11.063334,11.456667,11.456667,9199800
2007-03-02,11.403334,11.583333,11.403334,11.420000,11.420000,4864800
2007-03-05,11.300000,11.516666,11.213333,11.240000,11.240000,5016800
2007-03-06,11.283334,11.573334,11.236667,11.536667,11.536667,5110400
2007-03-07,11.550000,11.806666,11.493333,11.643333,11.643333,7236000
2007-03-08,11.663333,11.846666,11.583333,11.810000,11.810000,7944800
2007-03-09,11.863334,11.966666,11.666667,11.886666,11.886666,10210200
2007-03-12,12.203333,12.406667,12.120000,12.220000,12.220000,11418200
2007-03-13,12.273334,12.273334,11.940000,11.946667,11.946667,5419200
2007-03-14,11.920000,11.950000,11.683333,11.853333,11.853333,4673600
2007-03-15,11.866667,12.043333,11.850000,11.993333,11.993333,3456600
2007-03-16,11.890000,11.996667,11.823334,11.860000,11.860000,3125400
2007-03-19,11.906667,12.116667,11.896667,12.013333,12.013333,4002600
2007-03-20,12.040000,12.076667,11.923333,12.073334,12.073334,3822200
2007-03-21,12.086667,12.333333,12.056666,12.286667,12.286667,5268200
2007-03-22,12.300000,12.626667,12.300000,12.570000,12.570000,6606800
2007-03-23,12.633333,12.770000,12.590000,12.736667,12.736667,4547400
2007-03-26,12.706667,12.740000,12.460000,12.710000,12.710000,5344800
2007-03-27,12.650000,12.693334,12.510000,12.556666,12.556666,3426000
2007-03-28,12.533334,12.533334,12.283334,12.420000,12.420000,4286600
2007-03-29,12.450000,12.540000,12.370000,12.446667,12.446667,3798200
2007-03-30,12.503333,12.786667,12.443334,12.746667,12.746667,3605400
2007-04-02,12.703333,12.790000,12.546667,12.656667,12.656667,5397600
2007-04-03,12.683333,12.886666,12.670000,12.870000,12.870000,3732600
2007-04-04,12.723333,12.830000,12.483334,12.756667,12.756667,3909000
2007-04-05,12.676666,12.736667,12.620000,12.693334,12.693334,2495600
2007-04-09,12.663333,12.746667,12.583333,12.683333,12.683333,3225000
2007-04-10,12.600000,12.903334,12.600000,12.856667,12.856667,2629400
2007-04-11,12.830000,12.900000,12.706667,12.790000,12.790000,3768600
2007-04-12,12.776667,13.103333,12.713333,13.086667,13.086667,4361000
2007-04-13,13.060000,13.083333,12.803333,12.876667,12.876667,4199000
2007-04-16,12.870000,13.040000,12.870000,12.956667,12.956667,2519000
2007-04-17,12.943334,12.970000,12.823334,12.883333,12.883333,2534600
2007-04-18,12.860000,12.930000,12.786667,12.836667,12.836667,2287400
2007-04-19,12.756667,12.870000,12.653334,12.833333,12.833333,2741000
2007-04-20,12.903334,13.316667,12.890000,13.176666,13.176666,4133000
2007-04-23,13.160000,13.213333,13.076667,13.146667,13.146667,1902600
2007-04-24,13.133333,13.133333,12.906667,12.990000,12.990000,2066400
2007-04-25,13.033334,13.243333,12.983334,13.176666,13.176666,1650600
2007-04-26,13.176666,13.306666,13.153334,13.233334,13.233334,3015800
2007-04-27,13.233334,13.436666,13.220000,13.420000,13.420000,3527000
2007-04-30,13.373333,13.416667,13.090000,13.106667,13.106667,4889400
2007-05-01,13.100000,13.166667,12.896667,12.990000,12.990000,3144200
2007-05-02,13.050000,13.113334,12.970000,13.083333,13.083333,3624200
2007-05-03,13.083333,13.256667,12.980000,13.233334,13.233334,3735000
2007-05-04,13.286667,13.300000,13.173333,13.280000,13.280000,1636200
2007-05-07,13.320000,13.353333,13.220000,13.296667,13.296667,1470800
2007-05-08,13.276667,13.306666,13.160000,13.213333,13.213333,2337200
2007-05-09,13.220000,13.476666,13.156667,13.423333,13.423333,2712600
2007-05-10,13.750000,13.983334,13.610000,13.800000,13.800000,9368400
2007-05-11,13.776667,13.930000,13.776667,13.916667,13.916667,3018800
2007-05-14,13.876667,13.950000,13.773334,13.830000,13.830000,2295200
2007-05-15,13.866667,13.983334,13.606667,13.630000,13.630000,3293000
2007-05-16,13.700000,13.813334,13.600000,13.713333,13.713333,2867000
2007-05-17,13.710000,13.756667,13.536667,13.720000,13.720000,3322800
2007-05-18,13.786667,13.820000,13.586667,13.783334,13.783334,3111600
2007-05-21,13.753333,13.940000,13.753333,13.926666,13.926666,2211800
2007-05-22,13.950000,14.000000,13.850000,13.970000,13.970000,1896600
2007-05-23,14.000000,14.330000,13.990000,14.133333,14.133333,2835000
2007-05-24,14.100000,14.203333,13.766666,13.860000,13.860000,4183200
2007-05-25,13.870000,13.983334,13.826667,13.850000,13.850000,1858400
2007-05-29,13.933333,14.396667,13.923333,14.323334,14.323334,5556600
2007-05-30,14.333333,14.420000,13.850000,14.356667,14.356667,10618400
2007-05-31,14.376667,14.706667,13.846666,14.103333,14.103333,8721600
2007-06-01,14.180000,14.376667,14.106667,14.136666,14.136666,4089600
2007-06-04,14.156667,14.240000,14.076667,14.160000,14.160000,3306200
2007-06-05,14.133333,14.536667,14.066667,14.516666,14.516666,4771200
2007-06-06,14.543333,15.326667,14.366667,15.190000,15.190000,11141600
2007-06-07,15.190000,15.190000,14.540000,14.556666,14.556666,7839800
2007-06-08,14.646667,14.693334,14.283334,14.540000,14.540000,6133200
2007-06-11,14.666667,14.830000,14.630000,14.723333,14.723333,4722000
2007-06-12,14.650000,14.723333,14.290000,14.320000,14.320000,4284600
2007-06-13,14.440000,14.650000,14.303333,14.500000,14.500000,2720400
2007-06-14,14.546667,14.910000,14.503333,14.666667,14.666667,3415800
2007-06-15,14.666667,14.683333,14.390000,14.450000,14.450000,2898800
2007-06-18,14.556666,14.660000,14.433333,14.513333,14.513333,2723600
2007-06-19,14.443334,14.513333,14.203333,14.283334,14.283334,2343600
2007-06-20,14.300000,14.400000,14.053333,14.080000,14.080000,1835000
2007-06-21,14.036667,14.246667,13.916667,14.220000,14.220000,1964600
2007-06-22,14.190000,14.306666,14.000000,14.006667,14.006667,5574600
2007-06-25,13.963333,14.193334,13.950000,13.993333,13.993333,3781200
2007-06-26,14.120000,14.563334,14.080000,14.330000,14.330000,5820800
2007-06-27,14.290000,14.806666,14.280000,14.806666,14.806666,7457400
2007-06-28,14.816667,14.836667,14.633333,14.776667,14.776667,4040400
2007-06-29,14.816667,14.816667,14.450000,14.516666,14.516666,3849600
2007-07-02,14.616667,14.833333,14.486667,14.606667,14.606667,3551400
2007-07-03,14.673333,14.673333,14.470000,14.510000,14.510000,2049200
2007-07-05,14.576667,14.583333,14.393333,14.576667,14.576667,2543400
2007-07-06,14.576667,14.750000,14.463333,14.736667,14.736667,2945600
2007-07-09,14.783334,14.783334,14.346666,14.526667,14.526667,4163000
2007-07-10,14.430000,14.466666,13.950000,13.963333,13.963333,4383800
2007-07-11,13.990000,14.340000,13.833333,14.323334,14.323334,4719600
2007-07-12,14.410000,14.800000,14.410000,14.520000,14.520000,3861600
2007-07-13,14.533334,14.623333,14.376667,14.530000,14.530000,2059200
2007-07-16,14.516666,14.563334,14.340000,14.463333,14.463333,1858400
2007-07-17,14.443334,14.470000,14.050000,14.123333,14.123333,2421800
2007-07-18,14.126667,14.243333,13.950000,14.096666,14.096666,2606600
2007-07-19,14.200000,14.310000,14.060000,14.090000,14.090000,1583400
2007-07-20,14.066667,14.066667,13.653334,13.760000,13.760000,2457800
2007-07-23,13.846666,13.913333,13.683333,13.783334,13.783334,3204000
2007-07-24,13.683333,13.746667,13.426666,13.490000,13.490000,3278600
2007-07-25,13.516666,13.533334,13.303333,13.433333,13.433333,3177200
2007-07-26,13.280000,13.320000,12.643333,12.716666,12.716666,7203800
2007-07-27,12.676666,13.153334,12.676666,12.953333,12.953333,6810200
2007-07-30,12.936666,13.183333,12.793333,13.090000,13.090000,6328800
2007-07-31,13.210000,13.410000,12.743333,12.753333,12.753333,5236400
2007-08-01,12.763333,13.016666,12.673333,12.906667,12.906667,6011400
2007-08-02,12.950000,13.530000,12.950000,13.393333,13.393333,4637400
2007-08-03,13.370000,13.396667,12.786667,12.833333,12.833333,4413800
2007-08-06,12.796667,13.366667,12.786667,13.300000,13.300000,5288400
2007-08-07,13.266666,13.763333,13.223333,13.650000,13.650000,5136200
2007-08-08,13.756667,14.456667,13.486667,14.150000,14.150000,7083200
2007-08-09,13.646667,13.833333,12.446667,13.093333,13.093333,10488800
2007-08-10,13.073334,13.500000,12.260000,13.026667,13.026667,7036800
2007-08-13,13.206667,13.616667,12.720000,12.720000,12.720000,4946600
2007-08-14,12.670000,12.750000,12.103333,12.493333,12.493333,5402000
2007-08-15,12.446667,12.583333,12.230000,12.253333,12.253333,2841800
2007-08-16,12.143333,12.330000,11.636666,11.963333,11.963333,5329400
2007-08-17,12.273334,12.603333,12.146667,12.400000,12.400000,4410200
2007-08-20,12.663333,13.046667,12.510000,12.740000,12.740000,4007000
2007-08-21,12.653334,12.783334,12.443334,12.583333,12.583333,1886000
2007-08-22,12.730000,13.000000,12.696667,12.980000,12.980000,2656400
2007-08-23,13.060000,13.500000,12.690000,12.730000,12.730000,2934000
2007-08-24,12.723333,13.150000,12.700000,13.083333,13.083333,3322200
2007-08-27,13.160000,13.426666,13.036667,13.306666,13.306666,4513800
2007-08-28,13.360000,13.376667,12.873333,12.956667,12.956667,4689600
2007-08-29,13.043333,13.696667,12.966666,13.656667,13.656667,5596800
2007-08-30,13.440000,13.696667,13.346666,13.486667,13.486667,4035600
2007-08-31,13.666667,14.566667,13.666667,14.483334,14.483334,6426800
2007-09-04,14.393333,14.706667,14.350000,14.413333,14.413333,5671400
2007-09-05,14.246667,14.306666,13.950000,14.076667,14.076667,5431200
2007-09-06,14.140000,14.400000,13.900000,14.000000,14.000000,4119000
2007-09-07,13.890000,13.996667,13.703333,13.773334,13.773334,4980800
2007-09-10,13.866667,13.986667,13.463333,13.773334,13.773334,3974400
2007-09-11,13.806666,14.076667,13.800000,13.940000,13.940000,3997800
2007-09-12,13.943334,13.973333,13.783334,13.786667,13.786667,3262800
2007-09-13,13.886666,14.093333,13.713333,13.986667,13.986667,3067400
2007-09-14,13.980000,14.040000,13.733334,13.970000,13.970000,3348200
2007-09-17,13.903334,13.930000,13.673333,13.740000,13.740000,2985200
2007-09-18,13.860000,14.400000,13.763333,14.223333,14.223333,3684200
2007-09-19,14.213333,14.710000,14.140000,14.246667,14.246667,3954600
2007-09-20,14.173333,14.270000,13.880000,13.973333,13.973333,4094600
2007-09-21,14.073334,14.130000,13.793333,13.870000,13.870000,5597400
2007-09-24,13.923333,14.033334,13.673333,13.733334,13.733334,3937200
2007-09-25,13.576667,13.893333,13.446667,13.753333,13.753333,3658200
2007-09-26,13.740000,13.943334,13.740000,13.860000,13.860000,2361600
2007-09-27,13.936666,14.160000,13.823334,13.890000,13.890000,3079200
2007-09-28,13.873333,13.943334,13.486667,13.513333,13.513333,4569200
2007-10-01,13.493333,13.866667,13.483334,13.750000,13.750000,3200400
2007-10-02,13.856667,14.013333,13.746667,13.976666,13.976666,4209000
2007-10-03,13.873333,14.323334,13.873333,14.026667,14.026667,3339000
2007-10-04,14.106667,14.140000,13.456667,13.503333,13.503333,5200400
2007-10-05,13.706667,13.916667,13.570000,13.790000,13.790000,4781600
2007-10-08,13.816667,13.826667,13.656667,13.706667,13.706667,2011200
2007-10-09,13.716666,13.833333,13.616667,13.800000,13.800000,2378000
2007-10-10,13.750000,13.963333,13.750000,13.846666,13.846666,2734200
2007-10-11,13.986667,14.250000,13.873333,13.956667,13.956667,2633600
2007-10-12,13.983334,13.983334,13.653334,13.753333,13.753333,2298000
2007-10-15,13.730000,13.750000,13.313334,13.560000,13.560000,2499000
2007-10-16,13.473333,13.523334,13.003333,13.130000,13.130000,3722400
2007-10-17,13.200000,13.273334,12.890000,13.116667,13.116667,2778200
2007-10-18,13.040000,13.160000,12.876667,13.006667,13.006667,2056200
2007-10-19,12.993333,13.060000,12.466666,12.486667,12.486667,3751800
2007-10-22,11.933333,12.330000,11.230000,12.296667,12.296667,13821600
2007-10-23,12.323334,12.466666,12.076667,12.186666,12.186666,15086000
2007-10-24,12.136666,12.293333,11.976666,12.243333,12.243333,5811200
2007-10-25,12.300000,12.450000,12.033334,12.106667,12.106667,4673400
2007-10-26,12.236667,12.663333,12.160000,12.663333,12.663333,3560400
2007-10-29,12.606667,12.693334,12.443334,12.496667,12.496667,3366200
2007-10-30,12.510000,12.963333,12.413333,12.790000,12.790000,3691800
2007-10-31,12.873333,12.896667,12.520000,12.766666,12.766666,3568400
2007-11-01,12.596666,12.760000,12.193334,12.203333,12.203333,3633000
2007-11-02,12.283334,12.396667,12.000000,12.166667,12.166667,3582600
2007-11-05,12.010000,12.056666,11.353333,11.353333,11.353333,6434600
2007-11-06,11.456667,11.666667,11.306666,11.570000,11.570000,3921800
2007-11-07,11.430000,11.543333,11.156667,11.160000,11.160000,4146600
2007-11-08,11.090000,11.373333,10.036667,10.563334,10.563334,12883400
2007-11-09,10.233334,10.233334,9.506667,9.546667,9.546667,8060400
2007-11-12,9.513333,9.996667,9.483334,9.560000,9.560000,7229600
2007-11-13,9.613334,9.793333,9.580000,9.696667,9.696667,5046200
2007-11-14,9.766666,9.823334,9.296667,9.316667,9.316667,5840000
2007-11-15,9.293333,9.323334,9.000000,9.136666,9.136666,5985800
2007-11-16,9.130000,9.223333,8.830000,8.876667,8.876667,5067200
2007-11-19,8.803333,8.940000,8.723333,8.736667,8.736667,8277200
2007-11-20,9.146667,9.606667,8.866667,9.040000,9.040000,11685800
2007-11-21,8.870000,9.086667,8.666667,8.973333,8.973333,8177400
2007-11-23,8.723333,9.146667,8.700000,8.933333,8.933333,3909600
2007-11-26,9.026667,9.056666,8.833333,8.966666,8.966666,9885000
2007-11-27,8.943334,9.073334,8.766666,9.070000,9.070000,8595800
2007-11-28,9.266666,9.266666,8.390000,8.960000,8.960000,14908800
2007-11-29,9.500000,9.596666,9.186666,9.490000,9.490000,12455400
2007-11-30,9.500000,9.710000,9.266666,9.553333,9.553333,10167600
2007-12-03,9.523334,9.886666,9.523334,9.806666,9.806666,10718600
2007-12-04,9.686666,9.796667,9.616667,9.620000,9.620000,6165800
2007-12-05,9.666667,9.803333,9.626667,9.740000,9.740000,5112200
2007-12-06,9.616667,9.616667,9.306666,9.410000,9.410000,7455200
2007-12-07,9.333333,9.853333,9.313334,9.746667,9.746667,7179600
2007-12-10,9.780000,9.856667,9.620000,9.790000,9.790000,4633200
2007-12-11,9.790000,9.803333,9.350000,9.376667,9.376667,7408800
2007-12-12,9.520000,9.790000,9.183333,9.283334,9.283334,4961600
2007-12-13,9.250000,9.366667,9.136666,9.280000,9.280000,4316600
2007-12-14,9.226666,9.276667,8.836667,8.866667,8.866667,8954600
2007-12-17,8.843333,8.973333,8.570000,8.613334,8.613334,8485800
2007-12-18,8.530000,8.796667,8.386666,8.726666,8.726666,6726600
2007-12-19,8.650000,8.896667,8.586667,8.733334,8.733334,4758200
2007-12-20,8.726666,8.806666,8.543333,8.766666,8.766666,3736800
2007-12-21,8.973333,9.066667,8.720000,8.820000,8.820000,7099800
2007-12-24,8.853333,9.103333,8.846666,9.103333,9.103333,1099200
2007-12-26,8.976666,8.976666,8.790000,8.906667,8.906667,2824200
2007-12-27,8.836667,8.866667,8.703333,8.773334,8.773334,2096000
2007-12-28,8.680000,8.810000,8.613334,8.710000,8.710000,2968800
2007-12-31,8.680000,8.730000,8.573334,8.640000,8.640000,3143600
2008-01-02,8.640000,8.673333,8.343333,8.436666,8.436666,2906400
2008-01-03,8.430000,8.460000,8.073334,8.110000,8.110000,2644800
2008-01-04,8.040000,8.040000,7.640000,7.710000,7.710000,4484600
2008-01-07,7.656667,7.776667,7.540000,7.690000,7.690000,4986800
2008-01-08,7.680000,7.713333,7.420000,7.420000,7.420000,6260600
2008-01-09,7.416667,7.426667,6.906667,7.300000,7.300000,7863200
2008-01-10,7.176667,7.700000,7.123333,7.613333,7.613333,5985000
2008-01-11,7.546667,7.546667,7.323333,7.416667,7.416667,5415200
2008-01-14,7.556667,7.556667,7.313334,7.376667,7.376667,4539600
2008-01-15,7.283333,7.306667,7.093333,7.100000,7.100000,3512600
2008-01-16,7.043334,7.686666,7.033333,7.603333,7.603333,7772400
2008-01-17,7.620000,7.843333,7.600000,7.696667,7.696667,5774400
2008-01-18,7.710000,7.993333,7.633333,7.833333,7.833333,5996400
2008-01-22,7.373333,8.293333,7.203333,8.140000,8.140000,5392400
2008-01-23,7.956666,8.473333,7.680000,8.456667,8.456667,8672400
2008-01-24,8.456667,8.620000,8.246667,8.613334,8.613334,7091600
2008-01-25,8.630000,8.890000,8.476666,8.600000,8.600000,7515800
2008-01-28,8.566667,8.853333,8.490000,8.836667,8.836667,5808200
2008-01-29,8.886666,8.950000,8.590000,8.933333,8.933333,3738000
2008-01-30,8.870000,8.880000,8.526667,8.540000,8.540000,6887400
2008-01-31,8.480000,9.506667,8.293333,9.336667,9.336667,10038600
