Date,Open,High,Low,Close,Adj Close,Volume
2006-07-28,22.190001,22.910000,22.100000,22.660000,22.660000,788400
2006-07-31,22.660000,22.660000,22.250000,22.360001,22.360001,1135300
2006-08-01,22.360001,22.370001,21.760000,21.889999,21.889999,776300
2006-08-02,21.889999,22.330000,21.780001,21.950001,21.950001,806700
2006-08-03,21.860001,23.080000,21.660000,23.059999,23.059999,674700
2006-08-04,23.500000,23.920000,22.580000,23.080000,23.080000,695500
2006-08-07,23.900000,24.270000,23.219999,24.070000,24.070000,1157600
2006-08-08,24.070000,24.200001,23.299999,23.389999,23.389999,767900
2006-08-09,23.230000,23.330000,22.379999,22.400000,22.400000,698300
2006-08-10,22.260000,22.490000,22.000000,22.450001,22.450001,757500
2006-08-11,22.450001,22.600000,22.010000,22.150000,22.150000,652300
2006-08-14,22.420000,22.700001,21.969999,22.090000,22.090000,582300
2006-08-15,22.330000,22.660000,22.270000,22.650000,22.650000,598100
2006-08-16,22.660000,23.240000,22.559999,23.080000,23.080000,887400
2006-08-17,22.969999,23.490000,22.910000,23.299999,23.299999,634800
2006-08-18,23.389999,23.389999,22.660000,22.980000,22.980000,630600
2006-08-21,22.799999,22.809999,22.410000,22.629999,22.629999,730900
2006-08-22,22.629999,22.790001,22.410000,22.530001,22.530001,808800
2006-08-23,22.650000,23.290001,22.530001,22.910000,22.910000,881600
2006-08-24,23.200001,23.320000,22.549999,22.620001,22.620001,671300
2006-08-25,22.559999,22.799999,22.129999,22.280001,22.280001,566300
2006-08-28,22.299999,23.059999,22.219999,22.840000,22.840000,422000
2006-08-29,22.420000,22.760000,22.040001,22.740000,22.740000,703400
2006-08-30,22.740000,23.100000,22.629999,22.820000,22.820000,671200
2006-08-31,22.910000,23.180000,22.629999,22.940001,22.940001,551700
2006-09-01,22.969999,23.530001,22.969999,23.450001,23.450001,426200
2006-09-05,23.559999,24.600000,23.540001,24.290001,24.290001,1370200
2006-09-06,24.290001,24.290001,23.430000,23.559999,23.559999,997000
2006-09-07,23.309999,23.430000,23.010000,23.219999,23.219999,808900
2006-09-08,23.170000,23.389999,23.010000,23.320000,23.320000,716200
2006-09-11,23.309999,23.650000,23.000000,23.510000,23.510000,707000
2006-09-12,23.940001,25.110001,23.340000,24.840000,24.840000,1772900
2006-09-13,24.969999,25.980000,24.959999,25.410000,25.410000,1840600
2006-09-14,25.410000,25.530001,24.820000,25.350000,25.350000,814100
2006-09-15,25.950001,26.540001,25.750000,26.420000,26.420000,1821100
2006-09-18,26.270000,26.299999,25.969999,26.040001,26.040001,1395900
2006-09-19,26.040001,26.209999,25.320000,26.110001,26.110001,1226600
2006-09-20,26.110001,26.350000,25.690001,25.910000,25.910000,757000
2006-09-21,26.049999,26.049999,25.150000,25.360001,25.360001,750600
2006-09-22,25.299999,25.299999,24.730000,25.190001,25.190001,683800
2006-09-25,25.420000,25.820000,25.000000,25.620001,25.620001,670200
2006-09-26,25.629999,26.440001,25.590000,26.350000,26.350000,1201900
2006-09-27,26.350000,26.730000,25.780001,25.990000,25.990000,878000
2006-09-28,26.200001,26.440001,25.889999,26.139999,26.139999,445900
2006-09-29,26.309999,26.400000,25.770000,25.820000,25.820000,491700
2006-10-02,25.750000,26.260000,25.350000,25.889999,25.889999,513800
2006-10-03,25.770000,26.070000,25.480000,25.700001,25.700001,764900
2006-10-04,25.700001,25.940001,25.299999,25.940001,25.940001,852500
2006-10-05,25.950001,26.379999,25.879999,26.330000,26.330000,926800
2006-10-06,26.250000,26.820000,26.090000,26.510000,26.510000,741000
2006-10-09,26.370001,26.879999,26.200001,26.850000,26.850000,519200
2006-10-10,26.950001,27.389999,26.799999,27.200001,27.200001,714500
2006-10-11,27.000000,27.160000,26.719999,27.000000,27.000000,528500
2006-10-12,27.209999,28.090000,27.150000,28.090000,28.090000,840600
2006-10-13,28.010000,28.020000,27.600000,27.820000,27.820000,453800
2006-10-16,27.830000,28.370001,27.629999,28.320000,28.320000,453400
2006-10-17,28.320000,28.490000,27.950001,28.370001,28.370001,466100
2006-10-18,28.520000,28.799999,28.040001,28.190001,28.190001,416600
2006-10-19,27.969999,28.629999,27.950001,28.469999,28.469999,373200
2006-10-20,28.480000,28.480000,27.459999,27.690001,27.690001,991300
2006-10-23,27.430000,28.260000,27.280001,27.990000,27.990000,449400
2006-10-24,27.900000,28.040001,27.549999,27.940001,27.940001,481700
2006-10-25,27.830000,28.160000,27.770000,28.040001,28.040001,262500
2006-10-26,28.290001,28.480000,28.209999,28.400000,28.400000,508400
2006-10-27,28.410000,28.639999,28.090000,28.190001,28.190001,738100
2006-10-30,27.870001,27.969999,27.559999,27.740000,27.740000,453300
2006-10-31,27.740000,28.010000,27.570000,27.730000,27.730000,594100
2006-11-01,27.910000,28.040001,27.190001,27.280001,27.280001,414500
2006-11-02,27.030001,27.309999,26.969999,27.100000,27.100000,605200
2006-11-03,27.200001,27.650000,26.889999,27.100000,27.100000,371100
2006-11-06,27.340000,27.469999,27.150000,27.309999,27.309999,336400
2006-11-07,27.350000,27.730000,27.320000,27.570000,27.570000,445000
2006-11-08,27.270000,27.959999,27.270000,27.870001,27.870001,504000
2006-11-09,27.879999,28.200001,27.740000,27.969999,27.969999,670500
2006-11-10,27.980000,28.520000,27.820000,28.500000,28.500000,487900
2006-11-13,28.450001,28.790001,28.230000,28.730000,28.730000,510300
2006-11-14,28.879999,29.459999,28.670000,29.360001,29.360001,838100
2006-11-15,29.360001,29.950001,29.299999,29.940001,29.940001,739800
2006-11-16,29.940001,29.940001,29.340000,29.600000,29.600000,889200
2006-11-17,29.580000,29.590000,29.270000,29.500000,29.500000,663700
2006-11-20,29.500000,29.860001,29.389999,29.650000,29.650000,588300
2006-11-21,30.000000,30.650000,29.959999,30.620001,30.620001,1019000
2006-11-22,30.620001,30.760000,30.370001,30.750000,30.750000,366600
2006-11-24,31.000000,31.000000,30.500000,30.809999,30.809999,240800
2006-11-27,30.780001,30.830000,30.240000,30.469999,30.469999,742100
2006-11-28,30.280001,31.139999,30.129999,31.040001,31.040001,861300
2006-11-29,31.049999,31.770000,31.049999,31.750000,31.750000,839200
2006-11-30,31.700001,32.169998,31.620001,31.990000,31.990000,801100
2006-12-01,32.080002,32.480000,31.889999,32.400002,32.400002,1310900
2006-12-04,32.520000,33.400002,32.320000,33.330002,33.330002,1186700
2006-12-05,33.450001,34.169998,33.080002,34.130001,34.130001,1447100
2006-12-06,34.099998,34.099998,33.660000,33.849998,33.849998,1293400
2006-12-07,34.119999,34.549999,33.720001,34.009998,34.009998,848300
2006-12-08,34.040001,34.520000,33.720001,34.270000,34.270000,842200
2006-12-11,34.279999,34.480000,34.009998,34.389999,34.389999,422100
2006-12-12,34.250000,34.310001,32.570000,32.799999,32.799999,2996100
2006-12-13,33.139999,33.240002,32.470001,32.840000,32.840000,1253000
2006-12-14,32.849998,34.480000,32.709999,34.150002,34.150002,1478100
2006-12-15,33.220001,33.810001,30.820000,33.009998,33.009998,9946500
2006-12-18,32.389999,32.389999,31.370001,31.430000,31.430000,4847700
2006-12-19,32.000000,32.689999,30.920000,31.360001,31.360001,14369400
2006-12-20,31.430000,32.070000,31.330000,31.990000,31.990000,5283000
2006-12-21,31.990000,32.570000,31.740000,32.139999,32.139999,1261500
2006-12-22,32.139999,32.919998,32.130001,32.529999,32.529999,1118700
2006-12-26,32.439999,33.240002,32.349998,33.099998,33.099998,786300
2006-12-27,33.099998,33.669998,33.009998,33.650002,33.650002,1761300
2006-12-28,33.400002,33.779999,32.919998,33.520000,33.520000,1381400
2006-12-29,33.580002,34.029999,33.310001,33.430000,33.430000,914700
2007-01-03,33.599998,34.669998,33.500000,34.009998,34.009998,1556400
2007-01-04,34.099998,35.580002,34.049999,35.130001,35.130001,1938000
2007-01-05,34.959999,35.650002,34.730000,35.279999,35.279999,1322900
2007-01-08,35.180000,35.980000,35.000000,35.490002,35.490002,1187300
2007-01-09,35.500000,35.790001,35.439999,35.689999,35.689999,1231700
2007-01-10,35.439999,36.520000,35.310001,36.299999,36.299999,1418000
2007-01-11,36.430000,38.119999,36.320000,37.919998,37.919998,2305100
2007-01-12,37.919998,38.520000,37.250000,38.400002,38.400002,1343900
2007-01-16,38.650002,39.150002,38.380001,38.400002,38.400002,1261200
2007-01-17,38.400002,39.209999,38.200001,38.830002,38.830002,1098500
2007-01-18,38.840000,39.650002,38.700001,39.490002,39.490002,1138900
2007-01-19,39.490002,41.080002,38.700001,40.959999,40.959999,1489900
2007-01-22,40.959999,40.959999,39.049999,39.400002,39.400002,2369300
2007-01-23,39.400002,41.270000,39.009998,40.770000,40.770000,2062100
2007-01-24,40.900002,41.040001,40.560001,40.980000,40.980000,690700
2007-01-25,40.900002,41.500000,40.169998,40.340000,40.340000,1068600
2007-01-26,40.669998,41.430000,40.610001,41.349998,41.349998,1262400
2007-01-29,42.220001,44.130001,42.070000,43.740002,43.740002,2537800
2007-01-30,43.549999,44.110001,43.099998,44.029999,44.029999,1494400
2007-01-31,43.900002,44.560001,43.630001,44.240002,44.240002,811200
2007-02-01,44.400002,46.209999,44.049999,45.619999,45.619999,2018000
2007-02-02,46.099998,46.480000,45.580002,46.310001,46.310001,1803600
2007-02-05,46.430000,46.779999,45.889999,46.490002,46.490002,973900
2007-02-06,46.180000,46.849998,44.860001,46.740002,46.740002,1333000
2007-02-07,45.000000,48.259998,45.000000,47.750000,47.750000,3639700
2007-02-08,47.750000,48.009998,46.799999,47.250000,47.250000,2610500
2007-02-09,47.150002,47.500000,45.770000,46.340000,46.340000,1828000
2007-02-12,46.000000,46.189999,44.810001,45.980000,45.980000,2356900
2007-02-13,46.250000,46.849998,45.110001,45.380001,45.380001,10250800
2007-02-14,45.790001,47.439999,45.529999,47.000000,47.000000,4209400
2007-02-15,47.020000,47.200001,46.500000,46.750000,46.750000,1201000
2007-02-16,46.730000,46.799999,45.849998,46.150002,46.150002,800800
2007-02-20,46.049999,46.150002,44.369999,44.849998,44.849998,1138900
2007-02-21,44.790001,45.529999,42.750000,45.000000,45.000000,1761700
2007-02-22,45.000000,45.400002,44.900002,45.299999,45.299999,1088800
2007-02-23,45.250000,45.650002,43.869999,44.000000,44.000000,596200
2007-02-26,43.099998,43.669998,42.000000,42.099998,42.099998,2109700
2007-02-27,41.009998,41.189999,39.500000,40.450001,40.450001,3745600
2007-02-28,40.500000,41.799999,40.110001,40.549999,40.549999,1401200
2007-03-01,40.099998,42.250000,39.700001,41.299999,41.299999,1698400
2007-03-02,41.349998,43.049999,41.000000,41.250000,41.250000,511100
2007-03-05,41.200001,41.259998,40.799999,40.799999,40.799999,1012100
2007-03-06,41.099998,41.169998,40.400002,40.400002,40.400002,1135700
2007-03-07,40.400002,40.400002,39.349998,39.790001,39.790001,1426400
2007-03-08,39.759998,41.990002,39.759998,41.099998,41.099998,982000
2007-03-09,41.400002,43.000000,41.299999,42.299999,42.299999,733800
2007-03-12,41.849998,42.250000,41.000000,42.250000,42.250000,743000
2007-03-13,42.000000,42.299999,41.250000,41.500000,41.500000,518800
2007-03-14,41.299999,41.750000,40.799999,40.950001,40.950001,589100
2007-03-15,41.950001,41.950001,40.549999,40.750000,40.750000,231600
2007-03-16,40.849998,40.889999,39.860001,39.970001,39.970001,891300
2007-03-19,40.150002,42.900002,40.150002,42.799999,42.799999,1772700
2007-03-20,42.849998,45.750000,42.849998,44.630001,44.630001,2515600
2007-03-21,44.619999,44.799999,44.200001,44.680000,44.680000,494100
2007-03-22,44.700001,46.340000,44.450001,46.240002,46.240002,794500
2007-03-23,46.250000,48.320000,46.119999,47.799999,47.799999,838800
2007-03-26,47.500000,47.599998,45.759998,46.200001,46.200001,664600
2007-03-27,46.150002,46.750000,44.950001,45.209999,45.209999,414600
2007-03-28,45.000000,45.000000,42.950001,43.500000,43.500000,979100
2007-03-29,43.900002,44.900002,43.349998,44.599998,44.599998,662200
2007-03-30,44.209999,45.750000,44.209999,45.750000,45.750000,730200
2007-04-02,45.349998,46.490002,45.349998,46.349998,46.349998,1365700
2007-04-03,46.200001,47.349998,46.200001,47.000000,47.000000,639200
2007-04-04,47.000000,48.549999,46.900002,48.400002,48.400002,573400
2007-04-05,48.099998,49.250000,47.849998,48.099998,48.099998,508000
2007-04-09,48.200001,48.200001,47.450001,47.889999,47.889999,274700
2007-04-10,47.900002,48.500000,47.849998,48.250000,48.250000,208000
2007-04-11,48.240002,48.250000,46.500000,47.450001,47.450001,497500
2007-04-12,47.500000,47.639999,46.099998,47.349998,47.349998,490000
2007-04-13,47.599998,48.099998,46.299999,47.599998,47.599998,101700
2007-04-16,48.250000,49.000000,47.750000,48.849998,48.849998,788200
2007-04-17,48.849998,49.400002,48.400002,48.500000,48.500000,461100
2007-04-18,48.549999,48.799999,48.349998,48.480000,48.480000,175300
2007-04-19,48.549999,49.549999,47.500000,48.450001,48.450001,650400
2007-04-20,48.450001,49.750000,48.349998,48.349998,48.349998,304700
2007-04-23,48.299999,53.250000,47.349998,53.200001,53.200001,2424100
2007-04-24,52.299999,58.450001,52.299999,56.799999,56.799999,3133700
2007-04-25,57.639999,58.500000,56.200001,57.270000,57.270000,2478100
2007-04-26,56.500000,57.000000,55.349998,56.340000,56.340000,1574100
2007-04-27,56.189999,59.500000,56.189999,57.000000,57.000000,2266800
2007-04-30,56.820000,58.150002,54.750000,55.529999,55.529999,797400
2007-05-01,55.500000,58.849998,53.400002,53.799999,53.799999,861200
2007-05-02,53.900002,56.299999,53.900002,56.099998,56.099998,730000
2007-05-03,56.099998,57.299999,55.299999,57.250000,57.250000,529100
2007-05-04,57.200001,58.700001,57.200001,57.950001,57.950001,1450200
2007-05-07,58.049999,60.830002,57.650002,60.599998,60.599998,1419300
2007-05-08,60.650002,61.790001,60.200001,60.500000,60.500000,2366100
2007-05-09,60.500000,61.299999,59.500000,61.000000,61.000000,810900
2007-05-10,60.849998,60.849998,59.820000,60.500000,60.500000,438300
2007-05-11,60.299999,62.000000,60.299999,61.400002,61.400002,669900
2007-05-14,61.400002,62.099998,60.799999,61.849998,61.849998,984100
2007-05-15,61.900002,64.550003,61.750000,64.400002,64.400002,1722400
2007-05-16,64.250000,64.900002,64.019997,64.849998,64.849998,462800
2007-05-17,64.800003,64.900002,63.500000,64.400002,64.400002,1129900
2007-05-18,64.349998,65.050003,64.300003,64.800003,64.800003,475500
2007-05-21,64.550003,64.900002,63.799999,64.750000,64.750000,739000
2007-05-22,64.800003,64.900002,64.500000,64.650002,64.650002,496300
2007-05-23,64.699997,64.970001,64.650002,64.779999,64.779999,577300
2007-05-24,64.300003,64.500000,63.889999,63.950001,63.950001,735900
2007-05-25,64.000000,64.000000,61.700001,61.750000,61.750000,832600
2007-05-29,61.049999,62.750000,60.599998,62.349998,62.349998,1254100
2007-05-30,62.660000,63.250000,61.959999,62.389999,62.389999,732100
2007-05-31,62.389999,65.489998,61.990002,64.889999,64.889999,2863400
2007-06-01,64.989998,66.199997,64.900002,65.849998,65.849998,2169300
2007-06-04,65.849998,66.000000,65.250000,65.849998,65.849998,878600
2007-06-05,65.849998,66.150002,65.300003,66.000000,66.000000,1228000
2007-06-06,65.900002,66.050003,63.889999,65.120003,65.120003,605100
2007-06-07,65.050003,65.050003,53.099998,62.450001,62.450001,829100
2007-06-08,62.340000,62.340000,61.400002,61.740002,61.740002,164400
2007-06-11,62.250000,63.150002,61.750000,62.889999,62.889999,148900
2007-06-12,62.450001,62.549999,59.500000,59.650002,59.650002,714200
2007-06-13,60.090000,60.349998,58.200001,59.599998,59.599998,605200
2007-06-14,59.700001,61.099998,59.500000,60.680000,60.680000,537300
2007-06-15,61.139999,62.700001,61.139999,62.000000,62.000000,472900
2007-06-18,61.950001,62.000000,60.500000,61.650002,61.650002,216200
2007-06-19,61.200001,61.700001,59.580002,60.849998,60.849998,212000
2007-06-20,60.500000,61.250000,59.000000,60.500000,60.500000,118200
2007-06-21,60.349998,60.349998,59.250000,59.299999,59.299999,224400
2007-06-22,61.990002,62.000000,58.599998,60.599998,60.599998,566000
2007-06-25,60.500000,61.200001,59.950001,60.189999,60.189999,187200
2007-06-26,60.930000,62.150002,59.750000,59.900002,59.900002,1417500
2007-06-27,60.150002,61.200001,58.549999,60.849998,60.849998,478500
2007-06-28,61.000000,64.000000,61.000000,63.139999,63.139999,928200
2007-06-29,63.099998,66.699997,63.049999,66.000000,66.000000,920500
2007-07-02,65.989998,69.949997,65.989998,69.129997,69.129997,1663500
2007-07-03,69.500000,72.760002,69.500000,71.250000,71.250000,625100
2007-07-05,71.010002,74.599998,70.660004,73.349998,73.349998,586300
2007-07-06,72.750000,73.300003,71.800003,73.050003,73.050003,158200
2007-07-09,72.599998,74.250000,72.550003,73.650002,73.650002,208900
2007-07-10,73.699997,74.500000,72.699997,73.400002,73.400002,433800
2007-07-11,73.500000,74.150002,72.000000,72.370003,72.370003,211700
2007-07-12,72.339996,74.099998,72.339996,73.300003,73.300003,149200
2007-07-13,73.000000,74.260002,73.000000,73.650002,73.650002,278100
2007-07-16,73.650002,74.400002,73.000000,73.000000,73.000000,193800
2007-07-17,72.949997,73.199997,71.000000,72.349998,72.349998,152100
2007-07-18,72.139999,72.750000,69.500000,70.000000,70.000000,153200
2007-07-19,70.000000,71.000000,69.800003,70.650002,70.650002,65100
2007-07-20,70.650002,70.650002,69.250000,70.000000,70.000000,147300
2007-07-23,70.800003,73.250000,70.800003,72.150002,72.150002,1120800
2007-07-24,71.750000,71.900002,70.500000,71.099998,71.099998,499800
2007-07-25,71.300003,71.300003,68.099998,68.639999,68.639999,1532900
2007-07-26,68.629997,68.629997,63.400002,66.000000,66.000000,1438000
2007-07-27,65.139999,65.139999,61.450001,62.000000,62.000000,644500
2007-07-30,61.599998,64.400002,59.799999,63.500000,63.500000,788900
2007-07-31,64.900002,66.449997,63.000000,63.000000,63.000000,772700
2007-08-01,63.000000,63.099998,61.099998,62.200001,62.200001,583500
2007-08-02,62.400002,64.000000,61.650002,62.650002,62.650002,515000
2007-08-03,62.299999,62.299999,59.250000,59.900002,59.900002,267100
2007-08-06,58.400002,60.099998,55.700001,59.200001,59.200001,575900
2007-08-07,59.099998,64.699997,58.500000,59.990002,59.990002,291900
2007-08-08,60.700001,62.200001,60.099998,60.200001,60.200001,643800
2007-08-09,60.099998,60.200001,57.000000,57.950001,57.950001,458300
2007-08-10,57.799999,57.799999,54.599998,55.459999,55.459999,586100
2007-08-13,56.500000,57.400002,55.599998,56.919998,56.919998,389900
2007-08-14,56.880001,56.950001,52.599998,53.349998,53.349998,311400
2007-08-15,53.730000,53.799999,49.000000,51.990002,51.990002,1464600
2007-08-16,51.000000,51.130001,46.000000,48.450001,48.450001,1167500
2007-08-17,51.250000,51.250000,47.599998,48.000000,48.000000,744700
2007-08-20,48.750000,49.900002,46.250000,48.299999,48.299999,467300
2007-08-21,48.250000,51.500000,47.500000,50.799999,50.799999,959100
2007-08-22,51.349998,55.299999,51.349998,54.849998,54.849998,475100
2007-08-23,54.799999,55.200001,53.000000,53.500000,53.500000,293100
2007-08-24,53.549999,54.750000,52.950001,54.200001,54.200001,98500
2007-08-27,54.349998,55.900002,53.900002,55.349998,55.349998,93100
2007-08-28,55.060001,55.060001,53.849998,54.000000,54.000000,234200
2007-08-29,54.049999,54.500000,53.549999,54.349998,54.349998,183500
2007-08-30,54.000000,54.340000,54.000000,54.340000,54.340000,51700
2007-08-31,54.599998,56.200001,54.500000,55.980000,55.980000,327000
2007-09-04,55.779999,58.459999,55.750000,58.000000,58.000000,376500
2007-09-05,58.200001,60.090000,58.200001,59.259998,59.259998,562900
2007-09-06,59.299999,59.599998,58.259998,59.349998,59.349998,173700
2007-09-07,58.900002,58.900002,55.500000,56.400002,56.400002,87700
2007-09-10,56.500000,56.799999,52.299999,54.439999,54.439999,304600
2007-09-11,54.790001,56.750000,53.799999,55.500000,55.500000,186400
2007-09-12,55.000000,55.549999,52.599998,54.919998,54.919998,211600
2007-09-13,54.360001,55.750000,54.250000,55.200001,55.200001,255300
2007-09-14,55.500000,57.000000,54.750000,55.000000,55.000000,107100
2007-09-17,55.000000,57.049999,54.400002,57.000000,57.000000,133000
2007-09-18,57.009998,59.750000,56.549999,58.900002,58.900002,261600
2007-09-19,59.000000,60.950001,58.750000,59.770000,59.770000,305200
2007-09-20,59.349998,59.650002,58.330002,59.000000,59.000000,76700
2007-09-21,59.099998,62.000000,59.099998,61.000000,61.000000,369400
2007-09-24,61.150002,61.750000,60.500000,60.950001,60.950001,465600
2007-09-25,60.250000,60.400002,59.400002,60.099998,60.099998,359600
2007-09-26,63.799999,63.799999,61.599998,62.000000,62.000000,521300
2007-09-27,62.200001,62.500000,61.849998,61.950001,61.950001,280900
2007-09-28,62.200001,62.299999,61.250000,61.700001,61.700001,322800
2007-10-01,62.000000,62.799999,61.000000,62.500000,62.500000,489100
2007-10-02,63.150002,64.239998,62.849998,63.750000,63.750000,348700
2007-10-03,64.000000,65.050003,63.950001,64.260002,64.260002,598000
2007-10-04,64.550003,64.550003,62.230000,62.500000,62.500000,646200
2007-10-05,62.750000,64.800003,62.750000,64.550003,64.550003,479400
2007-10-08,64.699997,64.699997,63.799999,64.150002,64.150002,187200
2007-10-09,64.099998,68.449997,64.099998,67.900002,67.900002,1224700
2007-10-10,67.000000,70.449997,67.000000,69.949997,69.949997,838700
2007-10-11,70.400002,71.610001,67.949997,69.099998,69.099998,955100
2007-10-12,69.099998,70.150002,68.000000,70.000000,70.000000,146100
2007-10-15,69.300003,70.199997,68.699997,70.139999,70.139999,190900
2007-10-16,69.320000,71.000000,68.500000,70.949997,70.949997,230900
2007-10-17,70.800003,72.000000,70.099998,71.500000,71.500000,376400
2007-10-18,70.000000,71.650002,69.199997,71.250000,71.250000,533800
2007-10-19,71.650002,71.900002,68.199997,68.199997,68.199997,566700
2007-10-22,68.300003,68.650002,65.900002,68.000000,68.000000,678700
2007-10-23,68.000000,70.000000,68.000000,69.250000,69.250000,322700
2007-10-24,67.900002,69.000000,67.050003,68.849998,68.849998,584800
2007-10-25,69.000000,69.349998,64.650002,66.099998,66.099998,833900
2007-10-26,66.000000,66.099998,62.099998,62.990002,62.990002,710900
2007-10-29,62.599998,62.750000,60.099998,61.400002,61.400002,817700
2007-10-30,61.250000,62.900002,60.450001,61.299999,61.299999,373200
2007-10-31,61.200001,63.000000,60.650002,63.000000,63.000000,291000
2007-11-01,62.189999,63.599998,60.750000,62.750000,62.750000,440700
2007-11-02,63.049999,64.449997,63.049999,63.900002,63.900002,602500
2007-11-05,64.000000,64.250000,62.599998,62.599998,62.599998,102400
2007-11-06,62.799999,63.500000,60.849998,62.000000,62.000000,273100
2007-11-07,62.099998,62.250000,58.299999,58.500000,58.500000,293800
2007-11-08,58.599998,58.599998,55.900002,56.799999,56.799999,1070600
2007-11-09,56.799999,56.950001,53.150002,53.400002,53.400002,241100
2007-11-12,53.400002,53.410000,50.900002,51.509998,51.509998,528000
2007-11-13,51.200001,51.700001,49.900002,51.500000,51.500000,960300
2007-11-14,53.250000,53.799999,51.250000,51.650002,51.650002,362400
2007-11-15,51.650002,52.400002,49.099998,50.000000,50.000000,273500
2007-11-16,50.000000,50.250000,48.599998,49.599998,49.599998,770800
2007-11-19,49.450001,49.450001,45.000000,45.500000,45.500000,494700
2007-11-20,45.650002,46.750000,44.500000,45.000000,45.000000,645800
2007-11-21,44.500000,45.700001,43.750000,45.650002,45.650002,388900
2007-11-23,45.650002,47.590000,45.599998,47.000000,47.000000,129500
2007-11-26,47.099998,48.599998,46.599998,46.700001,46.700001,356200
2007-11-27,46.650002,47.599998,46.200001,46.250000,46.250000,544500
2007-11-28,47.200001,51.250000,46.849998,49.349998,49.349998,1166200
2007-11-29,49.500000,51.500000,49.500000,51.099998,51.099998,731100
2007-11-30,52.500000,54.750000,51.599998,51.950001,51.950001,901300
2007-12-03,51.200001,52.849998,50.000000,52.049999,52.049999,524900
2007-12-04,51.750000,52.049999,50.000000,50.000000,50.000000,475200
2007-12-05,50.799999,52.500000,50.799999,52.200001,52.200001,659300
2007-12-06,52.349998,53.099998,51.900002,52.500000,52.500000,106300
2007-12-07,52.700001,56.919998,52.700001,54.500000,54.500000,340100
2007-12-10,53.500000,55.799999,53.500000,55.700001,55.700001,260500
2007-12-11,55.400002,56.299999,54.200001,54.650002,54.650002,326000
2007-12-12,55.200001,55.200001,51.250000,54.389999,54.389999,1781900
2007-12-13,53.849998,54.099998,53.349998,54.000000,54.000000,669000
2007-12-14,54.049999,54.049999,53.000000,53.000000,53.000000,199300
2007-12-17,52.950001,53.150002,51.500000,51.700001,51.700001,174400
2007-12-18,51.700001,51.700001,49.759998,50.049999,50.049999,587500
2007-12-19,52.049999,53.900002,51.750000,53.799999,53.799999,731600
2007-12-20,54.000000,55.150002,53.799999,53.849998,53.849998,573400
2007-12-21,54.250000,55.849998,54.049999,54.500000,54.500000,243200
2007-12-24,54.500000,55.900002,53.349998,55.900002,55.900002,22700
2007-12-26,55.000000,55.849998,55.000000,55.849998,55.849998,30800
2007-12-27,55.849998,55.849998,54.349998,54.799999,54.799999,196300
2007-12-28,54.849998,55.000000,54.500000,54.700001,54.700001,59800
2007-12-31,54.700001,54.700001,53.500000,54.200001,54.200001,350900
2008-01-02,54.000000,55.889999,54.000000,54.700001,54.700001,227100
2008-01-03,55.299999,59.000000,55.299999,59.000000,59.000000,376600
2008-01-04,57.750000,58.000000,52.500000,53.500000,53.500000,634100
2008-01-07,53.900002,54.700001,52.799999,53.500000,53.500000,287600
2008-01-08,53.549999,53.889999,53.250000,53.700001,53.700001,388200
2008-01-09,53.700001,53.750000,49.570000,50.099998,50.099998,461700
2008-01-10,50.099998,50.560001,48.740002,50.459999,50.459999,672900
2008-01-11,50.650002,50.650002,49.900002,50.250000,50.250000,391500
2008-01-14,50.250000,52.950001,50.250000,52.700001,52.700001,330400
2008-01-15,52.700001,52.700001,50.500000,51.000000,51.000000,371600
2008-01-16,49.599998,52.450001,49.549999,51.900002,51.900002,469900
2008-01-17,51.950001,52.700001,49.950001,50.000000,50.000000,999400
2008-01-18,50.299999,51.009998,48.500000,49.700001,49.700001,205900
2008-01-22,46.500000,49.299999,46.250000,49.250000,49.250000,336900
2008-01-23,48.700001,48.750000,46.549999,47.750000,47.750000,1163000
2008-01-24,48.000000,49.349998,47.500000,49.000000,49.000000,945700
2008-01-25,49.000000,49.250000,47.849998,49.049999,49.049999,662500
2008-01-28,48.250000,49.299999,47.500000,47.750000,47.750000,347900
2008-01-29,47.500000,48.500000,47.299999,48.000000,48.000000,629900
2008-01-30,48.150002,49.000000,46.450001,48.049999,48.049999,353000
2008-01-31,48.000000,49.750000,47.049999,49.419998,49.419998,716300
2008-02-01,49.349998,49.900002,49.299999,49.599998,49.599998,37300
2008-02-04,49.650002,50.000000,48.799999,49.900002,49.900002,116500
2008-02-05,49.900002,49.950001,48.750000,49.459999,49.459999,438000
2008-02-06,49.459999,49.950001,49.250000,49.549999,49.549999,88900
2008-02-07,49.599998,49.750000,48.000000,49.549999,49.549999,582800
2008-02-08,49.599998,50.250000,48.310001,49.299999,49.299999,474000
2008-02-11,49.250000,49.750000,48.650002,49.650002,49.650002,200700
2008-02-12,50.049999,51.200001,49.299999,50.700001,50.700001,811900
2008-02-13,50.599998,51.349998,49.950001,51.150002,51.150002,260200
2008-02-14,51.150002,52.950001,51.000000,52.000000,52.000000,444100
2008-02-15,52.000000,52.099998,51.650002,52.000000,52.000000,149800
2008-02-19,52.000000,52.500000,51.400002,51.900002,51.900002,143900
2008-02-20,51.849998,52.150002,50.700001,51.700001,51.700001,297700
2008-02-21,51.700001,52.250000,51.200001,51.619999,51.619999,192900
2008-02-22,51.700001,51.700001,49.400002,50.020000,50.020000,242200
2008-02-25,50.549999,51.750000,50.299999,51.299999,51.299999,115100
