Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,6.332500,6.337500,6.162500,6.245000,4.429049,4191200
2006-07-19,6.255000,6.382500,6.245000,6.330000,4.489333,3703200
2006-07-20,6.297500,6.340000,6.172500,6.175000,4.379406,2045600
2006-07-21,6.140000,6.207500,6.087500,6.115000,4.336852,3552800
2006-07-24,6.145000,6.312500,6.140000,6.250000,4.432597,3708800
2006-07-25,6.247500,6.427500,6.200000,6.407500,4.544296,3170400
2006-07-26,6.367500,6.407500,6.317500,6.320000,4.482242,3133600
2006-07-27,6.377500,6.392500,6.125000,6.125000,4.343944,3705600
2006-07-28,6.182500,6.300000,6.152500,6.227500,4.416637,4012000
2006-07-31,6.210000,6.347500,6.202500,6.222500,4.413093,3972800
2006-08-01,6.187500,6.205000,5.972500,6.082500,4.313803,7572000
2006-08-02,6.082500,6.132500,6.022500,6.090000,4.319121,4564800
2006-08-03,5.977500,5.977500,5.750000,5.822500,4.129405,12901600
2006-08-04,5.862500,5.997500,5.772500,5.812500,4.122316,14728000
2006-08-07,5.812500,5.895000,5.767500,5.810000,4.120541,5722800
2006-08-08,5.850000,5.905000,5.777500,5.780000,4.099265,4862400
2006-08-09,5.817500,5.910000,5.742500,5.755000,4.081534,5000400
2006-08-10,5.755000,5.902500,5.717500,5.882500,4.171960,4082400
2006-08-11,5.880000,5.902500,5.742500,5.747500,4.076216,3346800
2006-08-14,5.760000,5.802500,5.692500,5.700000,4.042527,6835200
2006-08-15,5.787500,5.932500,5.700000,5.902500,4.186143,8666400
2006-08-16,5.662500,5.875000,5.530000,5.875000,4.166640,21376000
2006-08-17,5.835000,5.992500,5.810000,5.905000,4.187918,10538400
2006-08-18,5.965000,6.092500,5.847500,5.965000,4.230470,13017200
2006-08-21,5.937500,5.962500,5.875000,5.910000,4.191462,3862000
2006-08-22,5.935000,5.945000,5.870000,5.930000,4.205646,5283600
2006-08-23,5.957500,5.965000,5.880000,5.930000,4.205646,6073200
2006-08-24,5.975000,5.975000,5.855000,5.912500,4.193236,7525200
2006-08-25,5.880000,5.957500,5.835000,5.922500,4.200328,4862000
2006-08-28,5.907500,5.972500,5.892500,5.942500,4.214512,5760400
2006-08-29,5.925000,5.985000,5.912500,5.942500,4.214512,5612000
2006-08-30,5.972500,6.012500,5.902500,6.000000,4.298696,3888800
2006-08-31,6.012500,6.230000,6.007500,6.122500,4.386460,5614400
2006-09-01,6.157500,6.232500,6.092500,6.227500,4.461688,4318400
2006-09-05,6.200000,6.232500,6.100000,6.160000,4.413328,4800800
2006-09-06,6.097500,6.140000,6.050000,6.097500,4.368550,3330400
2006-09-07,6.057500,6.125000,6.012500,6.050000,4.334519,2958000
2006-09-08,6.095000,6.285000,6.022500,6.242500,4.472435,3532000
2006-09-11,6.150000,6.415000,6.140000,6.327500,4.533334,4837600
2006-09-12,6.302500,6.472500,6.277500,6.427500,4.604977,4812000
2006-09-13,6.167500,6.357500,6.150000,6.277500,4.497510,5732400
2006-09-14,6.232500,6.472500,6.220000,6.472500,4.637217,5467600
2006-09-15,6.542500,6.635000,6.472500,6.490000,4.649756,12253200
2006-09-18,6.492500,6.527500,6.417500,6.500000,4.656920,4483600
2006-09-19,6.492500,6.537500,6.337500,6.385000,4.574528,4954000
2006-09-20,6.420000,6.527500,6.420000,6.497500,4.655128,4388800
2006-09-21,6.520000,6.540000,6.380000,6.380000,4.570947,3305600
2006-09-22,6.405000,6.430000,6.297500,6.375000,4.567365,2874000
2006-09-25,6.410000,6.492500,6.327500,6.465000,4.631844,5283200
2006-09-26,6.435000,6.522500,6.435000,6.497500,4.655128,4884000
2006-09-27,6.495000,6.550000,6.335000,6.372500,4.565570,5636000
2006-09-28,6.392500,6.455000,6.312500,6.452500,4.622890,3633200
2006-09-29,6.445000,6.467500,6.322500,6.352500,4.551243,7491200
2006-10-02,6.382500,6.617500,6.257500,6.437500,4.612141,8255600
2006-10-03,6.435000,6.602500,6.380000,6.562500,4.701699,5958000
2006-10-04,6.535000,6.747500,6.502500,6.737500,4.827076,5653200
2006-10-05,6.837500,7.352500,6.837500,7.220000,5.172765,17626400
2006-10-06,7.192500,7.207500,7.032500,7.130000,5.108282,8964000
2006-10-09,7.125000,7.240000,7.045000,7.200000,5.158434,3451200
2006-10-10,7.262500,7.362500,7.250000,7.350000,5.265901,4634800
2006-10-11,7.297500,7.380000,7.260000,7.305000,5.233660,4129200
2006-10-12,7.312500,7.670000,7.312500,7.660000,5.488000,9635200
2006-10-13,7.607500,7.750000,7.545000,7.590000,5.437849,6264400
2006-10-16,7.745000,7.750000,7.602500,7.655000,5.484419,6377200
2006-10-17,7.592500,7.657500,7.480000,7.552500,5.410981,5800800
2006-10-18,7.610000,7.675000,7.502500,7.517500,5.385907,6701600
2006-10-19,7.482500,7.562500,7.400000,7.447500,5.335757,4089200
2006-10-20,7.485000,7.505000,7.375000,7.442500,5.332175,5909600
2006-10-23,7.405000,7.695000,7.382500,7.695000,5.513077,4661600
2006-10-24,7.655000,7.690000,7.490000,7.517500,5.385907,4066800
2006-10-25,7.482500,7.615000,7.377500,7.450000,5.337547,5296000
2006-10-26,7.437500,7.655000,7.372500,7.585000,5.434267,4950000
2006-10-27,7.535000,7.547500,7.400000,7.410000,5.308889,3871200
2006-10-30,7.420000,7.520000,7.355000,7.512500,5.382326,3699200
2006-10-31,7.515000,7.535000,7.345000,7.357500,5.271275,4598800
2006-11-01,7.415000,7.442500,7.140000,7.140000,5.115447,6602400
2006-11-02,7.162500,7.730000,7.150000,7.627500,5.464716,14054800
2006-11-03,7.675000,7.725000,7.482500,7.692500,5.511284,7550800
2006-11-06,7.697500,7.907500,7.687500,7.817500,5.600842,7514000
2006-11-07,7.777500,7.827500,7.712500,7.787500,5.579349,5405600
2006-11-08,7.722500,7.877500,7.632500,7.840000,5.616961,3952800
2006-11-09,7.722500,7.802500,7.675000,7.750000,5.552482,2647600
2006-11-10,7.770000,7.887500,7.707500,7.845000,5.620544,3963200
2006-11-13,7.845000,7.850000,7.717500,7.792500,5.582931,6532000
2006-11-14,7.755000,7.845000,7.400000,7.575000,5.427104,12768800
2006-11-15,7.617500,7.950000,7.587500,7.787500,5.579349,11776800
2006-11-16,7.832500,7.877500,7.632500,7.737500,5.543526,5631600
2006-11-17,7.725000,7.757500,7.542500,7.602500,5.446804,6560800
2006-11-20,7.545000,7.650000,7.530000,7.580000,5.430684,4288400
2006-11-21,7.552500,7.715000,7.527500,7.615000,5.455760,3958400
2006-11-22,7.647500,7.682500,7.525000,7.602500,5.446804,2974400
2006-11-24,7.572500,7.597500,7.472500,7.492500,5.367996,1086000
2006-11-27,7.467500,7.510000,7.360000,7.380000,5.287397,4317600
2006-11-28,7.337500,7.425000,7.277500,7.362500,5.274857,6745600
2006-11-29,7.405000,7.600000,7.405000,7.510000,5.380533,5381200
2006-11-30,7.435000,7.830000,7.300000,7.737500,5.543526,13537200
2006-12-01,7.717500,7.775000,7.507500,7.577500,5.428895,5116800
2006-12-04,7.615000,7.772500,7.550000,7.722500,5.576938,5196400
2006-12-05,7.750000,7.757500,7.705000,7.732500,5.584160,4197600
2006-12-06,7.725000,7.767500,7.702500,7.737500,5.587772,3629600
2006-12-07,7.737500,7.780000,7.667500,7.732500,5.584160,4693600
2006-12-08,7.695000,7.705000,7.545000,7.547500,5.450560,3574800
2006-12-11,7.515000,7.665000,7.470000,7.570000,5.466807,4202000
2006-12-12,7.587500,7.627500,7.542500,7.600000,5.488472,4477200
2006-12-13,7.660000,7.725000,7.537500,7.547500,5.450560,3907600
2006-12-14,7.587500,7.715000,7.560000,7.662500,5.533609,4995200
2006-12-15,7.785000,7.787500,7.617500,7.652500,5.526387,8597600
2006-12-18,7.680000,7.717500,7.485000,7.525000,5.434309,3071600
2006-12-19,7.485000,7.597500,7.350000,7.505000,5.419866,5707600
2006-12-20,7.482500,7.550000,7.470000,7.492500,5.410841,2544000
2006-12-21,7.515000,7.525000,7.440000,7.460000,5.387370,2836400
2006-12-22,7.447500,7.472500,7.370000,7.412500,5.353066,4205200
2006-12-26,7.362500,7.392500,7.297500,7.320000,5.286267,2725200
2006-12-27,7.410000,7.492500,7.365000,7.432500,5.367510,4604800
2006-12-28,7.412500,7.465000,7.410000,7.447500,5.378343,3824000
2006-12-29,7.407500,7.512500,7.320000,7.325000,5.289876,2594000
2007-01-03,7.325000,7.827500,7.325000,7.622500,5.504722,9654000
2007-01-04,7.647500,7.892500,7.615000,7.802500,5.634712,5842400
2007-01-05,7.827500,7.977500,7.750000,7.852500,5.670820,7292800
2007-01-08,7.730000,7.937500,7.702500,7.897500,5.703317,5371600
2007-01-09,7.900000,8.070000,7.900000,7.995000,5.773729,5785600
2007-01-10,7.947500,8.057500,7.905000,8.030000,5.799004,4322800
2007-01-11,8.062500,8.100000,8.007500,8.035000,5.802615,5246800
2007-01-12,8.007500,8.335000,8.007500,8.322500,6.010241,6345200
2007-01-16,8.270000,8.360000,8.250000,8.342500,6.024683,4578000
2007-01-17,8.295000,8.367500,8.250000,8.275000,5.975935,5279600
2007-01-18,8.300000,8.407500,8.242500,8.247500,5.956077,5611200
2007-01-19,8.297500,8.322500,8.007500,8.087500,5.840529,9382400
2007-01-22,8.052500,8.085000,7.965000,8.017500,5.789977,5166800
2007-01-23,8.015000,8.070000,7.952500,7.990000,5.770118,6183600
2007-01-24,7.995000,8.065000,7.995000,8.045000,5.809837,5565600
2007-01-25,8.005000,8.007500,7.865000,7.962500,5.750257,7590400
2007-01-26,7.975000,8.047500,7.885000,8.000000,5.777339,6572800
2007-01-29,8.037500,8.057500,7.895000,7.992500,5.771922,3921600
2007-01-30,8.035000,8.112500,7.997500,8.075000,5.831502,5060800
2007-01-31,8.060000,8.152500,8.005000,8.097500,5.847751,5186400
2007-02-01,8.135000,8.262500,8.082500,8.175000,5.903721,6344400
2007-02-02,8.185000,8.240000,8.115000,8.150000,5.885664,5348400
2007-02-05,8.137500,8.152500,7.987500,8.002500,5.779144,3524400
2007-02-06,8.005000,8.060000,7.970000,8.050000,5.813448,2877600
2007-02-07,8.057500,8.137500,7.972500,8.100000,5.849555,3497600
2007-02-08,8.135000,8.312500,8.135000,8.222500,5.938023,6855600
2007-02-09,8.200000,8.250000,8.120000,8.190000,5.914551,4159200
2007-02-12,8.142500,8.225000,8.105000,8.200000,5.921772,3980800
2007-02-13,8.227500,8.357500,8.180000,8.350000,6.030098,5477200
2007-02-14,8.357500,8.695000,8.342500,8.657500,6.252165,9522800
2007-02-15,8.627500,8.732500,8.527500,8.697500,6.281052,7936400
2007-02-16,8.642500,8.750000,8.642500,8.702500,6.284663,6888000
2007-02-20,8.582500,8.682500,8.550000,8.627500,6.230498,4986400
2007-02-21,8.675000,8.675000,8.527500,8.612500,6.274210,3846800
2007-02-22,8.602500,8.627500,8.475000,8.560000,6.235965,2624400
2007-02-23,8.545000,8.572500,8.445000,8.530000,6.214108,3605200
2007-02-26,8.552500,8.612500,8.407500,8.472500,6.172221,2798800
2007-02-27,8.410000,8.435000,8.162500,8.230000,5.995560,8742800
2007-02-28,8.165000,8.262500,8.015000,8.192500,5.968240,5996000
2007-03-01,8.020000,8.227500,7.922500,8.157500,5.942741,4454000
2007-03-02,8.147500,8.292500,8.060000,8.080000,5.886284,5449200
2007-03-05,8.060000,8.060000,7.880000,7.940000,5.784294,6643200
2007-03-06,7.972500,8.015000,7.905000,7.952500,5.793399,4830000
2007-03-07,7.915000,8.002500,7.865000,7.980000,5.813434,6043200
2007-03-08,8.050000,8.140000,8.015000,8.025000,5.846215,7552800
2007-03-09,8.125000,8.192500,8.067500,8.117500,5.913602,4030000
2007-03-12,8.137500,8.217500,8.072500,8.210000,5.980988,2678400
2007-03-13,8.160000,8.172500,7.872500,7.950000,5.791577,6377200
2007-03-14,7.990000,8.012500,7.700000,7.865000,5.729655,5889200
2007-03-15,7.890000,7.992500,7.835000,7.885000,5.744225,3704000
2007-03-16,7.865000,7.927500,7.797500,7.905000,5.758795,5446000
2007-03-19,7.950000,8.122500,7.937500,8.122500,5.917244,5268400
2007-03-20,8.085000,8.332500,8.085000,8.332500,6.070230,5867600
2007-03-21,8.400000,8.400000,8.160000,8.337500,6.073874,7104000
2007-03-22,8.335000,8.670000,8.335000,8.592500,6.259641,9335600
2007-03-23,8.622500,8.662500,8.500000,8.622500,6.281494,6983600
2007-03-26,8.607500,8.705000,8.537500,8.657500,6.306993,7237200
2007-03-27,8.625000,8.710000,8.595000,8.675000,6.319742,4238000
2007-03-28,8.667500,8.682500,8.527500,8.617500,6.277854,4484400
2007-03-29,8.672500,8.695000,8.382500,8.542500,6.223215,7668800
2007-03-30,8.557500,8.675000,8.507500,8.600000,6.265104,4139200
2007-04-02,8.630000,8.667500,8.482500,8.580000,6.250533,4344000
2007-04-03,8.592500,8.690000,8.550000,8.620000,6.279673,5828400
2007-04-04,8.655000,8.680000,8.515000,8.612500,6.274210,5910400
2007-04-05,8.612500,8.632500,8.555000,8.607500,6.270566,2510000
2007-04-09,8.617500,8.630000,8.530000,8.592500,6.259641,3521200
2007-04-10,8.620000,8.645000,8.492500,8.580000,6.250533,6356400
2007-04-11,8.550000,8.640000,8.425000,8.450000,6.155828,4783200
2007-04-12,8.467500,8.582500,8.337500,8.497500,6.190433,4614800
2007-04-13,8.475000,8.512500,8.327500,8.397500,6.117580,4054000
2007-04-16,8.462500,8.700000,8.457500,8.687500,6.328848,7340400
2007-04-17,8.690000,8.792500,8.672500,8.715000,6.348882,4217600
2007-04-18,8.680000,8.687500,8.587500,8.597500,6.263283,3115200
2007-04-19,8.585000,8.650000,8.515000,8.632500,6.288779,3281600
2007-04-20,8.760000,8.765000,8.602500,8.662500,6.310636,5211200
2007-04-23,8.665000,8.692500,8.572500,8.622500,6.281494,3126400
2007-04-24,8.642500,8.642500,8.440000,8.527500,6.212288,4042800
2007-04-25,8.527500,8.555000,8.442500,8.522500,6.208644,3436400
2007-04-26,8.512500,8.512500,8.420000,8.455000,6.159471,3978400
2007-04-27,8.555000,8.570000,8.402500,8.427500,6.139438,4300000
2007-04-30,8.430000,8.497500,8.272500,8.287500,6.037446,7042000
2007-05-01,8.305000,8.405000,8.132500,8.355000,6.086621,7599600
2007-05-02,8.342500,8.480000,8.265000,8.392500,6.113939,3421600
2007-05-03,8.435000,8.435000,8.260000,8.375000,6.101192,6767600
2007-05-04,8.377500,8.377500,8.242500,8.310000,6.053839,3201200
2007-05-07,8.340000,8.392500,8.260000,8.377500,6.103012,2979200
2007-05-08,8.320000,8.362500,8.212500,8.312500,6.055661,4099200
2007-05-09,8.260000,8.500000,8.260000,8.465000,6.166756,4900000
2007-05-10,8.215000,8.577500,8.212500,8.350000,6.082979,7339200
2007-05-11,8.337500,8.500000,8.277500,8.425000,6.137616,5498000
2007-05-14,8.372500,8.462500,8.255000,8.292500,6.041090,5963200
2007-05-15,8.327500,8.402500,8.235000,8.255000,6.013771,5254800
2007-05-16,8.310000,8.400000,8.220000,8.395000,6.115762,6898000
2007-05-17,8.422500,8.510000,8.362500,8.472500,6.172221,4344000
2007-05-18,8.545000,8.670000,8.400000,8.630000,6.286960,6616000
2007-05-21,8.632500,8.672500,8.550000,8.615000,6.276032,4979200
2007-05-22,8.637500,8.667500,8.492500,8.525000,6.210468,6450400
2007-05-23,8.447500,8.592500,8.400000,8.485000,6.181326,11182400
2007-05-24,8.477500,8.477500,8.135000,8.192500,5.968240,12768000
2007-05-25,8.187500,8.210000,8.035000,8.065000,5.875356,8541600
2007-05-29,8.085000,8.152500,7.982500,8.055000,5.868071,7547200
2007-05-30,8.047500,8.162500,8.002500,8.160000,5.944564,7769200
2007-05-31,8.160000,8.280000,8.137500,8.210000,5.980988,7469600
2007-06-01,8.287500,8.347500,8.197500,8.212500,5.982810,5279600
2007-06-04,8.195000,8.200000,8.047500,8.147500,5.935456,7179200
2007-06-05,8.127500,8.127500,7.937500,8.020000,5.842575,7097200
2007-06-06,8.012500,8.012500,7.830000,7.845000,5.715086,10585600
2007-06-07,7.812500,7.890000,7.712500,7.780000,5.667734,8904000
2007-06-08,7.747500,7.857500,7.732500,7.837500,5.709623,4637600
2007-06-11,7.835000,7.835000,7.695000,7.787500,5.673197,5038400
2007-06-12,7.730000,7.767500,7.645000,7.667500,5.585777,8928800
2007-06-13,7.690000,7.832500,7.657500,7.817500,5.695052,5136800
2007-06-14,7.800000,7.862500,7.700000,7.772500,5.717119,4960400
2007-06-15,7.857500,7.900000,7.790000,7.795000,5.733670,7491200
2007-06-18,7.800000,7.912500,7.800000,7.857500,5.779641,6045200
2007-06-19,7.847500,7.847500,7.735000,7.817500,5.750218,4740000
2007-06-20,7.847500,7.952500,7.825000,7.847500,5.772285,7374000
2007-06-21,7.835000,7.910000,7.722500,7.842500,5.768609,6228000
2007-06-22,7.840000,7.872500,7.775000,7.827500,5.757574,8658000
2007-06-25,7.827500,7.882500,7.732500,7.742500,5.695052,6679200
2007-06-26,7.817500,7.830000,7.687500,7.692500,5.658273,6480400
2007-06-27,7.672500,7.752500,7.635000,7.742500,5.695052,6879200
2007-06-28,7.742500,7.792500,7.710000,7.720000,5.678503,5428400
2007-06-29,7.745000,7.760000,7.665000,7.700000,5.663791,4330000
2007-07-02,7.712500,7.772500,7.672500,7.690000,5.656437,4353600
2007-07-03,7.700000,7.795000,7.697500,7.705000,5.667469,1778400
2007-07-05,7.700000,7.742500,7.660000,7.735000,5.689534,2798400
2007-07-06,7.742500,7.820000,7.680000,7.782500,5.724474,5001600
2007-07-09,7.752500,7.792500,7.617500,7.732500,5.687697,7853200
2007-07-10,7.715000,7.770000,7.545000,7.557500,5.558974,5276800
2007-07-11,7.557500,7.575000,7.447500,7.522500,5.533230,8062000
2007-07-12,7.867500,7.970000,7.797500,7.957500,5.853198,11734000
2007-07-13,7.957500,7.970000,7.835000,7.965000,5.858713,4874800
2007-07-16,7.967500,7.967500,7.815000,7.865000,5.785158,3472800
2007-07-17,7.865000,7.877500,7.720000,7.730000,5.685857,6645600
2007-07-18,7.707500,7.787500,7.647500,7.690000,5.656437,7376800
2007-07-19,7.710000,7.792500,7.652500,7.775000,5.718959,6348400
2007-07-20,7.785000,7.825000,7.685000,7.747500,5.698730,8482800
2007-07-23,7.807500,7.867500,7.740000,7.765000,5.711602,6184000
2007-07-24,7.692500,7.805000,7.547500,7.585000,5.579202,12450400
2007-07-25,7.585000,7.605000,7.407500,7.462500,5.489095,8150800
2007-07-26,7.402500,7.405000,7.237500,7.307500,5.375085,14611200
2007-07-27,7.325000,7.412500,7.227500,7.312500,5.378763,12668000
2007-07-30,7.375000,7.472500,7.305000,7.442500,5.474385,8066800
2007-07-31,7.430000,7.607500,7.232500,7.232500,5.319919,7754800
2007-08-01,7.247500,7.287500,7.157500,7.265000,5.343823,11653200
2007-08-02,7.267500,7.370000,7.232500,7.317500,5.382440,6556400
2007-08-03,7.320000,7.320000,6.895000,6.895000,5.071668,12863200
2007-08-06,6.950000,6.990000,6.825000,6.975000,5.130513,15681200
2007-08-07,6.940000,7.290000,6.922500,7.287500,5.360373,10860800
2007-08-08,7.355000,7.627500,7.265000,7.505000,5.520356,9252800
2007-08-09,7.597500,7.600000,7.005000,7.102500,5.224296,13401200
2007-08-10,7.042500,7.355000,6.915000,7.087500,5.213262,7581600
2007-08-13,7.135000,7.460000,6.982500,7.035000,5.174644,8512400
2007-08-14,7.025000,7.047500,6.780000,6.795000,4.998113,10920800
2007-08-15,6.780000,6.815000,6.470000,6.527500,4.801351,12304000
2007-08-16,6.520000,6.710000,6.477500,6.690000,4.920878,15250000
2007-08-17,6.867500,6.897500,6.620000,6.882500,5.062474,12838400
2007-08-20,6.857500,7.005000,6.717500,6.827500,5.022018,17512400
2007-08-21,6.847500,6.902500,6.692500,6.847500,5.036729,9290800
2007-08-22,6.750000,6.907500,6.690000,6.767500,4.977882,9367200
2007-08-23,6.717500,6.815000,6.625000,6.640000,4.884101,7687200
2007-08-24,6.637500,6.990000,6.622500,6.982500,5.136029,9475200
2007-08-27,6.927500,6.987500,6.687500,6.692500,4.922718,8512400
2007-08-28,6.662500,6.722500,6.602500,6.645000,4.887778,7672800
2007-08-29,6.675000,6.802500,6.575000,6.780000,4.987079,9871600
2007-08-30,6.735000,6.945000,6.690000,6.825000,5.020177,7315200
2007-08-31,6.892500,7.000000,6.770000,6.957500,5.117639,6798000
2007-09-04,6.932500,6.942500,6.805000,6.835000,5.027534,13907200
2007-09-05,6.780000,6.780000,6.615000,6.725000,5.001505,10393600
2007-09-06,6.812500,6.925000,6.637500,6.792500,5.051705,6406400
2007-09-07,6.732500,6.805000,6.620000,6.630000,4.930850,6122800
2007-09-10,6.677500,6.712500,6.510000,6.542500,4.865775,5577600
2007-09-11,6.592500,6.717500,6.565000,6.700000,4.982911,6283600
2007-09-12,6.660000,6.677500,6.547500,6.565000,4.882509,5691600
2007-09-13,6.627500,6.717500,6.535000,6.627500,4.928991,5256000
2007-09-14,6.560000,6.700000,6.505000,6.655000,4.949443,4544400
2007-09-17,6.625000,6.652500,6.530000,6.542500,4.865775,7310800
2007-09-18,6.595000,6.945000,6.572500,6.930000,5.153965,7463200
2007-09-19,6.952500,6.997500,6.770000,6.815000,5.068437,5128800
2007-09-20,6.810000,6.822500,6.585000,6.617500,4.921554,6717600
2007-09-21,6.497500,6.712500,6.490000,6.635000,4.934568,12703200
2007-09-24,6.625000,6.625000,6.495000,6.495000,4.830449,5342000
2007-09-25,6.462500,6.467500,6.345000,6.415000,4.770951,7368400
2007-09-26,6.425000,6.500000,6.375000,6.425000,4.778389,3191600
2007-09-27,6.440000,6.477500,6.382500,6.410000,4.767232,3724000
2007-09-28,6.420000,6.490000,6.375000,6.410000,4.767232,6649200
2007-10-01,6.407500,6.540000,6.355000,6.525000,4.852760,6352800
2007-10-02,6.502500,6.730000,6.500000,6.720000,4.997784,4980000
2007-10-03,6.705000,6.922500,6.705000,6.747500,5.018239,6638800
2007-10-04,6.745000,6.812500,6.647500,6.675000,4.964318,4088000
2007-10-05,6.690000,6.992500,6.657500,6.877500,5.114922,7726000
2007-10-08,6.905000,6.905000,6.820000,6.877500,5.114922,6564800
2007-10-09,6.870000,6.917500,6.717500,6.775000,5.038689,5558800
2007-10-10,6.755000,6.942500,6.755000,6.922500,5.148388,5704000
2007-10-11,7.027500,7.360000,7.027500,7.212500,5.364067,13888400
2007-10-12,7.275000,7.375000,7.192500,7.250000,5.391956,7350400
2007-10-15,7.200000,7.237500,6.955000,7.030000,5.228339,8647200
2007-10-16,7.067500,7.090000,6.892500,6.912500,5.140951,6932000
2007-10-17,6.995000,7.022500,6.792500,6.920000,5.146529,7654400
2007-10-18,6.907500,6.925000,6.712500,6.795000,5.053565,5114800
2007-10-19,6.797500,6.800000,6.532500,6.535000,4.860198,8227200
2007-10-22,6.525000,6.890000,6.512500,6.750000,5.020097,6548400
2007-10-23,6.675000,6.745000,6.460000,6.560000,4.878790,7878400
2007-10-24,6.517500,6.642500,6.452500,6.630000,4.930850,8384000
2007-10-25,6.635000,6.790000,6.462500,6.545000,4.867636,7325200
2007-10-26,6.660000,6.660000,6.500000,6.605000,4.912258,4343600
2007-10-29,6.625000,6.750000,6.622500,6.675000,4.964318,4324400
2007-10-30,6.625000,6.717500,6.585000,6.705000,4.986629,4547600
2007-10-31,6.750000,6.850000,6.672500,6.755000,5.023815,7882800
2007-11-01,6.695000,6.705000,6.392500,6.402500,4.761654,7336400
2007-11-02,6.480000,6.512500,6.277500,6.455000,4.800699,7010800
2007-11-05,6.345000,6.395000,6.282500,6.347500,4.720750,4714800
2007-11-06,6.375000,6.470000,6.320000,6.460000,4.804419,6116400
2007-11-07,6.350000,6.465000,6.275000,6.360000,4.730047,8950400
2007-11-08,6.340000,6.512500,6.150000,6.377500,4.743061,9468400
2007-11-09,6.275000,6.390000,6.142500,6.260000,4.655674,9106800
2007-11-12,6.265000,6.710000,6.245000,6.492500,4.828589,10520800
2007-11-13,6.535000,6.942500,6.492500,6.780000,5.042410,9661200
2007-11-14,6.797500,6.800000,6.525000,6.550000,4.871353,5038800
2007-11-15,6.512500,6.600000,6.395000,6.447500,4.795121,5547200
2007-11-16,6.500000,6.572500,6.287500,6.500000,4.834167,8714800
2007-11-19,6.420000,6.425000,6.220000,6.247500,4.646378,5398000
2007-11-20,6.487500,6.742500,6.325000,6.437500,4.787684,10320000
2007-11-21,6.355000,6.600000,6.282500,6.505000,4.837885,6426000
2007-11-23,6.577500,6.630000,6.502500,6.555000,4.875072,2299200
2007-11-26,6.637500,6.700000,6.467500,6.467500,4.809997,5865600
2007-11-27,6.515000,6.615000,6.402500,6.475000,4.815574,4935600
2007-11-28,6.560000,6.655000,6.510000,6.540000,4.863915,10224000
2007-11-29,6.480000,6.535000,6.360000,6.457500,4.802560,5328800
2007-11-30,6.515000,6.700000,6.455000,6.595000,4.904819,7459600
2007-12-03,6.530000,6.712500,6.527500,6.612500,4.917836,4969600
2007-12-04,6.552500,6.687500,6.510000,6.645000,4.942007,6175200
2007-12-05,6.750000,6.777500,6.635000,6.692500,4.977335,4174800
2007-12-06,6.750000,6.867500,6.612500,6.860000,5.101905,8239200
2007-12-07,6.872500,6.970000,6.832500,6.885000,5.120499,4869600
2007-12-10,6.925000,6.932500,6.827500,6.872500,5.167491,3636000
2007-12-11,6.867500,6.905000,6.505000,6.527500,4.908084,7600800
2007-12-12,6.665000,6.760000,6.405000,6.510000,4.894927,6123200
2007-12-13,6.510000,6.597500,6.340000,6.370000,4.789659,8261200
2007-12-14,6.340000,6.345000,6.220000,6.252500,4.701308,4746800
2007-12-17,6.200000,6.345000,6.157500,6.287500,4.727627,7047200
2007-12-18,6.335000,6.360000,6.115000,6.222500,4.678751,7780000
2007-12-19,6.202500,6.290000,6.105000,6.170000,4.639276,10852800
2007-12-20,6.222500,6.402500,6.185000,6.402500,4.814095,6172000
2007-12-21,6.482500,6.587500,6.320000,6.470000,4.864849,22708400
2007-12-24,6.415000,6.540000,6.415000,6.507500,4.893045,2200800
2007-12-26,6.462500,6.462500,6.282500,6.372500,4.791537,3133600
2007-12-27,6.287500,6.390000,6.272500,6.310000,4.744544,2790000
2007-12-28,6.347500,6.387500,6.260000,6.335000,4.763343,2252800
2007-12-31,6.335000,6.472500,6.310000,6.392500,4.806575,3402800
2008-01-02,6.367500,6.430000,6.242500,6.252500,4.701308,5923200
2008-01-03,6.250000,6.252500,6.050000,6.067500,4.562208,4152400
2008-01-04,6.007500,6.022500,5.727500,5.785000,4.349790,10352000
2008-01-07,5.775000,5.847500,5.600000,5.677500,4.268963,11090000
2008-01-08,5.707500,5.720000,5.370000,5.370000,4.037749,9110800
2008-01-09,5.375000,5.535000,5.307500,5.522500,4.152416,9247600
2008-01-10,5.575000,6.290000,5.575000,6.142500,4.618600,18081200
2008-01-11,6.105000,6.132500,5.930000,6.090000,4.579125,13412800
2008-01-14,6.120000,6.215000,6.097500,6.142500,4.618600,8600800
2008-01-15,6.077500,6.110000,5.932500,5.987500,4.502054,7033600
2008-01-16,5.952500,6.300000,5.927500,6.187500,4.652434,10075200
2008-01-17,6.200000,6.422500,6.177500,6.270000,4.714468,11010400
2008-01-18,6.287500,6.545000,6.240000,6.257500,4.705070,11842400
2008-01-22,6.165000,6.660000,6.067500,6.632500,4.987037,12585200
2008-01-23,6.472500,6.937500,6.415000,6.862500,5.159972,16274000
2008-01-24,6.870000,7.070000,6.725000,7.007500,5.269001,14272800
2008-01-25,7.060000,7.060000,6.547500,6.610000,4.970118,10860000
2008-01-28,6.597500,7.035000,6.542500,7.035000,5.289678,7781600
2008-01-29,7.037500,7.197500,6.787500,7.187500,5.404344,8864800
2008-01-30,7.160000,7.262500,7.025000,7.055000,5.304715,9442800
2008-01-31,6.950000,7.397500,6.875000,7.287500,5.479535,10848400
