Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,13.987285,14.205268,13.823796,14.055404,9.455192,31158000
2006-07-19,14.146231,14.677566,14.055404,14.645777,9.852343,39206600
2006-07-20,14.600364,14.877384,14.427793,14.441417,9.714868,22595800
2006-07-21,14.091735,14.123524,13.614896,13.860127,9.323828,50117900
2006-07-24,13.841962,14.264305,13.841962,14.109900,9.491852,28375100
2006-07-25,14.146231,14.336967,14.032698,14.227975,9.571283,29448600
2006-07-26,13.882833,14.618528,13.882833,14.418711,9.699594,46299600
2006-07-27,14.423251,14.795640,14.373297,14.618528,9.834011,34566700
2006-07-28,14.659401,14.718438,14.495913,14.582198,9.809575,23413800
2006-07-31,14.468665,14.573115,14.436875,14.491371,9.748471,19660500
2006-08-01,14.336967,14.427793,14.214351,14.382380,9.675153,21408000
2006-08-02,14.336967,14.868301,14.327884,14.759310,9.928717,29073200
2006-08-03,14.736603,14.936421,14.568574,14.800181,9.956208,16174700
2006-08-04,14.986376,15.013624,14.636694,14.732061,9.910389,26866100
2006-08-07,14.650318,15.022707,14.595822,14.868301,10.002036,22635600
2006-08-08,14.990917,15.190736,14.931880,14.936421,10.047862,29047600
2006-08-09,15.104450,15.236149,14.972752,15.013624,10.099795,22036500
2006-08-10,14.940963,15.077203,14.827430,14.990917,10.084521,22443800
2006-08-11,14.895550,15.022707,14.841054,15.009083,10.096742,19443600
2006-08-14,15.099909,15.372389,15.086286,15.118074,10.170059,22414100
2006-08-15,15.304269,15.504087,15.240690,15.435967,10.383908,37151900
2006-08-16,15.531335,16.453224,15.476839,15.635786,10.518331,55282500
2006-08-17,16.621254,16.680290,15.781108,15.962761,10.738288,126866200
2006-08-18,16.017258,16.203451,15.935513,16.130791,10.851325,59593800
2006-08-21,16.017258,16.053587,15.835604,15.844687,10.658861,28184700
2006-08-22,15.849228,16.076294,15.812898,15.903724,10.698574,21159200
2006-08-23,15.985468,16.112625,15.899182,16.012716,10.771894,19835300
2006-08-24,16.017258,16.099001,15.971844,16.067211,10.808553,18681500
2006-08-25,15.985468,16.099001,15.953678,15.999092,10.762733,14218300
2006-08-28,15.849228,16.121708,15.803815,16.021799,10.778005,21675100
2006-08-29,16.044504,16.267031,16.008175,16.239782,10.924644,16967700
2006-08-30,16.176203,16.389647,16.176203,16.348774,10.997963,27229900
2006-08-31,16.257948,16.666666,16.257948,16.603088,11.169043,31731700
2006-09-01,16.621254,16.680290,16.534967,16.589464,11.159878,16165700
2006-09-05,16.575840,16.594006,16.439600,16.557674,11.138490,19974700
2006-09-06,16.303360,16.421434,16.276114,16.276114,10.949083,23055300
2006-09-07,16.099001,16.235241,15.990009,16.085377,10.820776,26711100
2006-09-08,15.994551,16.430517,15.985468,16.425976,11.049896,29317200
2006-09-11,16.235241,16.630337,16.217075,16.512262,11.162309,26735100
2006-09-12,16.444141,16.916439,16.444141,16.766577,11.334225,44901200
2006-09-13,16.689373,16.689373,16.289736,16.516804,11.165376,34140200
2006-09-14,16.371481,16.571299,16.371481,16.462307,11.128536,22085600
2006-09-15,16.566757,16.748411,16.398729,16.430517,11.107047,31531500
2006-09-18,16.348774,16.616713,16.253407,16.530426,11.174588,19585400
2006-09-19,16.430517,16.571299,16.353315,16.507721,11.159235,21575400
2006-09-20,16.507721,16.730246,16.466848,16.702997,11.291244,28679000
2006-09-21,16.371481,16.462307,15.690282,15.835604,10.704886,91471700
2006-09-22,15.622162,15.994551,15.508629,15.944596,10.778567,50696600
2006-09-25,15.985468,16.289736,15.862852,16.217075,10.962759,45322800
2006-09-26,16.267031,16.339691,16.130791,16.212534,10.959691,31182900
2006-09-27,16.076294,16.235241,15.962761,16.071753,10.864523,35113500
2006-09-28,15.985468,16.357857,15.899182,16.335150,11.042579,32976400
2006-09-29,16.575840,16.852861,16.575840,16.662125,11.263618,51275900
2006-10-02,16.730246,17.138964,16.666666,17.102634,11.561400,47568200
2006-10-03,16.893732,17.029972,16.734787,16.993643,11.487720,37319400
2006-10-04,16.848320,17.320618,16.848320,17.266121,11.671918,33425000
2006-10-05,17.084469,17.184378,17.016348,17.184378,11.616656,27041200
2006-10-06,17.052679,17.279745,17.020889,17.129883,11.579819,30163600
2006-10-09,17.061762,17.257038,17.002726,17.257038,11.665779,24609100
2006-10-10,17.279745,17.325159,17.079927,17.225250,11.644288,23201500
2006-10-11,17.225250,17.406902,17.157129,17.198002,11.625868,36070000
2006-10-12,17.275204,17.515894,17.257038,17.447775,11.794716,34422500
2006-10-13,17.356949,17.711172,17.356949,17.647593,11.929792,27856600
2006-10-16,17.647593,17.761126,17.570391,17.602180,11.899096,19328000
2006-10-17,17.493189,17.779291,17.379654,17.738420,11.991193,26037500
2006-10-18,17.765667,17.933697,17.538601,17.715714,11.975844,22322300
2006-10-19,17.693007,18.019981,17.602180,17.965487,12.144691,31724600
2006-10-20,18.038147,18.038147,17.715714,17.883741,12.089433,25451300
2006-10-23,17.801998,18.210718,17.801998,18.106268,12.239859,32438500
2006-10-24,18.006357,18.151680,17.738420,17.910990,12.107848,25503100
2006-10-25,17.965487,18.019981,17.674841,17.788374,12.024960,32566200
2006-10-26,17.797457,17.929155,17.729338,17.788374,12.024960,26738600
2006-10-27,17.665758,17.811081,17.370573,17.465940,11.806996,29683600
2006-10-30,17.347866,17.756584,17.320618,17.674841,11.948214,22610100
2006-10-31,17.665758,17.756584,17.484106,17.593098,11.892954,27768300
2006-11-01,17.715714,17.770208,17.479565,17.506811,11.834623,22297200
2006-11-02,17.511353,17.633968,17.461399,17.524977,11.846902,16405500
2006-11-03,17.524977,17.652134,17.325159,17.356949,11.733318,21341500
2006-11-06,17.356949,17.620346,17.356949,17.588556,11.889884,21254300
2006-11-07,17.633968,17.706631,17.543142,17.574932,11.880671,23841900
2006-11-08,17.574932,17.711172,17.488647,17.656675,11.935931,27528900
2006-11-09,17.765667,18.128973,17.761126,17.965487,12.144691,50609200
2006-11-10,18.047230,18.165304,17.951862,18.160763,12.276698,27370600
2006-11-13,18.165304,18.287920,18.133514,18.265213,12.347304,29836400
2006-11-14,18.224342,18.505903,18.119890,18.469574,12.485457,28842600
2006-11-15,18.474115,18.551317,18.056313,18.069937,12.215298,39323900
2006-11-16,18.165304,18.278837,18.038147,18.224342,12.319672,62878500
2006-11-17,18.192553,18.192553,17.715714,18.060854,12.209159,66865900
2006-11-20,18.024523,18.188011,17.910990,18.033606,12.190735,45735000
2006-11-21,18.015440,18.165304,18.015440,18.160763,12.276698,26868800
2006-11-22,18.128973,18.147139,17.915531,18.038147,12.193808,30655800
2006-11-24,17.870117,18.069937,17.847412,17.965487,12.144691,8653600
2006-11-27,17.888283,17.915531,17.538601,17.547684,11.862256,34432600
2006-11-28,17.470482,17.693007,17.425068,17.652134,11.932859,27367100
2006-11-29,17.779291,17.915531,17.733879,17.888283,12.092500,25331500
2006-11-30,17.829247,18.074478,17.733879,17.920073,12.113988,27603800
2006-12-01,17.920073,18.074478,17.806540,17.910990,12.107848,30001300
2006-12-04,17.910990,18.128973,17.833788,18.101727,12.236788,20943000
2006-12-05,18.051771,18.169846,18.042688,18.124432,12.252139,29060000
2006-12-06,18.124432,18.283379,18.115349,18.228884,12.322745,37590100
2006-12-07,18.188011,18.265213,18.060854,18.101727,12.236788,28960400
2006-12-08,18.133514,18.251589,17.915531,18.001816,12.169248,26042100
2006-12-11,17.965487,18.247047,17.906448,18.169846,12.337665,41919600
2006-12-12,18.278837,18.297003,17.960945,18.088102,12.282159,44876300
2006-12-13,18.119890,18.142597,17.924614,18.015440,12.232825,35282200
2006-12-14,18.015440,18.147139,17.933697,18.124432,12.306828,32616900
2006-12-15,18.147139,18.287920,18.101727,18.138056,12.316077,34646700
2006-12-18,18.133514,18.274296,18.119890,18.178928,12.343831,21412900
2006-12-19,18.188011,18.392370,18.165304,18.360580,12.467176,31618700
2006-12-20,18.324251,18.828339,18.324251,18.773842,12.747788,46454400
2006-12-21,18.664850,18.723886,18.392370,18.528610,12.581277,29215400
2006-12-22,18.392370,18.673933,18.392370,18.451408,12.528851,15753300
2006-12-26,18.424160,18.633060,18.419619,18.587648,12.621361,13912200
2006-12-27,18.592190,18.937330,18.587648,18.891916,12.827966,21569900
2006-12-28,18.810173,18.914623,18.746593,18.782925,12.753953,16652600
2006-12-29,18.782925,18.914623,18.692099,18.705723,12.701535,13838200
2007-01-03,18.642143,18.960037,18.642143,18.900999,12.834129,46615800
2007-01-04,18.801090,18.991825,18.732969,18.928247,12.852635,26219600
2007-01-05,18.910082,19.196186,18.837421,19.164396,13.012983,38363900
2007-01-08,19.187103,19.209808,19.046322,19.059946,12.942063,25309500
2007-01-09,19.109900,19.250681,19.023615,19.164396,13.012983,26132600
2007-01-10,19.059946,19.200727,19.046322,19.164396,13.012983,19408400
2007-01-11,19.096275,19.432335,19.050863,19.364214,13.148665,26081100
2007-01-12,19.336966,19.854677,19.336966,19.768393,13.423106,50720800
2007-01-16,19.686649,19.750227,19.550409,19.618528,13.321350,22157400
2007-01-17,19.518620,19.613987,19.209808,19.296095,13.102409,27410400
2007-01-18,19.391462,19.391462,19.000908,19.227974,13.056149,33403000
2007-01-19,19.227974,19.282471,18.837421,19.073570,12.951313,31606800
2007-01-22,19.096275,19.155313,18.810173,19.082653,12.957482,24999300
2007-01-23,19.069029,19.359673,18.982742,19.214350,13.046905,23997800
2007-01-24,19.196186,19.427794,19.187103,19.250681,13.071571,20948700
2007-01-25,19.150772,19.346048,18.910082,18.941872,12.861885,29511200
2007-01-26,18.960037,19.118982,18.782925,18.932789,12.855718,21393300
2007-01-29,19.028156,19.477747,18.973660,19.264305,13.080828,34421000
2007-01-30,19.300636,19.627611,19.227974,19.577656,13.293594,29978600
2007-01-31,19.527702,19.736603,19.459581,19.654860,13.346017,23779600
2007-02-01,19.346048,19.582197,19.178020,19.237057,13.062318,36162100
2007-02-02,19.282471,19.386921,19.046322,19.105358,12.972898,25295400
2007-02-05,19.096275,19.527702,19.078112,19.441418,13.201083,22046600
2007-02-06,19.423252,19.423252,18.969118,19.078112,12.954393,37591800
2007-02-07,19.073570,19.386921,19.073570,19.209808,13.043818,21594500
2007-02-08,19.300636,19.436876,19.214350,19.287012,13.096245,20760600
2007-02-09,19.368755,19.409628,19.118982,19.178020,13.022235,17636900
2007-02-12,19.287012,19.300636,19.100817,19.118982,12.982149,17978400
2007-02-13,19.178020,19.423252,19.100817,19.341507,13.133245,18441500
2007-02-14,19.341507,19.523161,19.241598,19.450500,13.207255,18216900
2007-02-15,19.400545,19.518620,19.332424,19.382380,13.160999,27669400
2007-02-16,19.323343,19.436876,19.291553,19.423252,13.188750,22577900
2007-02-20,19.327885,19.636694,19.300636,19.586739,13.299763,37980700
2007-02-21,19.123524,19.123524,18.655767,18.664850,12.673781,80903200
2007-02-22,18.719347,18.755676,18.260672,18.519527,12.575105,55800000
2007-02-23,18.569483,18.655767,18.433243,18.537693,12.587440,31817300
2007-02-26,18.578566,18.578566,18.274296,18.297003,12.424010,29298000
2007-02-27,17.960945,18.074478,17.470482,17.674841,12.001547,56711600
2007-02-28,17.556767,17.983652,17.488647,17.870117,12.134145,58010500
2007-03-01,17.552225,17.892824,17.325159,17.679382,12.004633,49564100
2007-03-02,17.679382,17.801998,17.506811,17.561308,11.924455,32463800
2007-03-05,17.470482,17.910990,17.325159,17.597639,11.949121,41674600
2007-03-06,17.756584,18.079020,17.720255,17.906448,12.158810,40928500
2007-03-07,17.951862,18.346958,17.938238,18.242506,12.387002,47019300
2007-03-08,18.392370,18.401453,18.233423,18.287920,12.417838,29577900
2007-03-09,18.356039,18.401453,17.947321,18.215260,12.368500,38339900
2007-03-12,18.128973,18.383287,18.119890,18.333334,12.503592,24779500
2007-03-13,18.188011,18.333334,17.915531,17.960945,12.249619,30726900
2007-03-14,18.029064,18.156221,17.838329,18.069937,12.323949,38717900
2007-03-15,18.019981,18.101727,17.920073,18.029064,12.296073,28116800
2007-03-16,18.256130,18.301544,18.097185,18.124432,12.361118,53103200
2007-03-19,18.165304,18.310627,18.128973,18.260672,12.454035,24379600
2007-03-20,18.197094,18.278837,17.965487,17.988192,12.268198,48514600
2007-03-21,18.042688,18.374205,17.970028,18.251589,12.447839,34317500
2007-03-22,18.392370,18.415077,18.106268,18.369663,12.528365,29261700
2007-03-23,18.283379,18.437784,18.188011,18.360580,12.522173,30739000
2007-03-26,18.365122,18.415077,18.165304,18.365122,12.525270,23091400
2007-03-27,18.256130,18.333334,18.210718,18.269754,12.460227,26206000
2007-03-28,18.165304,18.247047,17.951862,18.069937,12.323949,27575600
2007-03-29,18.142597,18.228884,18.010899,18.165304,12.388992,24471700
2007-03-30,18.210718,18.333334,17.933697,18.228884,12.432355,31237100
2007-04-02,18.333334,18.356039,18.188011,18.306086,12.485010,25056100
2007-04-03,18.324251,18.614895,18.319710,18.569483,12.664650,26287200
2007-04-04,18.619436,18.673933,18.505903,18.664850,12.729688,27442600
2007-04-05,18.610353,19.019073,18.537693,18.982742,12.946502,32912600
2007-04-09,18.941872,18.969118,18.746593,18.773842,12.804025,18629100
2007-04-10,18.796549,19.019073,18.324251,18.492279,12.611991,33597000
2007-04-11,18.528610,18.569483,18.310627,18.496820,12.615089,22740200
2007-04-12,18.446867,18.714806,18.365122,18.673933,12.735888,22314600
2007-04-13,18.673933,18.796549,18.496820,18.701181,12.754468,23081100
2007-04-16,18.701181,18.737511,18.524069,18.705723,12.757565,22877000
2007-04-17,18.655767,18.714806,18.483196,18.714806,12.763758,27074900
2007-04-18,18.619436,18.673933,18.374205,18.610353,12.692523,27322800
2007-04-19,18.610353,18.869209,18.583107,18.687557,12.745178,26260100
2007-04-20,18.823797,18.896458,18.664850,18.787466,12.813313,25533500
2007-04-23,18.710264,18.937330,18.619436,18.805632,12.825706,23558500
2007-04-24,18.910082,19.073570,18.687557,18.914623,12.900036,27282100
2007-04-25,18.982742,19.069029,18.914623,19.014532,12.968180,22788000
2007-04-26,18.914623,19.187103,18.864668,19.091734,13.020828,31557000
2007-04-27,19.073570,19.246140,19.050863,19.205269,13.098265,21923900
2007-04-30,19.137148,19.341507,19.118982,19.137148,13.051803,23404100
2007-05-01,19.137148,19.527702,19.137148,19.491371,13.293389,37568100
2007-05-02,19.427794,19.568575,19.427794,19.495913,13.296491,23261200
2007-05-03,19.523161,19.618528,19.427794,19.450500,13.265515,19835800
2007-05-04,19.695730,19.918257,19.577656,19.886467,13.562850,36236100
2007-05-07,19.845594,19.959127,19.800182,19.891008,13.565949,22357100
2007-05-08,20.349682,20.495005,19.972752,20.440508,13.940712,87662900
2007-05-09,20.358765,20.531336,20.208900,20.404179,13.915938,36399500
2007-05-10,20.277021,20.363306,20.154406,20.286104,13.835408,30263800
2007-05-11,20.231607,20.563124,20.208900,20.544960,14.011950,22283700
2007-05-14,20.572206,20.572206,20.349682,20.445049,13.943808,20733500
2007-05-15,20.349682,20.594913,20.286104,20.322433,13.860184,26218100
2007-05-16,20.522253,20.540419,20.122616,20.531336,14.002657,41071400
2007-05-17,20.653952,20.712988,20.168030,20.376930,13.897350,50365200
2007-05-18,20.454132,20.454132,20.049955,20.245232,13.807531,39197500
2007-05-21,20.181654,20.672115,20.140781,20.535877,14.005757,42418400
2007-05-22,20.517712,20.781109,20.435966,20.699364,14.117255,32954600
2007-05-23,20.799273,20.940054,20.699364,20.722071,14.132748,43219500
2007-05-24,20.649410,20.831062,20.549500,20.617620,14.061507,42303500
2007-05-25,20.663034,20.831062,20.581289,20.717529,14.129653,35747200
2007-05-29,20.667576,20.826521,20.540419,20.690281,14.111061,31312800
2007-05-30,20.526794,20.753860,20.504087,20.740236,14.145133,24812700
2007-05-31,20.712988,20.826521,20.667576,20.758402,14.157524,33441300
2007-06-01,20.781109,20.890100,20.753860,20.803814,14.188494,34286200
2007-06-04,20.781109,20.890100,20.558582,20.881018,14.241144,24837200
2007-06-05,20.767485,20.921888,20.672115,20.853769,14.222561,30850600
2007-06-06,20.799273,20.976385,20.676657,20.903725,14.256630,34259800
2007-06-07,20.776567,20.971844,20.599455,20.622162,14.064601,38741500
2007-06-08,20.581289,20.799273,20.454132,20.790192,14.179202,29886600
2007-06-11,20.799273,21.021799,20.644869,20.840145,14.268177,28195200
2007-06-12,20.699364,20.849228,20.449591,20.463215,14.010107,37302700
2007-06-13,20.513170,20.663034,20.349682,20.663034,14.146916,35349800
2007-06-14,20.753860,20.844687,20.581289,20.740236,14.199773,24923700
2007-06-15,20.803814,20.903725,20.758402,20.758402,14.212212,41189500
2007-06-18,20.726612,20.867393,20.685740,20.840145,14.268177,26557200
2007-06-19,20.799273,20.921888,20.676657,20.844687,14.271286,26746800
2007-06-20,20.890100,20.890100,20.449591,20.454132,14.003887,30600000
2007-06-21,20.508629,20.712988,20.390554,20.663034,14.146916,32981500
2007-06-22,20.663034,20.799273,20.467756,20.517712,14.047421,50540700
2007-06-25,20.481380,20.685740,20.326975,20.408720,13.972802,30778400
2007-06-26,20.499546,20.590372,20.186193,20.272480,13.879521,34211300
2007-06-27,20.236149,20.567665,20.231607,20.522253,14.050530,25205400
2007-06-28,20.413261,20.590372,20.186193,20.258856,13.870193,25012200
2007-06-29,20.345140,20.626703,20.099909,20.263397,13.873302,30598900
2007-07-02,20.549500,20.599455,20.354223,20.522253,14.050530,20762200
2007-07-03,20.549500,20.722071,20.513170,20.699364,14.171790,11536000
2007-07-05,20.599455,20.876476,20.504087,20.844687,14.271286,19366800
2007-07-06,20.803814,20.890100,20.667576,20.881018,14.296154,18428000
2007-07-09,20.817438,20.817438,20.585831,20.599455,14.103385,23045900
2007-07-10,20.572206,20.690281,20.390554,20.408720,13.972802,26759300
2007-07-11,20.345140,20.731153,20.295187,20.731153,14.193554,40089600
2007-07-12,20.799273,21.630337,20.663034,21.503180,14.722118,55380000
2007-07-13,21.366940,21.498638,21.162579,21.457766,14.691027,30140500
2007-07-16,21.344233,21.566757,21.294277,21.544050,14.750102,26158800
2007-07-17,21.516804,21.743870,21.353315,21.575840,14.771867,26196500
2007-07-18,21.407810,21.594006,21.171661,21.407810,14.656828,22342500
2007-07-19,21.580381,22.293369,21.580381,21.980019,15.048587,37799300
2007-07-20,22.025431,22.220709,21.857403,22.043596,15.092115,33178800
2007-07-23,22.029972,22.252499,21.939146,21.993643,15.057915,23579600
2007-07-24,21.980019,22.102634,21.580381,21.621254,14.802956,22914400
2007-07-25,21.752953,22.043596,21.412352,21.589464,14.781196,25140800
2007-07-26,21.548592,21.857403,21.053587,21.389647,14.644394,47845700
2007-07-27,21.435059,21.539509,21.099001,21.099001,14.445399,29038400
2007-07-30,21.103542,21.203451,20.781109,20.953678,14.345902,28436600
2007-07-31,21.112625,21.385105,20.876476,20.903725,14.311702,32341800
2007-08-01,20.908266,21.307901,20.708447,21.221617,14.529350,33589700
2007-08-02,21.366940,21.989101,21.366940,21.902815,14.995731,40744000
2007-08-03,21.830154,22.184378,20.890100,21.530426,14.740774,38206200
2007-08-06,21.598547,22.034513,21.594006,22.007267,15.067249,40357500
2007-08-07,21.957312,22.247957,21.780199,22.016348,15.073460,34619600
2007-08-08,22.202543,22.633968,22.116259,22.434151,15.359509,52203000
2007-08-09,21.998184,22.343325,21.353315,21.353315,14.619514,53269000
2007-08-10,21.144415,21.884651,21.108084,21.439600,14.678595,40367900
2007-08-13,21.789282,22.198002,21.702997,21.993643,15.057915,39563700
2007-08-14,22.111717,22.143505,21.307901,21.471390,14.700356,40532600
2007-08-15,21.344233,21.612171,20.867393,20.958220,14.349015,44910400
2007-08-16,20.999092,21.030882,19.818346,20.912807,14.317925,78414300
2007-08-17,21.707539,21.911898,21.035423,21.412352,14.659933,65244500
2007-08-20,21.489555,21.548592,20.844687,21.153498,14.482712,37040500
2007-08-21,21.167120,21.276114,20.812897,20.894642,14.305488,33358900
2007-08-22,21.135332,21.180744,20.808355,21.080835,14.432961,34051200
2007-08-23,21.121708,21.725704,21.026340,21.639420,14.815394,32248700
2007-08-24,21.571299,21.875568,21.525885,21.843779,14.955310,24581500
2007-08-27,21.798365,21.898273,21.693914,21.702997,14.858922,19972500
2007-08-28,21.616713,21.789282,21.262489,21.289736,14.575984,25136400
2007-08-29,21.321526,22.143505,21.321526,21.989101,15.054805,30796700
2007-08-30,21.821072,22.247957,21.780199,21.998184,15.061024,24302800
2007-08-31,22.238874,22.579473,22.111717,22.411444,15.343962,39402300
2007-09-04,22.279745,22.920073,22.275204,22.770208,15.589595,48633500
2007-09-05,22.593098,22.774750,22.524977,22.752043,15.577155,36582400
2007-09-06,22.774750,22.897366,22.633968,22.792915,15.605136,27369900
2007-09-07,22.502270,22.638510,22.002726,22.184378,15.188507,33382700
2007-09-10,22.252499,22.434151,21.952770,22.252499,15.290287,19192600
2007-09-11,22.388737,22.729338,22.316076,22.647593,15.561752,24788100
2007-09-12,22.624886,22.652134,22.048138,22.143505,15.215388,31333300
2007-09-13,22.116259,22.361490,21.975477,22.148046,15.218506,30942200
2007-09-14,22.025431,22.138964,21.662125,21.970936,15.096810,36575200
2007-09-17,21.920980,22.488647,21.893732,22.316076,15.333967,32000500
2007-09-18,22.456858,22.870117,21.866486,22.783833,15.655380,31718000
2007-09-19,22.820164,22.947321,22.434151,22.606722,15.533677,44937900
2007-09-20,22.502270,22.842871,22.502270,22.752043,15.633530,25195700
2007-09-21,22.897366,23.142597,22.752043,22.947321,15.767712,51882200
2007-09-24,23.038147,23.151680,22.783833,22.815622,15.677213,24490200
2007-09-25,22.724796,23.160763,22.724796,23.151680,15.908134,29547300
2007-09-26,23.156221,23.201635,22.915531,22.988192,15.795794,30356700
2007-09-27,23.056313,23.183470,22.783833,22.829247,15.686581,24937400
2007-09-28,22.801998,22.851954,22.502270,22.611263,15.536801,24301700
2007-10-01,22.620346,23.228884,22.606722,23.151680,15.908134,25105400
2007-10-02,23.106268,23.197094,22.851954,23.178928,15.926850,18892400
2007-10-03,23.042688,23.088102,22.765667,22.870117,15.714665,21625800
2007-10-04,22.892824,22.965487,22.711172,22.920073,15.748989,14057100
2007-10-05,23.006357,23.265213,22.956404,23.115349,15.883173,25659400
2007-10-08,23.124432,23.696640,23.119890,23.628519,16.235783,27702200
2007-10-09,23.705723,23.837421,23.492279,23.823797,16.369959,21370100
2007-10-10,23.782925,23.941872,23.614895,23.728428,16.304424,19969200
2007-10-11,23.832880,23.905540,23.233423,23.437784,16.104725,24259400
2007-10-12,23.351500,23.601271,23.297003,23.410536,16.085993,20366000
2007-10-15,23.410536,23.569483,23.074478,23.269754,15.989258,16328900
2007-10-16,23.197094,23.564941,23.192553,23.392370,16.073517,17674700
2007-10-17,23.787466,23.955496,23.655767,23.860126,16.394920,27190900
2007-10-18,23.837421,24.069029,23.623978,24.009991,16.497894,19066000
2007-10-19,23.841961,24.023615,23.297003,23.342417,16.039196,31380900
2007-10-22,23.083561,23.365122,22.820164,23.292461,16.004868,24672000
2007-10-23,23.514986,23.614895,23.174387,23.551317,16.182732,21362000
2007-10-24,23.474115,23.546776,22.901907,23.433243,16.101597,27986000
2007-10-25,23.378746,23.601271,23.138056,23.337875,16.036074,26143400
2007-10-26,23.701181,23.905540,23.596731,23.828339,16.373079,26237200
2007-10-29,23.778383,23.828339,23.410536,23.510445,16.154648,26631200
2007-10-30,23.451408,23.601271,23.387829,23.428701,16.098478,18903000
2007-10-31,23.487738,23.592190,23.178928,23.469574,16.126564,27490200
2007-11-01,23.260672,23.751135,23.233423,23.387829,16.070400,34915100
2007-11-02,23.569483,23.828339,23.387829,23.796549,16.351234,30892900
2007-11-05,23.628519,23.996367,23.519527,23.860126,16.394920,26351100
2007-11-06,23.846502,24.287012,23.846502,24.255222,16.666401,30084600
2007-11-07,24.005449,24.250681,23.501362,23.542234,16.176495,31606600
2007-11-08,23.560400,23.660309,22.025431,22.679382,15.583607,54678000
2007-11-09,22.334242,22.447775,21.739328,21.975477,15.099932,44514900
2007-11-12,21.766577,22.225250,21.548592,21.589464,14.834693,34071300
2007-11-13,21.911898,22.502270,21.839237,22.479565,15.446301,36695600
2007-11-14,22.801998,22.801998,22.193460,22.284286,15.312127,29105100
2007-11-15,22.161671,22.524977,22.057220,22.207085,15.259072,30042900
2007-11-16,22.761126,23.047230,22.470482,23.047230,15.836361,48557800
2007-11-19,23.101727,23.392370,22.366032,22.452316,15.427572,59922100
2007-11-20,22.970028,23.019981,22.079927,22.506811,15.465024,71499100
2007-11-21,22.007267,22.670300,22.007267,22.198002,15.252837,31647800
2007-11-23,22.452316,22.470482,22.207085,22.329700,15.343332,10267400
2007-11-26,22.320618,22.524977,21.816530,21.871027,15.028158,35100300
2007-11-27,21.939146,22.261580,21.848320,22.120800,15.199782,34609900
2007-11-28,22.329700,23.160763,22.198002,23.038147,15.830118,37406900
2007-11-29,22.879200,23.387829,22.865578,23.183470,15.929976,24286500
2007-11-30,23.415077,23.510445,22.788374,23.233423,15.964295,44869000
2007-12-03,22.942780,23.256130,22.829247,22.906448,15.739625,22036700
2007-12-04,22.724796,23.369663,22.711172,23.029064,15.823880,26954400
2007-12-05,23.197094,23.505903,23.178928,23.460491,16.120323,25669500
2007-12-06,23.451408,23.723886,23.242506,23.710264,16.291946,22898800
2007-12-07,23.801090,23.919165,23.469574,23.542234,16.176495,19687400
2007-12-10,23.655767,23.705723,23.265213,23.601271,16.272350,27889200
2007-12-11,23.433243,23.737511,22.997274,23.060854,15.899754,29917000
2007-12-12,23.533152,23.705723,23.210718,23.401453,16.134581,31820800
2007-12-13,23.251589,23.819256,23.251589,23.782925,16.397596,26713300
2007-12-14,23.583107,24.000908,23.583107,23.678474,16.325581,29050500
2007-12-17,23.528610,23.637602,23.065395,23.128973,15.946719,24694700
2007-12-18,23.251589,23.505903,23.106268,23.169846,15.974895,26530500
2007-12-19,23.156221,23.410536,23.042688,23.228884,16.015604,22024100
2007-12-20,23.351500,23.569483,23.060854,23.233423,16.018730,20014100
2007-12-21,23.387829,23.692099,23.378746,23.628519,16.291140,37873700
2007-12-24,23.605812,23.832880,23.537693,23.760218,16.381939,8512000
2007-12-26,23.751135,24.023615,23.601271,23.964577,16.522840,13257100
2007-12-27,23.683016,23.900999,23.392370,23.437784,16.159636,17697900
2007-12-28,23.401453,23.614895,23.274296,23.324251,16.081354,15323000
2007-12-31,23.292461,23.297003,22.888283,22.924614,15.805822,18880100
2008-01-02,22.924614,23.151680,22.361490,22.547684,15.545935,30826200
2008-01-03,22.461399,22.629427,22.288828,22.547684,15.545935,23538200
2008-01-04,22.161671,22.338783,21.144415,21.285194,14.675488,54436900
2008-01-07,21.371481,21.412352,20.077202,20.594913,14.199557,69337000
2008-01-08,20.667576,20.899183,19.536785,19.613987,13.523245,94068300
2008-01-09,19.582197,20.263397,19.418711,20.181654,13.914627,67394400
2008-01-10,19.990917,20.867393,19.990917,20.590372,14.196431,54328800
2008-01-11,20.663034,20.731153,20.367847,20.435966,14.089969,40140000
2008-01-14,21.194368,21.298819,20.835604,20.949137,14.443785,41575500
2008-01-15,20.708447,20.772026,20.435966,20.458673,14.105624,35336800
2008-01-16,19.891008,20.526794,19.818346,20.136240,13.883318,61638300
2008-01-17,20.186193,20.345140,19.300636,19.527702,13.463753,53745300
2008-01-18,19.891008,20.113533,19.532244,19.868301,13.698582,55236500
2008-01-22,18.392370,19.754768,18.392370,19.400545,13.376083,71427300
2008-01-23,18.891916,19.627611,18.160763,19.613987,13.523245,74560800
2008-01-24,19.654860,20.517712,19.291553,20.386013,14.055529,49071700
2008-01-25,20.781109,20.785650,19.800182,19.863760,13.695452,46897300
2008-01-28,19.868301,20.345140,19.713896,19.891008,13.714242,31277200
2008-01-29,20.004541,20.004541,19.459581,19.700272,13.582736,46600900
2008-01-30,19.586739,20.113533,19.459581,19.772934,13.632832,43454900
2008-01-31,19.500454,20.086285,19.209808,19.854677,13.689188,48722100
