Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,58.400002,58.450001,57.950001,58.200001,35.383293,3323500
2006-07-19,58.450001,59.110001,58.230000,58.599998,35.626476,4444200
2006-07-20,58.799999,59.340000,58.400002,58.779999,35.735920,3135400
2006-07-21,59.549999,59.599998,58.419998,58.849998,35.778477,5894400
2006-07-24,59.000000,59.750000,58.730000,59.560001,36.210117,2550800
2006-07-25,59.759998,59.900002,59.240002,59.680000,36.283081,3895300
2006-07-26,59.700001,59.950001,59.400002,59.570000,36.216194,5265700
2006-07-27,59.619999,59.669998,58.130001,58.180000,35.371128,5135100
2006-07-28,58.349998,58.860001,58.029999,58.349998,35.474487,5195600
2006-07-31,58.480000,59.450001,57.650002,57.900002,35.200905,6731600
2006-08-01,57.900002,59.099998,57.480000,58.919998,35.821026,6030500
2006-08-02,59.549999,59.549999,58.570000,58.799999,35.748070,4158200
2006-08-03,58.400002,59.150002,58.209999,58.630001,35.644718,9058900
2006-08-04,58.980000,59.750000,58.669998,58.730000,35.705513,14295200
2006-08-07,58.549999,59.099998,58.009998,58.020000,35.273853,6200400
2006-08-08,58.000000,58.630001,58.000000,58.270000,35.425838,2836100
2006-08-09,58.720001,59.000000,58.080002,58.220001,35.395443,2599800
2006-08-10,58.150002,58.400002,57.919998,58.180000,35.371128,4883600
2006-08-11,57.830002,58.080002,57.619999,57.910000,35.450722,2599200
2006-08-14,58.270000,59.060001,58.259998,58.900002,36.056763,3970800
2006-08-15,59.490002,59.619999,59.000000,59.480000,36.411823,3961600
2006-08-16,59.480000,59.730000,58.900002,58.990002,36.111866,3858400
2006-08-17,58.599998,59.049999,58.509998,58.779999,35.983303,5083300
2006-08-18,59.230000,60.049999,58.790001,59.849998,36.638325,10613400
2006-08-21,59.549999,60.490002,59.439999,59.980000,36.717907,4756300
2006-08-22,60.150002,60.900002,60.060001,60.770000,37.201515,5875700
2006-08-23,60.650002,60.889999,60.250000,60.660000,37.134178,3074300
2006-08-24,60.980000,60.980000,60.209999,60.509998,37.042351,1715500
2006-08-25,60.349998,60.650002,59.840000,59.900002,36.668938,3227500
2006-08-28,60.000000,61.139999,59.810001,60.790001,37.213760,7832800
2006-08-29,60.700001,60.900002,59.849998,60.299999,36.913803,6562800
2006-08-30,60.700001,60.750000,60.040001,60.119999,36.803616,5738500
2006-08-31,60.349998,61.169998,60.349998,60.980000,37.330067,2979500
2006-09-01,61.119999,61.180000,60.450001,60.540001,37.060722,3005000
2006-09-05,60.310001,60.549999,59.459999,59.630001,36.503651,2884000
2006-09-06,59.630001,59.889999,59.349998,59.490002,36.417938,2406800
2006-09-07,59.580002,59.730000,59.320000,59.500000,36.424065,3272400
2006-09-08,60.380001,60.380001,59.189999,59.369999,36.344479,1703400
2006-09-11,60.000000,60.000000,58.590000,58.840000,36.020023,3812500
2006-09-12,59.000000,59.150002,57.980000,58.200001,35.628239,3410000
2006-09-13,58.200001,58.459999,57.540001,58.270000,35.671097,2959000
2006-09-14,58.349998,58.680000,57.680000,57.770000,35.365002,2445300
2006-09-15,59.509998,59.639999,58.709999,59.209999,36.246532,11834700
2006-09-18,59.209999,59.389999,58.509998,58.730000,35.952690,4439800
2006-09-19,58.790001,59.310001,58.599998,59.200001,36.240421,4376600
2006-09-20,59.400002,59.610001,59.090000,59.470001,36.405689,4133600
2006-09-21,59.279999,59.529999,58.840000,59.090000,36.173080,5766700
2006-09-22,58.880001,59.889999,58.849998,59.529999,36.442425,4291400
2006-09-25,59.950001,61.000000,59.529999,60.610001,37.103561,4580400
2006-09-26,60.599998,61.099998,60.400002,60.849998,37.250496,2819000
2006-09-27,60.750000,61.980000,60.750000,61.700001,37.770847,4029800
2006-09-28,61.599998,61.820000,60.680000,61.299999,37.525963,3249900
2006-09-29,61.480000,61.630001,60.439999,60.540001,37.060722,5967700
2006-10-02,60.599998,61.310001,60.349998,60.549999,37.066830,3864600
2006-10-03,60.099998,60.660000,59.750000,60.560001,37.072956,7832600
2006-10-04,60.560001,61.029999,60.389999,61.000000,37.342316,2786800
2006-10-05,61.000000,61.139999,60.590000,60.700001,37.158661,1957200
2006-10-06,60.700001,60.700001,60.070000,60.470001,37.017868,2471600
2006-10-09,60.320000,60.720001,59.910000,60.389999,36.968899,1586200
2006-10-10,60.450001,61.180000,60.279999,60.799999,37.219883,2268300
2006-10-11,60.799999,61.000000,60.349998,60.560001,37.072956,3517000
2006-10-12,60.700001,60.720001,59.939999,60.419998,36.987259,2722300
2006-10-13,60.599998,60.980000,59.889999,60.639999,37.121937,5163100
2006-10-16,60.549999,60.830002,60.209999,60.599998,37.097450,1843000
2006-10-17,60.630001,61.139999,60.599998,61.000000,37.342316,2807400
2006-10-18,61.400002,61.810001,61.139999,61.650002,37.740231,3125700
2006-10-19,61.500000,62.160000,61.290001,62.049999,37.985088,2542300
2006-10-20,62.400002,62.400002,61.759998,62.310001,38.144257,2226900
2006-10-23,61.900002,62.730000,61.759998,62.470001,38.242214,2687500
2006-10-24,62.099998,62.490002,61.810001,62.259998,38.113659,2389200
2006-10-25,62.259998,63.619999,62.259998,63.020000,38.578880,3126900
2006-10-26,62.939999,63.520000,62.939999,63.459999,38.848248,4090600
2006-10-27,63.000000,63.020000,61.759998,62.400002,38.199356,3572000
2006-10-30,62.410000,62.560001,61.669998,62.090000,38.009583,3696300
2006-10-31,61.900002,62.099998,61.779999,61.980000,37.942238,3614200
2006-11-01,62.180000,62.430000,61.849998,62.310001,38.144257,3351600
2006-11-02,62.060001,62.240002,61.750000,61.889999,37.887150,4187200
2006-11-03,61.930000,61.990002,60.910000,60.950001,37.311699,4767100
2006-11-06,61.000000,61.270000,60.599998,60.680000,37.146427,4540100
2006-11-07,60.430000,60.700001,59.459999,59.630001,36.503651,6800400
2006-11-08,59.099998,59.990002,58.860001,59.599998,36.485279,7229600
2006-11-09,59.450001,59.759998,59.209999,59.660000,36.522018,5817500
2006-11-10,59.669998,60.270000,59.610001,60.049999,36.760773,5232700
2006-11-13,59.790001,59.799999,58.889999,58.889999,36.292381,6986000
2006-11-14,59.000000,59.360001,59.000000,59.180000,36.471107,6366100
2006-11-15,59.150002,59.150002,58.660000,58.740002,36.199947,6568000
2006-11-16,58.599998,58.910000,58.459999,58.500000,36.052048,6341100
2006-11-17,58.500000,58.599998,58.150002,58.590000,36.107510,7372500
2006-11-20,58.250000,58.570000,57.830002,57.900002,35.682278,4417600
2006-11-21,58.320000,59.000000,58.320000,58.720001,36.187614,4264700
2006-11-22,58.709999,59.360001,58.599998,59.270000,36.526573,3380700
2006-11-24,59.150002,59.689999,59.049999,59.650002,36.760769,1365000
2006-11-27,59.650002,59.689999,59.000000,59.320000,36.557377,4471000
2006-11-28,59.330002,60.070000,59.110001,59.770000,36.834702,2854100
2006-11-29,59.759998,60.700001,59.759998,60.580002,37.333897,4094600
2006-11-30,60.299999,60.880001,59.930000,60.730000,37.426327,2671700
2006-12-01,61.020000,61.549999,60.820000,61.389999,37.833080,3286800
2006-12-04,61.700001,62.250000,61.540001,61.900002,38.147385,2997400
2006-12-05,61.770000,62.650002,61.580002,62.430000,38.473999,4346400
2006-12-06,62.599998,62.720001,61.779999,62.049999,38.239803,2729600
2006-12-07,62.250000,62.310001,61.520000,61.849998,38.116566,2458200
2006-12-08,61.650002,61.820000,61.180000,61.450001,37.870049,3385600
2006-12-11,61.349998,61.770000,61.200001,61.759998,38.061089,2141300
2006-12-12,61.650002,62.279999,61.480000,61.939999,38.172020,3540200
2006-12-13,62.150002,62.330002,61.709999,62.110001,38.276798,3129700
2006-12-14,62.110001,62.820000,61.900002,62.419998,38.467827,2172300
2006-12-15,62.610001,62.820000,62.230000,62.599998,38.578770,3118300
2006-12-18,62.500000,62.500000,61.540001,61.750000,38.054932,2341000
2006-12-19,61.500000,62.060001,61.400002,61.830002,38.104221,2269100
2006-12-20,61.599998,61.930000,61.509998,61.840000,38.110394,2017100
2006-12-21,61.849998,62.099998,61.500000,61.709999,38.030277,1509900
2006-12-22,61.570000,61.900002,61.029999,61.430000,37.857723,1128500
2006-12-26,61.410000,61.900002,61.009998,61.810001,38.091911,761400
2006-12-27,61.990002,62.279999,61.820000,62.029999,38.227478,1258400
2006-12-28,61.849998,62.240002,61.700001,61.770000,38.067257,869800
2006-12-29,61.700001,62.060001,61.570000,61.889999,38.141205,1599600
2007-01-03,61.889999,62.990002,61.720001,62.430000,38.473999,2721300
2007-01-04,62.430000,62.580002,61.720001,61.880001,38.135048,2156800
2007-01-05,61.599998,61.639999,60.119999,60.389999,37.216797,2959100
2007-01-08,60.290001,60.779999,60.049999,60.240002,37.124359,1741600
2007-01-09,61.000000,61.000000,59.840000,60.240002,37.124359,2648200
2007-01-10,61.020000,61.189999,60.150002,60.770000,37.450981,2940400
2007-01-11,60.880001,61.139999,60.279999,60.560001,37.321564,2056100
2007-01-12,60.360001,60.680000,59.160000,59.650002,36.760769,3324600
2007-01-16,59.950001,60.020000,59.560001,59.689999,36.785416,2256600
2007-01-17,59.599998,60.029999,59.430000,59.849998,36.884010,2723400
2007-01-18,60.730000,60.730000,59.400002,59.950001,36.945644,2395400
2007-01-19,59.990002,60.259998,59.820000,60.259998,37.136677,1828500
2007-01-22,60.099998,60.349998,59.869999,59.959999,36.951794,2337500
2007-01-23,59.529999,60.500000,59.290001,60.230000,37.118187,2785900
2007-01-24,59.700001,60.470001,59.599998,60.070000,37.019592,1835400
2007-01-25,60.160000,60.410000,59.049999,59.049999,36.390987,3657700
2007-01-26,58.950001,59.369999,58.740002,59.180000,36.471107,2804900
2007-01-29,59.029999,59.470001,58.849998,59.380001,36.594357,2759800
2007-01-30,59.400002,59.810001,59.160000,59.310001,36.551224,2172400
2007-01-31,59.299999,60.139999,59.099998,59.990002,36.970287,2203500
2007-02-01,60.849998,61.160000,59.930000,61.029999,37.611206,2690900
2007-02-02,60.889999,60.930000,60.349998,60.750000,37.438656,3664400
2007-02-05,60.869999,62.130001,60.480000,62.110001,38.276798,3735900
2007-02-06,62.730000,63.520000,62.299999,63.360001,39.047127,3899000
2007-02-07,63.139999,63.400002,62.610001,63.250000,38.979340,2163000
2007-02-08,62.830002,63.660000,62.830002,63.509998,39.139565,1834300
2007-02-09,63.630001,64.279999,63.470001,64.059998,39.478531,2948000
2007-02-12,64.059998,64.099998,63.619999,63.709999,39.262825,2808700
2007-02-13,63.549999,63.580002,63.029999,63.419998,39.355907,2329100
2007-02-14,63.630001,64.040001,63.500000,63.779999,39.579308,1652100
2007-02-15,63.320000,63.610001,62.650002,62.820000,38.983578,2192900
2007-02-16,62.619999,63.320000,62.180000,63.189999,39.213184,2042100
2007-02-20,63.430000,63.919998,63.259998,63.639999,39.492432,1529500
2007-02-21,63.279999,63.650002,63.070000,63.509998,39.411755,1662200
2007-02-22,63.529999,64.339996,63.400002,64.230003,39.858566,2387500
2007-02-23,64.989998,67.190002,64.800003,66.930000,41.534084,5960800
2007-02-26,67.599998,72.309998,67.300003,69.379997,43.054459,9200900
2007-02-27,68.900002,69.070000,65.550003,65.989998,40.950756,6156500
2007-02-28,65.959999,66.900002,65.349998,65.930000,40.913517,4450100
2007-03-01,65.500000,66.449997,63.869999,66.010002,40.963165,3468900
2007-03-02,65.510002,66.019997,64.220001,64.220001,39.852356,5028400
2007-03-05,63.990002,64.830002,63.599998,63.790001,39.585518,5646600
2007-03-06,64.150002,64.830002,63.869999,64.809998,40.218491,3107200
2007-03-07,64.800003,65.449997,64.400002,64.459999,40.001301,2171500
2007-03-08,64.900002,65.169998,64.410004,64.500000,40.026112,2087200
2007-03-09,65.099998,65.330002,64.300003,64.489998,40.019913,2548900
2007-03-12,64.500000,66.250000,64.459999,66.120003,41.031422,3075200
2007-03-13,66.120003,66.910004,64.849998,64.949997,40.305359,3582300
2007-03-14,64.949997,65.730003,64.300003,65.459999,40.621853,2882400
2007-03-15,65.459999,66.400002,65.129997,66.300003,41.143124,2651700
2007-03-16,66.639999,66.750000,65.550003,65.779999,40.820438,3460300
2007-03-19,66.190002,66.739998,65.809998,66.709999,41.397552,1811500
2007-03-20,66.550003,68.040001,66.220001,68.040001,42.222900,2475300
2007-03-21,67.849998,69.550003,67.540001,69.040001,42.843464,3828300
2007-03-22,68.599998,68.940002,66.599998,67.739998,42.036736,6146500
2007-03-23,67.250000,67.930000,66.889999,67.720001,42.024315,3893200
2007-03-26,67.370003,68.230003,66.940002,68.150002,42.291149,2269000
2007-03-27,67.860001,68.440002,67.430000,67.820000,42.086380,2493500
2007-03-28,67.910004,69.959999,67.699997,69.150002,42.911739,4193600
2007-03-29,69.349998,69.820000,68.750000,69.099998,42.880684,2803600
2007-03-30,69.110001,69.500000,66.519997,68.709999,42.638672,5322300
2007-04-02,68.860001,70.529999,68.669998,70.400002,43.687420,3175500
2007-04-03,71.000000,71.389999,70.610001,71.320000,44.258335,3766000
2007-04-04,71.519997,71.519997,70.809998,71.040001,44.084568,2898100
2007-04-05,71.040001,71.699997,70.839996,71.699997,44.494133,1954700
2007-04-09,71.550003,72.349998,71.540001,72.080002,44.729958,1582800
2007-04-10,72.199997,72.389999,71.930000,72.239998,44.829235,1772200
2007-04-11,72.239998,72.489998,71.860001,72.080002,44.729958,2793300
2007-04-12,72.309998,72.379997,70.949997,71.129997,44.140427,3678400
2007-04-13,72.000000,72.000000,70.290001,70.919998,44.010109,2038600
2007-04-16,71.910004,72.070000,71.019997,71.610001,44.438297,1592800
2007-04-17,71.589996,73.000000,71.330002,72.879997,45.226406,2258800
2007-04-18,72.790001,73.620003,72.660004,73.480003,45.598740,3755700
2007-04-19,74.500000,74.500000,72.589996,72.669998,45.096077,2866600
2007-04-20,73.519997,74.000000,71.160004,73.279999,45.474640,7105700
2007-04-23,73.500000,74.720001,73.500000,74.070000,45.964882,2939900
2007-04-24,74.199997,75.330002,73.629997,74.989998,46.535797,3417200
2007-04-25,75.000000,76.000000,74.870003,75.639999,46.939148,5094700
2007-04-26,75.790001,77.510002,75.790001,76.449997,47.441792,4553000
2007-04-27,75.910004,76.540001,75.510002,76.230003,47.305283,2942000
2007-04-30,76.720001,77.500000,75.330002,75.410004,46.796432,3385600
2007-05-01,75.769997,76.500000,75.199997,76.449997,47.441792,3043500
2007-05-02,76.769997,77.239998,76.470001,77.080002,47.832752,2009500
2007-05-03,77.150002,77.750000,76.150002,76.879997,47.708645,4167300
2007-05-04,76.889999,77.250000,76.239998,76.500000,47.472836,3145100
2007-05-07,76.029999,78.510002,76.029999,78.330002,48.608459,3651900
2007-05-08,79.379997,79.379997,77.169998,77.309998,47.975491,5644900
2007-05-09,78.139999,78.139999,77.180000,77.550003,48.124413,2920200
2007-05-10,77.410004,77.849998,76.279999,76.330002,47.367344,5195700
2007-05-11,76.099998,76.779999,75.650002,76.529999,47.766804,2672600
2007-05-14,76.739998,77.129997,76.110001,76.430000,47.704372,2242600
2007-05-15,76.680000,77.830002,76.680000,76.949997,48.028942,2722800
2007-05-16,77.739998,77.830002,76.800003,77.699997,48.497055,1654400
2007-05-17,77.370003,77.449997,76.309998,76.919998,48.010220,1968400
2007-05-18,77.050003,78.540001,76.919998,78.449997,48.965164,3519000
2007-05-21,79.019997,79.019997,77.559998,77.559998,48.409676,2727400
2007-05-22,77.959999,78.239998,77.070000,77.360001,48.284847,2443600
2007-05-23,77.449997,78.199997,76.599998,76.690002,47.866657,2109300
2007-05-24,76.400002,76.699997,73.709999,73.750000,46.031647,6421200
2007-05-25,74.300003,74.599998,72.419998,73.250000,45.719582,3599900
2007-05-29,74.120003,74.349998,73.019997,73.650002,45.969227,4486500
2007-05-30,73.400002,76.110001,73.269997,76.029999,47.454727,6800800
2007-05-31,76.239998,78.169998,75.040001,78.000000,48.684311,6154000
2007-06-01,78.050003,78.779999,76.099998,76.610001,47.816734,4925600
2007-06-04,75.889999,76.360001,75.010002,75.489998,47.117676,4362200
2007-06-05,74.629997,75.519997,73.970001,74.269997,46.356194,3430500
2007-06-06,73.440002,73.870003,72.040001,72.599998,45.313858,5297600
2007-06-07,72.099998,72.599998,69.730003,69.919998,43.641121,6721400
2007-06-08,70.260002,71.220001,69.750000,70.660004,44.102997,4586900
2007-06-11,71.010002,72.660004,70.800003,72.160004,45.039246,6297300
2007-06-12,71.290001,71.830002,70.500000,70.650002,44.096748,3973100
2007-06-13,71.360001,72.150002,70.830002,72.099998,45.001774,4755500
2007-06-14,72.480003,73.690002,72.160004,72.790001,45.432457,3975400
2007-06-15,74.239998,75.070000,73.699997,74.480003,46.487278,5349800
2007-06-18,74.480003,74.500000,73.239998,73.820000,46.075340,2508900
2007-06-19,73.440002,74.269997,73.190002,73.919998,46.137741,2693000
2007-06-20,74.150002,74.540001,71.220001,71.330002,44.521179,3445800
2007-06-21,71.050003,72.820000,70.930000,71.900002,44.876949,3453700
2007-06-22,71.489998,72.050003,70.029999,70.029999,43.709782,3692400
2007-06-25,70.290001,72.769997,70.129997,71.260002,44.477482,3966100
2007-06-26,71.620003,72.489998,71.199997,71.199997,44.440022,3408600
2007-06-27,70.199997,72.480003,70.199997,72.400002,45.189030,3369000
2007-06-28,72.400002,73.610001,71.910004,72.099998,45.001774,3204400
2007-06-29,72.199997,73.760002,71.589996,72.599998,45.313858,3701200
2007-07-02,74.000000,76.339996,73.580002,76.330002,47.641968,5078000
2007-07-03,76.870003,77.120003,75.459999,76.110001,47.504658,2060700
2007-07-05,76.849998,77.070000,75.220001,76.570000,47.791763,3467400
2007-07-06,76.440002,76.589996,74.790001,76.410004,47.691887,2616400
2007-07-09,76.519997,77.129997,75.879997,76.250000,47.592033,1930600
2007-07-10,75.629997,76.209999,74.519997,74.550003,46.530956,3424300
2007-07-11,74.750000,75.389999,74.269997,74.940002,46.774387,1955500
2007-07-12,74.959999,76.660004,74.830002,76.660004,47.847950,2625800
2007-07-13,76.760002,78.379997,76.239998,78.160004,48.784176,3438600
2007-07-16,77.809998,78.370003,76.769997,77.040001,48.085125,2900500
2007-07-17,77.800003,78.000000,77.070000,77.660004,48.472092,2804200
2007-07-18,76.980003,78.839996,76.709999,78.620003,49.071297,3382400
2007-07-19,79.279999,82.599998,78.769997,82.050003,51.212158,7623300
2007-07-20,80.099998,81.190002,78.839996,78.889999,49.239807,5375400
2007-07-23,78.500000,80.720001,78.320000,80.370003,50.163593,4442300
2007-07-24,78.669998,80.010002,75.629997,75.940002,47.398537,6814100
2007-07-25,77.489998,78.449997,71.660004,74.440002,46.462315,11175600
2007-07-26,73.120003,73.250000,69.110001,70.900002,44.252781,11967100
2007-07-27,70.599998,71.879997,69.620003,69.620003,43.453869,8566000
2007-07-30,69.900002,70.500000,67.849998,69.519997,43.391441,7876300
2007-07-31,73.709999,73.709999,70.029999,70.150002,43.784672,7316300
2007-08-01,70.500000,74.690002,70.449997,74.099998,46.250103,7428000
2007-08-02,72.419998,75.209999,72.419998,74.870003,46.730705,4970500
2007-08-03,74.500000,76.000000,70.730003,71.089996,44.371376,5480700
2007-08-06,71.639999,74.500000,70.029999,74.269997,46.356194,5511500
2007-08-07,73.489998,76.080002,72.870003,74.559998,46.537209,6582800
2007-08-08,75.720001,76.650002,74.790001,76.400002,47.685669,5561700
2007-08-09,75.400002,77.360001,73.760002,75.250000,46.967884,7500200
2007-08-10,74.050003,76.440002,72.500000,72.849998,45.469891,6169200
2007-08-13,73.070000,74.330002,72.050003,72.800003,45.714790,3093400
2007-08-14,73.430000,73.430000,70.629997,70.790001,44.452637,3114700
2007-08-15,69.910004,72.690002,68.809998,69.120003,43.403934,4029100
2007-08-16,68.809998,69.099998,64.730003,67.370003,42.305023,9505800
2007-08-17,67.599998,72.010002,67.599998,71.320000,44.785435,8094400
2007-08-20,71.709999,71.889999,69.419998,71.389999,44.829388,2902500
2007-08-21,70.800003,71.889999,70.699997,71.419998,44.848232,2466200
2007-08-22,71.730003,72.680000,71.010002,72.680000,45.639442,3491100
2007-08-23,73.059998,73.500000,71.910004,72.430000,45.482460,2810600
2007-08-24,72.610001,73.320000,71.709999,73.139999,45.928314,2399500
2007-08-27,73.010002,73.019997,69.919998,70.139999,44.044449,4139600
2007-08-28,69.860001,70.519997,68.769997,69.169998,43.435341,5203300
2007-08-29,69.169998,71.639999,69.169998,71.190002,44.703793,3407900
2007-08-30,70.839996,71.000000,69.519997,70.110001,44.025620,3179200
2007-08-31,71.139999,71.610001,70.070000,70.669998,44.377266,3305200
2007-09-04,72.599998,73.830002,71.660004,73.510002,46.160645,3996400
2007-09-05,72.989998,73.559998,72.190002,73.040001,45.865528,4504500
2007-09-06,72.900002,74.809998,72.250000,74.639999,46.870224,4445800
2007-09-07,76.320000,76.320000,72.820000,73.260002,46.003662,3763500
2007-09-10,73.889999,74.669998,72.849998,73.389999,46.085293,5165500
2007-09-11,73.739998,75.290001,73.550003,74.940002,47.058613,3997900
2007-09-12,74.580002,75.379997,74.339996,74.750000,46.939308,4028600
2007-09-13,75.110001,76.589996,75.110001,76.010002,47.730534,3476100
2007-09-14,75.510002,76.860001,75.220001,76.470001,48.019375,3680200
2007-09-17,76.389999,76.650002,74.239998,74.769997,46.951866,4451800
2007-09-18,75.000000,76.790001,75.000000,76.709999,48.170078,4611900
2007-09-19,77.190002,79.379997,77.180000,78.360001,49.206203,4100800
2007-09-20,78.150002,78.639999,77.279999,77.279999,48.528027,2067600
2007-09-21,78.209999,78.690002,77.279999,77.750000,48.823151,3989300
2007-09-24,77.750000,78.910004,77.370003,78.169998,49.086899,2779700
2007-09-25,77.949997,78.980003,77.839996,77.889999,48.911064,1991600
2007-09-26,78.110001,79.029999,77.769997,78.269997,49.149700,2748400
2007-09-27,78.599998,78.900002,76.690002,76.959999,48.327076,2797900
2007-09-28,76.760002,77.239998,75.040001,75.360001,47.322350,4654500
2007-10-01,75.860001,77.099998,74.000000,75.790001,47.592381,3537400
2007-10-02,76.400002,76.660004,75.500000,76.129997,47.805882,5243300
2007-10-03,76.019997,76.290001,75.230003,75.389999,47.341190,2277900
2007-10-04,75.410004,76.900002,75.180000,76.059998,47.761929,2023500
2007-10-05,76.320000,77.040001,76.139999,76.599998,48.101017,2198000
2007-10-08,76.330002,77.889999,76.199997,76.860001,48.264286,1613600
2007-10-09,77.290001,78.309998,76.959999,78.190002,49.099461,2707000
2007-10-10,78.199997,78.290001,76.709999,77.320000,48.553131,2449200
2007-10-11,78.010002,79.690002,77.660004,78.750000,49.451107,5636700
2007-10-12,79.250000,79.970001,78.400002,79.180000,49.721115,3054400
2007-10-15,79.230003,79.480003,77.550003,78.309998,49.174797,2502600
2007-10-16,78.290001,78.750000,77.550003,78.000000,48.980145,2771200
2007-10-17,78.500000,78.879997,76.519997,77.250000,48.509178,3277500
2007-10-18,76.870003,77.589996,76.650002,77.000000,48.352184,2367700
2007-10-19,76.430000,77.070000,74.849998,75.139999,47.184200,3897200
2007-10-22,74.489998,76.239998,73.760002,75.779999,47.586098,2752300
2007-10-23,76.000000,76.690002,75.629997,76.199997,47.849834,2240600
2007-10-24,76.000000,76.480003,75.169998,76.440002,48.000538,4762400
2007-10-25,76.000000,78.690002,75.690002,78.230003,49.124561,3761100
2007-10-26,79.669998,81.279999,78.510002,80.220001,50.374195,3500400
2007-10-29,80.599998,81.500000,80.029999,80.870003,50.782391,2946900
2007-10-30,80.330002,81.910004,79.660004,80.959999,50.838860,2487500
2007-10-31,81.080002,83.000000,81.080002,82.779999,51.981758,3296600
2007-11-01,82.470001,83.000000,80.860001,81.180000,50.977032,3756000
2007-11-02,81.500000,82.139999,80.510002,81.769997,51.347504,3218800
2007-11-05,79.879997,84.250000,79.879997,83.919998,52.697620,4980000
2007-11-06,83.849998,84.370003,82.370003,83.879997,52.672489,2989000
2007-11-07,82.400002,83.970001,81.660004,81.660004,51.278446,3647000
2007-11-08,81.730003,84.059998,81.730003,83.360001,52.345959,5048700
2007-11-09,84.919998,84.919998,82.110001,82.360001,51.717999,3522100
2007-11-12,82.050003,83.989998,78.839996,79.150002,49.702282,4991600
2007-11-13,79.660004,79.660004,77.559998,79.230003,50.030636,5506700
2007-11-14,79.550003,80.610001,79.050003,79.410004,50.144310,2963000
2007-11-15,79.250000,80.570000,78.480003,79.279999,50.062199,4053600
2007-11-16,79.919998,80.129997,78.489998,79.800003,50.390579,3625600
2007-11-19,79.459999,80.250000,79.000000,79.820000,50.403210,3298300
2007-11-20,79.790001,81.510002,79.790001,81.160004,51.249371,3163800
2007-11-21,80.250000,81.779999,80.169998,80.300003,50.706318,4738500
2007-11-23,80.669998,80.800003,79.180000,80.639999,50.921005,2633200
2007-11-26,80.480003,82.669998,79.489998,80.120003,50.592651,3970000
2007-11-27,80.699997,81.430000,79.830002,81.050003,51.179901,3240200
2007-11-28,81.820000,82.629997,80.510002,82.300003,51.969208,4182600
2007-11-29,82.199997,82.660004,80.989998,81.779999,51.640881,1982100
2007-11-30,82.930000,83.029999,80.660004,81.070000,51.192513,4115800
2007-12-03,80.540001,82.760002,80.540001,82.430000,52.051315,2914800
2007-12-04,81.769997,84.629997,81.769997,84.080002,53.093239,3694400
2007-12-05,84.690002,86.279999,84.150002,86.129997,54.387745,4080600
2007-12-06,86.099998,86.110001,84.349998,85.639999,54.078316,2466600
2007-12-07,85.629997,86.290001,84.540001,85.260002,53.838371,2509800
2007-12-10,85.669998,86.360001,85.010002,86.180000,54.419296,3628600
2007-12-11,86.139999,86.830002,83.389999,83.510002,52.733292,3395200
2007-12-12,83.800003,84.790001,81.599998,82.510002,52.101845,4730300
2007-12-13,82.269997,85.220001,82.139999,85.110001,53.743629,3755900
2007-12-14,82.769997,85.449997,82.750000,83.930000,52.998516,5821700
2007-12-17,83.400002,84.629997,82.750000,82.839996,52.310226,4127900
2007-12-18,83.309998,85.750000,83.220001,85.550003,54.021503,4942100
2007-12-19,84.580002,85.779999,83.269997,83.500000,52.726997,4764300
2007-12-20,84.269997,84.500000,81.639999,82.430000,52.051315,4785300
2007-12-21,83.239998,85.099998,81.260002,82.260002,51.943985,6404600
2007-12-24,82.080002,82.849998,81.720001,82.059998,51.817673,1668700
2007-12-26,82.470001,82.470001,81.500000,81.860001,51.691410,1761500
2007-12-27,81.550003,82.720001,81.349998,81.400002,51.400913,2288400
2007-12-28,81.510002,82.849998,81.510002,82.760002,52.259686,2003500
2007-12-31,82.330002,82.830002,81.269997,81.639999,51.552467,2010900
2008-01-02,81.750000,82.449997,79.870003,80.180000,50.630547,3676900
2008-01-03,80.290001,82.699997,80.290001,81.080002,51.198837,3231300
2008-01-04,80.470001,83.419998,80.010002,82.029999,51.798740,4081600
2008-01-07,82.699997,84.260002,81.510002,83.820000,52.929066,3782100
2008-01-08,84.080002,87.250000,84.080002,85.129997,53.756271,5571000
2008-01-09,85.269997,86.750000,83.519997,86.519997,54.634003,5151400
2008-01-10,86.040001,86.430000,84.070000,85.190002,53.794144,4354700
2008-01-11,84.580002,85.809998,83.480003,84.080002,53.093239,4015700
2008-01-14,84.620003,85.160004,83.559998,84.860001,53.585773,2744700
2008-01-15,83.980003,86.250000,83.910004,84.610001,53.427906,5751400
2008-01-16,84.389999,85.169998,80.970001,81.300003,51.337780,7058200
2008-01-17,81.040001,82.660004,77.570000,77.570000,48.982426,7626700
2008-01-18,77.489998,78.449997,74.750000,75.860001,47.902618,8159400
2008-01-22,72.139999,75.379997,70.010002,73.129997,46.178738,8509300
2008-01-23,70.500000,78.610001,70.000000,78.250000,49.411816,7486800
2008-01-24,77.989998,77.989998,74.349998,75.050003,47.391136,8886000
2008-01-25,75.919998,76.019997,72.910004,73.099998,46.159794,5513900
2008-01-28,73.099998,74.169998,72.599998,73.290001,46.279770,5160900
2008-01-29,73.779999,74.389999,73.000000,73.230003,46.241882,5744900
2008-01-30,73.019997,74.699997,72.739998,73.040001,46.121914,5122600
2008-01-31,72.029999,76.620003,71.959999,76.099998,48.054169,7754300
