Date,Open,High,Low,Close,Adj Close,Volume
2006-07-25,20.620001,20.980000,20.459999,20.780001,20.780001,889900
2006-07-26,20.799999,20.799999,20.459999,20.459999,20.459999,1110100
2006-07-27,20.250000,20.600000,19.700001,19.850000,19.850000,1704000
2006-07-28,19.860001,20.200001,19.840000,20.080000,20.080000,766900
2006-07-31,19.950001,20.100000,19.680000,19.700001,19.700001,1255000
2006-08-01,19.709999,19.709999,19.379999,19.500000,19.500000,1225100
2006-08-02,19.549999,19.590000,19.360001,19.510000,19.510000,1349500
2006-08-03,19.389999,19.740000,19.260000,19.700001,19.700001,1418100
2006-08-04,19.760000,20.010000,19.620001,19.900000,19.900000,1429100
2006-08-07,19.910000,19.910000,19.580000,19.809999,19.809999,1215500
2006-08-08,19.809999,20.000000,19.459999,19.490000,19.490000,1118300
2006-08-09,19.580000,19.700001,18.990000,18.990000,18.990000,1489300
2006-08-10,19.000000,19.500000,19.000000,19.389999,19.389999,1339600
2006-08-11,19.410000,19.709999,19.340000,19.430000,19.430000,1027400
2006-08-14,19.450001,19.670000,19.280001,19.309999,19.309999,1216600
2006-08-15,19.459999,19.639999,19.420000,19.480000,19.480000,1160500
2006-08-16,19.520000,20.010000,19.410000,19.850000,19.850000,1593100
2006-08-17,19.780001,19.990000,19.740000,19.750000,19.750000,1470400
2006-08-18,20.450001,20.639999,19.799999,19.879999,19.879999,2165600
2006-08-21,19.889999,19.940001,19.740000,19.750000,19.750000,1137100
2006-08-22,19.700001,19.709999,19.410000,19.420000,19.420000,1211600
2006-08-23,19.440001,19.600000,19.110001,19.219999,19.219999,1243600
2006-08-24,19.219999,19.270000,18.990000,19.020000,19.020000,1349600
2006-08-25,18.969999,19.160000,18.950001,19.010000,19.010000,1403500
2006-08-28,19.020000,19.270000,18.959999,19.120001,19.120001,910600
2006-08-29,19.129999,19.430000,19.110001,19.370001,19.370001,1580100
2006-08-30,19.340000,19.500000,19.180000,19.480000,19.480000,816700
2006-08-31,19.500000,19.540001,19.309999,19.430000,19.430000,858500
2006-09-01,19.469999,19.540001,19.389999,19.490000,19.490000,765800
2006-09-05,19.500000,19.700001,19.480000,19.530001,19.530001,1356000
2006-09-06,19.410000,19.520000,19.280001,19.299999,19.299999,583300
2006-09-07,19.299999,19.520000,19.139999,19.270000,19.270000,646400
2006-09-08,19.260000,19.780001,19.219999,19.639999,19.639999,1119300
2006-09-11,19.639999,20.120001,19.510000,20.030001,20.030001,1727100
2006-09-12,19.980000,20.410000,19.910000,20.250000,20.250000,1928700
2006-09-13,20.219999,20.400000,20.180000,20.330000,20.330000,1221500
2006-09-14,20.330000,20.430000,20.120001,20.420000,20.420000,729600
2006-09-15,20.799999,20.920000,20.620001,20.700001,20.700001,2002200
2006-09-18,20.820000,20.820000,20.400000,20.540001,20.540001,1025500
2006-09-19,20.540001,20.610001,20.139999,20.230000,20.230000,1062500
2006-09-20,20.480000,20.580000,20.360001,20.500000,20.500000,1100500
2006-09-21,20.500000,20.540001,20.049999,20.139999,20.139999,1517800
2006-09-22,20.100000,20.200001,19.860001,20.170000,20.170000,736300
2006-09-25,20.200001,20.620001,19.980000,20.600000,20.600000,1200200
2006-09-26,20.570000,20.920000,20.490000,20.719999,20.719999,1350400
2006-09-27,20.660000,20.780001,20.549999,20.570000,20.570000,763000
2006-09-28,21.090000,21.290001,20.950001,21.180000,21.180000,2283200
2006-09-29,21.250000,21.309999,20.889999,20.900000,20.900000,1309500
2006-10-02,20.969999,21.090000,20.629999,20.889999,20.889999,817200
2006-10-03,20.820000,21.250000,20.730000,21.160000,21.160000,1048000
2006-10-04,21.059999,21.209999,20.959999,21.200001,21.200001,845100
2006-10-05,21.150000,21.200001,20.940001,21.150000,21.150000,978100
2006-10-06,21.120001,21.120001,20.760000,20.820000,20.820000,827400
2006-10-09,20.820000,20.940001,20.590000,20.840000,20.840000,819700
2006-10-10,20.830000,20.959999,20.750000,20.840000,20.840000,640000
2006-10-11,20.799999,20.799999,20.580000,20.680000,20.680000,1084300
2006-10-12,20.719999,20.900000,20.719999,20.879999,20.879999,1082700
2006-10-13,20.879999,21.000000,20.780001,20.850000,20.850000,1049100
2006-10-16,20.840000,20.900000,20.790001,20.860001,20.860001,705000
2006-10-17,20.840000,20.860001,20.670000,20.709999,20.709999,1258400
2006-10-18,20.709999,20.879999,20.680000,20.700001,20.700001,1023700
2006-10-19,20.670000,20.870001,20.670000,20.740000,20.740000,1147800
2006-10-20,20.750000,20.840000,20.540001,20.700001,20.700001,1634800
2006-10-23,20.660000,20.969999,20.660000,20.930000,20.930000,1139700
2006-10-24,21.030001,21.400000,21.030001,21.340000,21.340000,1393500
2006-10-25,21.400000,21.480000,20.940001,21.010000,21.010000,1347400
2006-10-26,21.000000,21.100000,20.559999,20.879999,20.879999,2027800
2006-10-27,20.760000,20.760000,19.930000,19.980000,19.980000,1860800
2006-10-30,19.910000,20.280001,19.830000,20.240000,20.240000,1067800
2006-10-31,20.180000,20.209999,19.910000,20.049999,20.049999,1606800
2006-11-01,20.030001,20.129999,19.780001,19.799999,19.799999,1070800
2006-11-02,19.780001,19.980000,19.660000,19.760000,19.760000,1082200
2006-11-03,19.760000,19.820000,19.430000,19.540001,19.540001,1020200
2006-11-06,19.570000,19.740000,19.500000,19.639999,19.639999,991500
2006-11-07,19.600000,19.830000,19.469999,19.690001,19.690001,1812800
2006-11-08,19.680000,20.030001,19.549999,19.969999,19.969999,1473300
2006-11-09,19.990000,20.100000,19.770000,20.010000,20.010000,1707700
2006-11-10,19.900000,20.280001,19.900000,20.260000,20.260000,986000
2006-11-13,20.250000,20.299999,20.129999,20.250000,20.250000,1582300
2006-11-14,20.340000,20.500000,20.110001,20.500000,20.500000,1164100
2006-11-15,20.430000,20.690001,20.330000,20.469999,20.469999,1525700
2006-11-16,20.480000,20.660000,20.320000,20.650000,20.650000,1292500
2006-11-17,20.650000,20.670000,20.360001,20.490000,20.490000,857400
2006-11-20,20.459999,20.530001,20.340000,20.500000,20.500000,1374700
2006-11-21,20.480000,20.639999,20.410000,20.600000,20.600000,1334500
2006-11-22,20.559999,20.709999,20.559999,20.700001,20.700001,1068000
2006-11-24,20.629999,20.799999,20.480000,20.629999,20.629999,540500
2006-11-27,20.549999,20.629999,20.250000,20.379999,20.379999,1918800
2006-11-28,20.379999,20.510000,20.309999,20.440001,20.440001,1334800
2006-11-29,20.500000,20.700001,20.440001,20.639999,20.639999,956800
2006-11-30,20.520000,20.730000,20.430000,20.610001,20.610001,1500000
2006-12-01,20.620001,20.700001,20.379999,20.549999,20.549999,1215500
2006-12-04,20.600000,20.780001,20.500000,20.600000,20.600000,1031300
2006-12-05,20.629999,20.809999,20.540001,20.629999,20.629999,919400
2006-12-06,20.639999,20.690001,20.559999,20.620001,20.620001,893000
2006-12-07,20.629999,20.820000,20.570000,20.680000,20.680000,1019600
2006-12-08,20.700001,20.830000,20.520000,20.670000,20.670000,875300
2006-12-11,20.670000,20.740000,20.469999,20.590000,20.590000,1459100
2006-12-12,20.530001,20.650000,20.469999,20.620001,20.620001,1159800
2006-12-13,20.709999,20.719999,20.500000,20.580000,20.580000,995700
2006-12-14,20.520000,20.719999,20.459999,20.690001,20.690001,1146300
2006-12-15,20.959999,21.120001,20.870001,20.889999,20.889999,2344600
2006-12-18,20.920000,20.959999,20.700001,20.830000,20.830000,1358600
2006-12-19,20.799999,20.930000,20.680000,20.879999,20.879999,970600
2006-12-20,21.350000,21.490000,20.980000,21.030001,21.030001,1095000
2006-12-21,21.030001,21.309999,21.030001,21.160000,21.160000,1120200
2006-12-22,21.240000,21.360001,21.150000,21.309999,21.309999,919000
2006-12-26,21.299999,21.459999,21.290001,21.389999,21.389999,609100
2006-12-27,21.469999,21.490000,21.270000,21.450001,21.450001,1060200
2006-12-28,21.389999,21.500000,21.290001,21.379999,21.379999,904900
2006-12-29,21.370001,21.520000,21.299999,21.320000,21.320000,852100
2007-01-03,21.320000,21.530001,21.129999,21.270000,21.270000,1647600
2007-01-04,21.250000,21.260000,21.049999,21.180000,21.180000,1372900
2007-01-05,21.080000,21.160000,20.799999,20.870001,20.870001,949800
2007-01-08,20.870001,20.920000,20.650000,20.879999,20.879999,1451200
2007-01-09,20.930000,21.170000,20.889999,21.150000,21.150000,786800
2007-01-10,21.030001,21.160000,20.969999,21.080000,21.080000,696400
2007-01-11,21.100000,21.590000,21.059999,21.559999,21.559999,883000
2007-01-12,21.549999,21.620001,21.430000,21.559999,21.559999,805000
2007-01-16,21.540001,21.610001,21.440001,21.500000,21.500000,602100
2007-01-17,21.500000,21.620001,21.430000,21.530001,21.530001,759600
2007-01-18,21.540001,21.780001,21.540001,21.660000,21.660000,705400
2007-01-19,21.910000,21.930000,21.709999,21.889999,21.889999,1150700
2007-01-22,21.830000,21.889999,21.730000,21.850000,21.850000,792800
2007-01-23,21.799999,22.070000,21.790001,21.950001,21.950001,608000
2007-01-24,22.020000,22.400000,22.020000,22.389999,22.389999,1052100
2007-01-25,22.309999,22.520000,22.230000,22.280001,22.280001,1170400
2007-01-26,22.270000,22.320000,21.820000,21.950001,21.950001,792400
2007-01-29,21.950001,22.320000,21.950001,22.250000,22.250000,887700
2007-01-30,22.230000,22.400000,22.090000,22.200001,22.200001,591200
2007-01-31,22.200001,22.500000,22.160000,22.450001,22.450001,909900
2007-02-01,22.450001,22.629999,22.410000,22.600000,22.600000,1717200
2007-02-02,22.639999,22.959999,22.639999,22.900000,22.900000,855900
2007-02-05,22.830000,22.900000,22.600000,22.650000,22.650000,649500
2007-02-06,22.730000,22.920000,22.650000,22.809999,22.809999,960700
2007-02-07,22.730000,23.190001,22.559999,22.959999,22.959999,2491600
2007-02-08,22.860001,22.959999,22.639999,22.930000,22.930000,1080200
2007-02-09,22.799999,22.900000,22.709999,22.740000,22.740000,992100
2007-02-12,22.709999,22.850000,22.700001,22.809999,22.809999,704000
2007-02-13,22.820000,23.080000,22.809999,23.080000,23.080000,652000
2007-02-14,23.059999,23.080000,22.760000,23.030001,23.030001,620400
2007-02-15,23.000000,23.100000,22.950001,23.049999,23.049999,695200
2007-02-16,23.049999,23.100000,22.830000,22.900000,22.900000,843200
2007-02-20,22.910000,22.990000,22.780001,22.900000,22.900000,1077100
2007-02-21,22.900000,22.900000,22.650000,22.740000,22.740000,1310500
2007-02-22,22.799999,22.840000,22.690001,22.740000,22.740000,976900
2007-02-23,22.690001,22.830000,22.559999,22.730000,22.730000,1274200
2007-02-26,22.750000,22.870001,22.620001,22.740000,22.740000,861000
2007-02-27,22.680000,22.680000,22.020000,22.139999,22.139999,1094500
2007-02-28,22.070000,22.180000,21.850000,21.959999,21.959999,1573100
2007-03-01,21.969999,22.040001,21.320000,21.920000,21.920000,1508900
2007-03-02,21.920000,22.040001,21.760000,21.830000,21.830000,1573700
2007-03-05,21.760000,21.850000,21.350000,21.379999,21.379999,1540000
2007-03-06,21.500000,21.600000,21.350000,21.469999,21.469999,1608100
2007-03-07,21.490000,21.770000,21.480000,21.629999,21.629999,1131000
2007-03-08,22.719999,22.719999,21.260000,21.600000,21.600000,1436600
2007-03-09,21.670000,21.760000,21.510000,21.670000,21.670000,797400
2007-03-12,21.650000,21.690001,21.469999,21.639999,21.639999,773200
2007-03-13,21.549999,21.570000,21.139999,21.230000,21.230000,1367000
2007-03-14,21.230000,21.280001,20.670000,21.000000,21.000000,1714400
2007-03-15,21.010000,21.299999,21.000000,21.150000,21.150000,890900
2007-03-16,21.150000,21.200001,21.000000,21.000000,21.000000,1100100
2007-03-19,21.040001,21.200001,21.040001,21.190001,21.190001,1372900
2007-03-20,21.170000,21.240000,21.139999,21.200001,21.200001,1000300
2007-03-21,21.190001,21.410000,21.139999,21.410000,21.410000,1267700
2007-03-22,21.480000,21.610001,21.410000,21.549999,21.549999,942100
2007-03-23,21.540001,21.799999,21.400000,21.709999,21.709999,693900
2007-03-26,21.680000,21.700001,21.430000,21.639999,21.639999,631300
2007-03-27,21.629999,21.629999,21.370001,21.450001,21.450001,497200
2007-03-28,21.400000,21.400000,21.190001,21.219999,21.219999,722000
2007-03-29,21.240000,21.250000,20.930000,21.059999,21.059999,1239400
2007-03-30,21.059999,21.250000,20.990000,21.240000,21.240000,1609000
2007-04-02,21.240000,21.250000,21.100000,21.129999,21.129999,855100
2007-04-03,21.200001,21.400000,21.190001,21.350000,21.350000,1301400
2007-04-04,21.250000,21.290001,20.900000,20.959999,20.959999,1347900
2007-04-05,20.990000,21.040001,20.940001,21.020000,21.020000,1288900
2007-04-09,21.100000,21.160000,20.930000,20.950001,20.950001,1111200
2007-04-10,20.969999,20.969999,20.870001,20.900000,20.900000,1188400
2007-04-11,20.930000,21.030001,20.730000,20.740000,20.740000,1112800
2007-04-12,20.740000,20.850000,20.530001,20.770000,20.770000,1048400
2007-04-13,20.750000,20.850000,20.549999,20.760000,20.760000,961100
2007-04-16,20.830000,21.170000,20.809999,21.160000,21.160000,1253900
2007-04-17,21.200001,21.360001,21.170000,21.340000,21.340000,1116100
2007-04-18,21.340000,21.670000,21.230000,21.530001,21.530001,1607500
2007-04-19,22.370001,22.370001,20.680000,21.520000,21.520000,1489800
2007-04-20,21.040001,22.049999,21.040001,22.000000,22.000000,1555500
2007-04-23,21.940001,21.950001,21.750000,21.860001,21.860001,822000
2007-04-24,21.879999,21.879999,21.549999,21.620001,21.620001,1157800
2007-04-25,21.620001,21.889999,21.620001,21.820000,21.820000,1294100
2007-04-26,21.750000,21.760000,21.440001,21.610001,21.610001,1280500
2007-04-27,21.559999,21.559999,21.170000,21.230000,21.230000,1766500
2007-04-30,21.160000,21.170000,20.440001,20.440001,20.440001,2133600
2007-05-01,20.920000,20.920000,20.209999,20.510000,20.510000,1830500
2007-05-02,20.510000,21.059999,20.510000,20.809999,20.809999,2606200
2007-05-03,20.780001,20.870001,20.580000,20.820000,20.820000,1580400
2007-05-04,20.920000,20.920000,20.690001,20.830000,20.830000,1562000
2007-05-07,20.770000,20.860001,20.650000,20.830000,20.830000,893000
2007-05-08,20.809999,20.850000,20.690001,20.780001,20.780001,944900
2007-05-09,20.790001,21.110001,20.730000,21.070000,21.070000,1238000
2007-05-10,21.040001,21.240000,20.850000,20.870001,20.870001,1575900
2007-05-11,20.879999,20.980000,20.790001,20.959999,20.959999,936900
2007-05-14,20.900000,21.000000,20.760000,20.780001,20.780001,1510000
2007-05-15,20.850000,21.020000,20.799999,20.889999,20.889999,1525400
2007-05-16,20.889999,21.000000,20.799999,20.969999,20.969999,1512700
2007-05-17,20.959999,21.139999,20.860001,21.080000,21.080000,2120700
2007-05-18,21.320000,21.660000,21.250000,21.629999,21.629999,2195900
2007-05-21,21.150000,21.629999,21.150000,21.360001,21.360001,2679900
2007-05-22,21.389999,21.660000,21.320000,21.570000,21.570000,1362800
2007-05-23,21.580000,21.809999,21.490000,21.559999,21.559999,1288400
2007-05-24,21.510000,21.690001,21.400000,21.450001,21.450001,1489600
2007-05-25,21.540001,21.750000,21.469999,21.700001,21.700001,828400
2007-05-29,21.709999,21.879999,21.580000,21.629999,21.629999,839300
2007-05-30,21.600000,21.870001,21.480000,21.850000,21.850000,764400
2007-05-31,21.900000,22.180000,21.850000,22.120001,22.120001,1411200
2007-06-01,22.120001,22.559999,22.120001,22.490000,22.490000,1611700
2007-06-04,22.450001,22.629999,22.309999,22.540001,22.540001,1132400
2007-06-05,22.520000,22.570000,22.400000,22.490000,22.490000,1726800
2007-06-06,22.490000,22.600000,22.360001,22.469999,22.469999,1444200
2007-06-07,22.360001,22.370001,22.000000,22.010000,22.010000,1134000
2007-06-08,22.020000,22.230000,21.920000,22.230000,22.230000,886000
2007-06-11,22.180000,22.480000,22.100000,22.379999,22.379999,1078000
2007-06-12,22.309999,22.430000,22.230000,22.270000,22.270000,1140900
2007-06-13,22.370001,22.570000,22.350000,22.570000,22.570000,708400
2007-06-14,22.570000,22.629999,22.320000,22.469999,22.469999,1098100
2007-06-15,22.530001,22.700001,22.440001,22.549999,22.549999,1133700
2007-06-18,22.590000,22.590000,22.459999,22.520000,22.520000,844100
2007-06-19,22.530001,22.620001,22.450001,22.590000,22.590000,989600
2007-06-20,22.700001,22.860001,22.559999,22.559999,22.559999,1245900
2007-06-21,22.570000,22.850000,22.510000,22.809999,22.809999,876600
2007-06-22,22.770000,22.770000,22.490000,22.500000,22.500000,1012900
2007-06-25,22.510000,22.709999,22.420000,22.549999,22.549999,994500
2007-06-26,22.670000,22.719999,22.260000,22.280001,22.280001,1245100
2007-06-27,22.230000,22.500000,22.139999,22.410000,22.410000,1470000
2007-06-28,22.379999,22.740000,22.379999,22.540001,22.540001,789100
2007-06-29,22.549999,22.760000,22.309999,22.440001,22.440001,1158200
2007-07-02,22.490000,22.590000,22.320000,22.590000,22.590000,1089200
2007-07-03,22.639999,22.719999,22.530001,22.680000,22.680000,419300
2007-07-05,22.680000,22.680000,22.459999,22.520000,22.520000,1023100
2007-07-06,22.500000,22.520000,22.299999,22.450001,22.450001,1053600
2007-07-09,22.520000,22.540001,22.400000,22.430000,22.430000,1259900
2007-07-10,22.330000,22.350000,21.930000,22.049999,22.049999,1330800
2007-07-11,22.030001,22.219999,21.750000,22.219999,22.219999,2330300
2007-07-12,22.350000,22.480000,22.209999,22.430000,22.430000,1440500
2007-07-13,21.820000,22.020000,21.639999,21.889999,21.889999,2232900
2007-07-16,21.900000,22.000000,21.740000,21.840000,21.840000,1364500
2007-07-17,21.900000,21.920000,21.780001,21.879999,21.879999,1448300
2007-07-18,21.780001,21.879999,21.469999,21.670000,21.670000,1469500
2007-07-19,21.200001,21.770000,21.200001,21.750000,21.750000,862300
2007-07-20,21.790001,21.790001,21.370001,21.400000,21.400000,1364700
2007-07-23,20.920000,21.530001,20.920000,21.290001,21.290001,971100
2007-07-24,21.770000,21.770000,20.660000,20.750000,20.750000,1827800
2007-07-25,20.930000,21.000000,20.500000,20.670000,20.670000,1785400
2007-07-26,20.469999,20.469999,19.450001,20.040001,20.040001,3558000
2007-07-27,19.600000,19.600000,19.110001,19.209999,19.209999,3058300
2007-07-30,19.100000,19.389999,18.940001,19.290001,19.290001,4027500
2007-07-31,19.490000,19.969999,19.450001,19.480000,19.480000,4033100
2007-08-01,19.459999,19.660000,19.110001,19.440001,19.440001,4212400
2007-08-02,19.440001,19.549999,19.250000,19.440001,19.440001,2029100
2007-08-03,19.520000,19.559999,18.790001,18.790001,18.790001,2563700
2007-08-06,18.870001,19.450001,18.580000,19.410000,19.410000,3452700
2007-08-07,19.330000,20.250000,19.250000,19.889999,19.889999,4095000
2007-08-08,20.670000,20.950001,20.000000,20.629999,20.629999,4761900
2007-08-09,20.730000,21.790001,20.160000,20.870001,20.870001,5234900
2007-08-10,20.799999,21.000000,19.750000,19.930000,19.930000,4978900
2007-08-13,19.940001,20.190001,19.530001,19.660000,19.660000,2564600
2007-08-14,19.020000,19.639999,18.879999,18.940001,18.940001,2877400
2007-08-15,18.900000,19.120001,18.559999,18.590000,18.590000,1471000
2007-08-16,18.510000,19.049999,18.420000,19.000000,19.000000,2911700
2007-08-17,19.000000,19.389999,18.750000,19.120001,19.120001,3563600
2007-08-20,19.110001,19.760000,19.110001,19.600000,19.600000,1640900
2007-08-21,19.139999,19.490000,19.020000,19.299999,19.299999,1873000
2007-08-22,19.430000,19.730000,19.260000,19.389999,19.389999,3414800
2007-08-23,19.459999,19.540001,19.110001,19.200001,19.200001,1969500
2007-08-24,19.230000,19.719999,19.020000,19.650000,19.650000,3360300
2007-08-27,19.549999,19.840000,19.420000,19.450001,19.450001,1398200
2007-08-28,19.260000,19.500000,18.730000,18.860001,18.860001,2784500
2007-08-29,19.010000,19.330000,18.600000,19.330000,19.330000,2852100
2007-08-30,19.100000,19.139999,18.780001,18.969999,18.969999,2026100
2007-08-31,19.240000,19.330000,18.940001,18.980000,18.980000,1807500
2007-09-04,18.980000,19.320000,18.730000,19.180000,19.180000,2149600
2007-09-05,18.990000,18.990000,18.639999,18.680000,18.680000,2598300
2007-09-06,18.760000,18.870001,18.430000,18.490000,18.490000,2300300
2007-09-07,18.170000,18.290001,17.680000,18.030001,18.030001,3304700
2007-09-10,18.059999,18.180000,17.420000,17.879999,17.879999,3098400
2007-09-11,17.889999,18.190001,17.809999,18.139999,18.139999,1876000
2007-09-12,18.020000,18.180000,17.680000,17.740000,17.740000,2169900
2007-09-13,17.840000,18.559999,17.660000,18.090000,18.090000,2754500
2007-09-14,17.900000,18.320000,17.730000,18.230000,18.230000,2205300
2007-09-17,18.120001,18.120001,17.940001,17.969999,17.969999,1703700
2007-09-18,18.100000,19.150000,17.990000,19.030001,19.030001,3157200
2007-09-19,19.049999,19.350000,18.389999,18.530001,18.530001,4090300
2007-09-20,18.549999,18.580000,18.020000,18.160000,18.160000,2055900
2007-09-21,18.059999,18.160000,17.690001,17.690001,17.690001,3095900
2007-09-24,17.730000,18.000000,17.530001,17.580000,17.580000,2450900
2007-09-25,17.559999,17.610001,17.030001,17.420000,17.420000,2797800
2007-09-26,17.490000,17.730000,17.389999,17.559999,17.559999,2213800
2007-09-27,17.570000,17.650000,17.379999,17.469999,17.469999,2902400
2007-09-28,17.600000,18.000000,17.330000,17.719999,17.719999,3626600
2007-10-01,17.660000,17.799999,17.559999,17.719999,17.719999,1836100
2007-10-02,17.700001,17.980000,17.620001,17.969999,17.969999,1489600
2007-10-03,17.900000,18.459999,17.820000,18.219999,18.219999,2766300
2007-10-04,18.340000,18.370001,17.900000,17.969999,17.969999,1456800
2007-10-05,18.020000,18.620001,17.920000,18.500000,18.500000,2039400
2007-10-08,18.420000,18.510000,18.299999,18.389999,18.389999,2060700
2007-10-09,18.389999,18.530001,18.170000,18.270000,18.270000,1341600
2007-10-10,18.270000,18.360001,18.090000,18.190001,18.190001,1824300
2007-10-11,18.350000,18.459999,17.940001,18.070000,18.070000,1908500
2007-10-12,18.030001,18.230000,17.879999,17.969999,17.969999,1678100
2007-10-15,17.900000,17.969999,17.590000,17.700001,17.700001,1543600
2007-10-16,17.590000,17.889999,17.469999,17.730000,17.730000,1742400
2007-10-17,17.830000,18.389999,17.670000,17.969999,17.969999,3441600
2007-10-18,17.930000,17.990000,17.450001,17.549999,17.549999,2152300
2007-10-19,17.520000,17.639999,17.139999,17.139999,17.139999,2667700
2007-10-22,17.000000,17.780001,16.900000,17.760000,17.760000,2239200
2007-10-23,17.780001,17.900000,17.120001,17.370001,17.370001,2234000
2007-10-24,17.400000,17.980000,17.299999,17.570000,17.570000,2762100
2007-10-25,17.510000,17.530001,16.840000,17.100000,17.100000,2937100
2007-10-26,17.209999,17.299999,16.910000,17.120001,17.120001,1642700
2007-10-29,17.260000,17.490000,17.139999,17.299999,17.299999,1188900
2007-10-30,17.260000,17.340000,17.100000,17.200001,17.200001,1820600
2007-10-31,17.600000,18.080000,17.480000,17.690001,17.690001,5287300
2007-11-01,17.600000,17.809999,17.400000,17.490000,17.490000,2392600
2007-11-02,17.450001,17.540001,16.930000,17.160000,17.160000,2460600
2007-11-05,17.090000,17.090000,16.730000,16.820000,16.820000,2814100
2007-11-06,16.719999,16.809999,16.299999,16.600000,16.600000,3188700
2007-11-07,16.260000,16.559999,16.120001,16.170000,16.170000,2149600
2007-11-08,16.410000,16.809999,16.270000,16.620001,16.620001,3872200
2007-11-09,16.379999,16.809999,16.270000,16.510000,16.510000,3903800
2007-11-12,16.600000,17.200001,16.510000,16.680000,16.680000,3269900
2007-11-13,16.850000,17.510000,16.750000,17.480000,17.480000,3119200
2007-11-14,17.620001,17.750000,17.040001,17.070000,17.070000,2352300
2007-11-15,17.049999,17.170000,16.760000,16.840000,16.840000,2502200
2007-11-16,17.030001,17.040001,16.379999,16.559999,16.559999,2058800
2007-11-19,16.420000,16.480000,15.740000,15.790000,15.790000,2558500
2007-11-20,15.930000,16.129999,15.420000,15.850000,15.850000,2424100
2007-11-21,15.750000,16.030001,15.650000,15.870000,15.870000,2469300
2007-11-23,16.000000,16.400000,15.930000,16.370001,16.370001,667000
2007-11-26,16.400000,16.400000,15.810000,15.860000,15.860000,2964900
2007-11-27,15.970000,16.190001,15.520000,15.750000,15.750000,2807100
2007-11-28,16.100000,16.930000,15.910000,16.780001,16.780001,3121800
2007-11-29,16.760000,16.910000,16.129999,16.209999,16.209999,2457000
2007-11-30,16.370001,16.860001,16.360001,16.500000,16.500000,2293100
2007-12-03,16.570000,16.600000,16.340000,16.440001,16.440001,1810500
2007-12-04,16.280001,16.549999,16.110001,16.490000,16.490000,2186300
2007-12-05,16.850000,16.940001,16.230000,16.360001,16.360001,2063200
2007-12-06,16.350000,16.780001,16.270000,16.730000,16.730000,1901300
2007-12-07,16.790001,17.500000,16.790001,17.420000,17.420000,2034700
2007-12-10,17.430000,17.430000,16.650000,16.870001,16.870001,2731400
2007-12-11,16.930000,17.059999,15.880000,15.930000,15.930000,3607700
2007-12-12,16.320000,16.480000,15.700000,15.960000,15.960000,2143400
2007-12-13,15.930000,15.950000,15.440000,15.630000,15.630000,2546500
2007-12-14,15.490000,15.570000,15.180000,15.200000,15.200000,2289300
2007-12-17,15.160000,15.480000,15.040000,15.150000,15.150000,1980900
2007-12-18,15.230000,15.330000,14.650000,14.940000,14.940000,2874400
2007-12-19,14.890000,15.110000,14.690000,15.050000,15.050000,2804200
2007-12-20,15.130000,15.290000,14.900000,15.180000,15.180000,2733000
2007-12-21,15.310000,15.580000,15.150000,15.480000,15.480000,3908000
2007-12-24,15.500000,15.670000,15.460000,15.670000,15.670000,821600
2007-12-26,15.630000,15.740000,15.360000,15.630000,15.630000,1293400
2007-12-27,15.600000,15.640000,15.390000,15.410000,15.410000,1178400
2007-12-28,15.430000,15.580000,15.340000,15.470000,15.470000,1285600
2007-12-31,15.550000,15.800000,15.370000,15.660000,15.660000,1994900
2008-01-02,15.570000,15.710000,15.080000,15.140000,15.140000,1478400
2008-01-03,15.160000,15.180000,14.590000,14.630000,14.630000,1962800
2008-01-04,14.520000,14.520000,13.750000,13.900000,13.900000,3102300
2008-01-07,13.870000,14.020000,13.660000,13.800000,13.800000,1831200
2008-01-08,13.840000,14.030000,13.110000,13.180000,13.180000,2295100
2008-01-09,13.200000,13.270000,12.600000,12.980000,12.980000,2845400
2008-01-10,12.860000,13.560000,12.800000,13.370000,13.370000,2361300
2008-01-11,13.290000,13.360000,12.870000,12.980000,12.980000,2642200
2008-01-14,13.210000,13.210000,12.870000,13.020000,13.020000,1251600
2008-01-15,12.750000,12.810000,12.180000,12.300000,12.300000,2945200
2008-01-16,12.120000,12.560000,12.110000,12.380000,12.380000,4082100
2008-01-17,12.540000,12.620000,12.240000,12.330000,12.330000,2133900
2008-01-18,12.550000,12.930000,12.380000,12.500000,12.500000,3417000
2008-01-22,11.720000,13.360000,11.720000,13.320000,13.320000,4350400
2008-01-23,13.140000,15.490000,12.550000,15.470000,15.470000,6636100
2008-01-24,15.640000,15.640000,14.710000,15.000000,15.000000,3739500
2008-01-25,14.960000,15.280000,14.120000,14.250000,14.250000,2953700
2008-01-28,14.240000,15.040000,13.990000,15.030000,15.030000,3527100
2008-01-29,15.140000,15.500000,14.710000,15.400000,15.400000,2710300
2008-01-30,15.500000,16.000000,15.220000,15.410000,15.410000,3721900
2008-01-31,15.200000,16.610001,15.070000,16.280001,16.280001,2994200
2008-02-01,16.280001,16.629999,16.049999,16.590000,16.590000,1936500
2008-02-04,16.610001,16.610001,15.280000,15.680000,15.680000,2790000
2008-02-05,15.270000,15.540000,14.910000,14.990000,14.990000,3443100
2008-02-06,15.160000,15.530000,14.820000,14.920000,14.920000,2375000
2008-02-07,14.500000,15.360000,14.060000,14.810000,14.810000,5788700
2008-02-08,14.630000,15.660000,14.500000,15.510000,15.510000,4833400
2008-02-11,15.620000,15.660000,15.150000,15.600000,15.600000,2660000
