Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,64.419998,64.620003,63.520000,64.180000,54.556023,8055300
2006-07-19,64.430000,65.370003,64.110001,64.559998,54.879047,12166300
2006-07-20,64.190002,65.089996,63.900002,63.919998,54.335011,10030300
2006-07-21,65.790001,67.250000,65.419998,66.150002,56.230629,21146800
2006-07-24,66.220001,67.279999,65.900002,66.870003,56.842651,9478700
2006-07-25,66.599998,68.000000,66.500000,67.830002,57.658695,9382300
2006-07-26,68.150002,70.129997,67.570000,69.610001,59.171768,14378900
2006-07-27,69.949997,70.459999,68.529999,69.279999,58.891258,7395700
2006-07-28,69.690002,69.800003,68.790001,69.070000,58.712757,7356800
2006-07-31,68.610001,69.970001,68.500000,69.709999,59.256779,7389100
2006-08-01,69.209999,70.279999,69.150002,70.059998,59.554295,8233300
2006-08-02,70.099998,71.300003,69.779999,70.769997,60.157822,9050400
2006-08-03,70.430000,71.489998,69.570000,70.919998,60.285328,11548200
2006-08-04,70.430000,70.750000,68.000000,68.790001,58.474743,14460700
2006-08-07,68.559998,68.959999,67.849998,67.870003,57.692711,6580800
2006-08-08,67.830002,67.940002,66.730003,67.019997,56.970150,8909500
2006-08-09,67.480003,68.599998,67.220001,67.279999,57.191162,6550300
2006-08-10,66.839996,67.349998,66.650002,66.910004,56.876652,7133200
2006-08-11,66.669998,66.989998,65.790001,66.400002,56.443123,6468300
2006-08-14,66.650002,66.940002,65.559998,65.690002,55.839596,7125900
2006-08-15,66.410004,66.760002,64.959999,65.690002,55.839596,9369400
2006-08-16,66.080002,67.000000,65.610001,66.610001,56.621639,10830100
2006-08-17,66.919998,67.669998,66.489998,66.919998,56.885143,7216100
2006-08-18,67.279999,67.809998,67.000000,67.309998,57.216671,5187600
2006-08-21,66.910004,67.730003,66.750000,67.010002,56.961666,3396700
2006-08-22,66.930000,67.900002,66.589996,66.739998,56.732140,4773600
2006-08-23,66.900002,67.480003,66.809998,67.320000,57.225174,5349300
2006-08-24,67.660004,67.769997,66.660004,67.110001,57.046661,3787600
2006-08-25,66.830002,68.099998,66.739998,67.519997,57.395168,4680200
2006-08-28,67.690002,68.779999,67.510002,68.260002,58.024220,5351000
2006-08-29,68.529999,68.779999,67.980003,68.580002,58.296215,5349200
2006-08-30,68.860001,68.900002,67.910004,68.239998,58.007221,5027400
2006-08-31,68.629997,68.760002,67.860001,68.029999,57.828709,4521000
2006-09-01,68.209999,68.930000,67.989998,68.389999,58.134720,3618400
2006-09-05,68.830002,69.699997,68.040001,69.260002,58.874260,5337800
2006-09-06,68.839996,69.169998,68.330002,68.489998,58.219734,4855200
2006-09-07,68.650002,68.709999,67.900002,68.330002,58.083702,6021800
2006-09-08,68.430000,68.529999,67.769997,67.930000,57.743706,4560700
2006-09-11,67.660004,68.500000,67.250000,68.290001,58.049717,6936700
2006-09-12,68.500000,69.379997,67.919998,69.160004,58.789249,5868600
2006-09-13,68.820000,69.540001,68.459999,69.150002,58.780758,5556100
2006-09-14,69.180000,69.930000,68.750000,69.570000,59.137779,5719100
2006-09-15,69.860001,70.019997,69.139999,69.769997,59.307781,9858000
2006-09-18,69.629997,70.019997,69.339996,69.760002,59.299282,8281600
2006-09-19,69.959999,70.000000,69.300003,69.449997,59.035770,12450200
2006-09-20,70.059998,71.220001,69.980003,70.980003,60.336334,10128100
2006-09-21,71.250000,72.570000,71.059998,72.010002,61.211895,13390700
2006-09-22,72.330002,72.379997,70.510002,70.889999,60.259823,8852300
2006-09-25,71.139999,71.599998,69.800003,71.220001,60.540352,9346900
2006-09-26,71.540001,71.739998,70.269997,70.750000,60.140827,7215400
2006-09-27,70.540001,72.370003,70.129997,72.139999,61.322403,14691300
2006-09-28,71.349998,72.230003,71.070000,71.550003,60.820858,12159400
2006-09-29,71.580002,72.220001,70.989998,71.529999,60.803852,6431000
2006-10-02,71.400002,71.870003,70.080002,70.300003,59.758312,8290800
2006-10-03,70.500000,71.690002,70.349998,71.330002,60.633865,8633800
2006-10-04,71.309998,72.970001,71.239998,72.970001,62.027962,12724800
2006-10-05,72.919998,74.919998,72.849998,74.730003,63.524025,12645000
2006-10-06,74.639999,74.669998,73.510002,74.010002,62.911980,6744200
2006-10-09,73.690002,74.190002,73.449997,73.919998,62.835484,4869100
2006-10-10,73.930000,74.139999,73.160004,73.730003,62.673954,4666600
2006-10-11,73.269997,73.900002,72.540001,73.470001,62.452957,7071600
2006-10-12,73.639999,74.120003,73.260002,74.089996,62.979988,5822700
2006-10-13,73.790001,74.089996,72.779999,73.220001,62.240448,7202300
2006-10-16,72.629997,72.790001,71.800003,72.430000,61.568928,9572800
2006-10-17,71.849998,72.070000,71.160004,71.790001,61.024872,9571400
2006-10-18,72.010002,72.809998,71.330002,72.379997,61.526421,7861900
2006-10-19,72.930000,73.160004,72.279999,73.050003,62.095955,8841400
2006-10-20,73.300003,74.000000,72.489998,73.949997,62.860992,11181200
2006-10-23,73.419998,73.870003,72.500000,73.370003,62.367947,10730800
2006-10-24,75.300003,75.430000,74.519997,74.940002,63.702530,19010600
2006-10-25,74.879997,75.430000,74.820000,75.430000,64.119026,7201900
2006-10-26,75.160004,76.320000,74.730003,75.980003,64.586571,7243500
2006-10-27,75.870003,77.000000,75.339996,75.519997,64.195557,6809100
2006-10-30,75.370003,76.930000,75.320000,76.500000,65.028618,6577900
2006-10-31,76.279999,76.500000,75.389999,75.910004,64.527077,7526100
2006-11-01,76.000000,76.089996,74.570000,75.279999,63.991550,6943800
2006-11-02,74.910004,75.330002,74.779999,75.290001,64.000069,4830300
2006-11-03,75.250000,75.309998,74.209999,74.870003,63.643028,4867700
2006-11-06,75.089996,75.660004,75.000000,75.110001,63.847031,4064400
2006-11-07,75.070000,75.839996,74.750000,75.209999,63.932041,4908600
2006-11-08,74.680000,75.180000,73.720001,74.760002,63.549526,6630600
2006-11-09,74.580002,75.250000,73.300003,73.529999,62.503967,6898400
2006-11-10,73.300003,74.599998,72.839996,73.459999,62.444466,7988200
2006-11-13,72.769997,73.379997,72.559998,72.699997,61.798420,13579200
2006-11-14,72.580002,73.339996,71.900002,73.139999,62.172466,10772600
2006-11-15,73.349998,74.010002,72.940002,73.610001,62.571964,7630300
2006-11-16,73.410004,74.129997,71.989998,72.440002,61.577419,10712500
2006-11-17,71.900002,72.800003,71.800003,72.510002,61.636925,7758100
2006-11-20,72.029999,73.480003,72.000000,72.919998,61.985432,8522200
2006-11-21,73.199997,73.300003,72.379997,72.980003,62.036449,6505100
2006-11-22,73.199997,73.290001,72.580002,72.680000,61.781403,4906300
2006-11-24,72.320000,72.989998,72.220001,72.500000,61.628426,1836200
2006-11-27,72.160004,72.489998,71.510002,71.879997,61.101383,5007400
2006-11-28,71.599998,72.309998,71.440002,71.760002,60.999393,7219000
2006-11-29,71.900002,72.519997,71.730003,72.419998,61.560421,5794400
2006-11-30,72.169998,72.339996,70.680000,71.040001,60.387360,10620400
2006-12-01,70.809998,71.000000,68.879997,69.379997,58.976269,16212600
2006-12-04,68.949997,69.500000,68.699997,69.150002,58.780758,11247100
2006-12-05,69.349998,69.400002,68.500000,69.059998,58.704250,9512300
2006-12-06,69.900002,69.989998,69.180000,69.889999,59.409786,10415500
2006-12-07,69.940002,69.959999,68.849998,69.199997,58.823261,9404300
2006-12-08,69.000000,70.449997,68.900002,69.879997,59.401299,9604200
2006-12-11,69.930000,70.449997,69.480003,69.889999,59.409786,5945500
2006-12-12,69.779999,69.930000,69.099998,69.669998,59.222782,5800100
2006-12-13,69.709999,70.370003,69.150002,69.839996,59.367287,7305600
2006-12-14,70.029999,70.669998,69.919998,70.050003,59.545807,8274600
2006-12-15,71.790001,71.989998,70.120003,70.220001,59.690315,15899700
2006-12-18,70.209999,70.839996,69.849998,70.050003,59.545807,5187200
2006-12-19,69.779999,70.500000,69.470001,70.300003,59.758312,6028700
2006-12-20,70.370003,70.400002,69.370003,69.449997,59.035770,5222500
2006-12-21,69.300003,69.779999,68.879997,69.220001,58.840256,5000100
2006-12-22,69.000000,69.269997,68.599998,68.709999,58.406731,4453500
2006-12-26,68.709999,69.129997,68.250000,68.690002,58.389732,2976800
2006-12-27,69.000000,69.220001,68.260002,68.459999,58.194237,4373600
2006-12-28,68.309998,68.610001,67.879997,68.540001,58.262234,5320200
2006-12-29,68.080002,68.870003,68.059998,68.309998,58.066711,5650200
2007-01-03,68.430000,69.480003,67.849998,68.400002,58.143234,12908400
2007-01-04,69.480003,71.870003,68.970001,71.330002,60.633865,16000900
2007-01-05,71.339996,72.080002,71.010002,71.500000,60.778358,10462000
2007-01-08,71.629997,71.889999,70.790001,70.930000,60.293835,6747100
2007-01-09,71.169998,71.680000,70.669998,71.269997,60.582878,7165200
2007-01-10,70.900002,71.239998,70.699997,71.040001,60.387360,5780600
2007-01-11,71.160004,72.209999,70.739998,71.910004,61.126892,6872600
2007-01-12,72.019997,73.570000,72.000000,73.269997,62.282948,10115000
2007-01-16,73.400002,73.580002,72.769997,73.500000,62.478455,5465400
2007-01-17,73.500000,74.080002,73.199997,73.930000,62.843975,6535100
2007-01-18,74.099998,74.349998,73.360001,73.690002,62.639965,7544100
2007-01-19,73.940002,74.559998,73.750000,74.250000,63.116009,6791700
2007-01-22,75.750000,76.949997,75.510002,75.849998,64.476074,16810600
2007-01-23,75.239998,75.849998,74.349998,74.599998,63.413517,11220700
2007-01-24,74.449997,75.139999,74.000000,75.139999,63.872532,7198900
2007-01-25,74.830002,75.010002,74.320000,74.849998,63.626030,10974200
2007-01-26,71.690002,71.889999,70.919998,71.500000,60.778358,30276300
2007-01-29,71.199997,71.300003,69.860001,69.970001,59.477787,13797900
2007-01-30,70.680000,71.129997,70.230003,70.330002,59.783825,11686000
2007-01-31,70.400002,70.570000,69.900002,70.370003,59.817814,8537800
2007-02-01,70.190002,70.250000,69.019997,69.489998,59.069748,13779600
2007-02-02,69.680000,70.010002,69.400002,69.449997,59.035770,10115500
2007-02-05,69.440002,70.209999,69.050003,69.839996,59.367287,9181200
2007-02-06,70.330002,70.489998,69.230003,69.660004,59.214283,9683100
2007-02-07,69.300003,70.250000,69.300003,70.000000,59.503288,7881100
2007-02-08,69.589996,70.389999,69.550003,69.779999,59.316280,8879900
2007-02-09,69.949997,70.089996,69.000000,69.050003,58.695751,10375300
2007-02-12,69.410004,69.529999,68.419998,68.489998,58.219734,6831800
2007-02-13,68.730003,68.980003,68.500000,68.800003,58.483242,6197000
2007-02-14,68.720001,69.110001,68.680000,68.800003,58.483242,10553100
2007-02-15,68.699997,68.919998,67.910004,68.279999,58.041218,11571400
2007-02-16,68.220001,68.489998,65.940002,66.730003,56.723644,30258500
2007-02-20,66.650002,67.180000,66.250000,66.349998,56.400627,17507200
2007-02-21,66.010002,67.620003,65.720001,67.410004,57.301678,16658300
2007-02-22,66.839996,67.410004,66.620003,66.739998,56.732140,14397900
2007-02-23,66.500000,67.500000,65.959999,66.230003,56.298626,19424100
2007-02-26,66.150002,66.500000,65.959999,66.199997,56.273113,10838300
2007-02-27,65.349998,65.519997,63.860001,64.250000,54.615524,22702700
2007-02-28,65.000000,65.220001,64.150002,64.260002,54.624027,16460200
2007-03-01,62.400002,62.889999,61.410000,61.700001,52.447899,38347100
2007-03-02,62.110001,62.450001,61.400002,61.750000,52.490414,21136500
2007-03-05,61.619999,63.150002,61.099998,62.160000,52.838921,17479100
2007-03-06,62.290001,62.660000,61.700001,62.299999,52.957947,12493100
2007-03-07,62.080002,62.549999,61.720001,62.020000,52.719910,13249900
2007-03-08,62.209999,62.410000,61.630001,62.169998,52.847424,11067900
2007-03-09,62.240002,62.320000,60.049999,60.860001,51.733860,24677400
2007-03-12,59.830002,60.720001,59.029999,60.680000,51.580849,28068400
2007-03-13,60.040001,61.619999,60.009998,60.389999,51.334354,21774000
2007-03-14,60.360001,60.689999,59.639999,60.689999,51.589352,14261600
2007-03-15,60.549999,60.939999,59.790001,60.009998,51.011326,11285600
2007-03-16,60.020000,60.459999,59.209999,59.299999,50.407795,14396900
2007-03-19,59.750000,59.750000,59.000000,59.139999,50.271786,12355200
2007-03-20,59.040001,59.730000,59.029999,59.430000,50.518299,11421000
2007-03-21,59.520000,60.639999,59.230000,60.599998,51.512856,12648300
2007-03-22,60.599998,60.900002,60.310001,60.470001,51.402359,9148300
2007-03-23,58.200001,58.480000,57.110001,58.020000,49.319736,35312700
2007-03-26,58.310001,58.340000,57.040001,57.139999,48.571690,16085500
2007-03-27,57.180000,57.410000,56.209999,56.209999,47.781147,20009900
2007-03-28,56.080002,56.230000,55.520000,55.720001,47.364632,18710800
2007-03-29,56.060001,56.400002,55.130001,55.830002,47.458134,16787700
2007-03-30,56.000000,56.110001,55.299999,55.880001,47.500633,10749500
2007-04-02,56.189999,56.549999,55.450001,55.549999,47.220112,11103300
2007-04-03,55.830002,56.250000,55.590000,55.730000,47.373131,10570600
2007-04-04,55.849998,57.000000,55.750000,56.680000,48.180664,12822200
2007-04-05,56.939999,58.810001,56.849998,58.330002,49.583248,19402800
2007-04-09,58.380001,58.500000,57.150002,57.189999,48.614189,10966100
2007-04-10,57.360001,57.669998,56.660000,57.119999,48.554699,11953200
2007-04-11,56.980000,57.169998,56.299999,56.340000,47.891655,17349400
2007-04-12,56.490002,57.790001,56.490002,57.639999,48.996704,17438700
2007-04-13,58.119999,59.619999,58.029999,59.029999,50.178284,21311300
2007-04-16,59.830002,60.230000,59.490002,59.650002,50.705307,18793400
2007-04-17,60.099998,60.150002,59.660000,60.099998,51.087830,12305700
2007-04-18,59.889999,60.450001,59.810001,60.009998,51.011326,11365600
2007-04-19,63.529999,64.400002,62.139999,62.320000,52.974941,48739900
2007-04-20,62.639999,62.860001,61.560001,61.970001,52.677425,14551700
2007-04-23,62.230000,63.000000,61.849998,62.189999,52.864437,18939600
2007-04-24,62.049999,62.330002,60.610001,61.220001,52.039886,18770300
2007-04-25,61.610001,62.360001,60.650002,61.689999,52.439411,16095100
2007-04-26,62.049999,62.730000,61.990002,62.549999,53.170448,13934700
2007-04-27,62.779999,63.330002,62.320000,63.270000,53.782490,14448600
2007-04-30,63.590000,64.330002,63.360001,64.139999,54.522015,19814500
2007-05-01,64.400002,65.209999,64.169998,65.099998,55.338074,17332700
2007-05-02,65.620003,66.059998,64.989998,65.070000,55.312553,19022200
2007-05-03,65.570000,65.650002,63.750000,63.910000,54.326515,13166900
2007-05-04,63.759998,63.799999,63.080002,63.740002,54.182011,11430300
2007-05-07,64.000000,64.339996,63.700001,63.759998,54.198997,6510300
2007-05-08,63.549999,63.590000,62.650002,62.660000,53.263950,14057700
2007-05-09,62.250000,63.220001,62.209999,63.099998,53.637974,9582200
2007-05-10,62.099998,62.720001,57.180000,57.330002,48.733200,45943500
2007-05-11,54.250000,56.320000,53.549999,56.299999,47.857655,53636800
2007-05-14,56.150002,57.099998,55.590000,56.070000,47.662144,18810200
2007-05-15,52.360001,54.020000,52.360001,54.009998,45.911037,67983500
2007-05-16,54.180000,55.369999,54.110001,54.330002,46.183079,17813500
2007-05-17,54.160000,54.450001,53.369999,53.680000,45.630527,14182900
2007-05-18,53.520000,54.500000,53.500000,54.040001,45.936546,14810700
2007-05-21,55.049999,55.150002,54.040001,54.180000,46.055553,13562700
2007-05-22,54.290001,54.480000,53.689999,53.959999,45.868538,11410100
2007-05-23,54.630001,55.110001,54.290001,54.740002,46.531574,17075000
2007-05-24,55.080002,55.189999,54.299999,54.570000,46.387074,14429100
2007-05-25,54.049999,54.560001,54.020000,54.549999,46.370064,11472100
2007-05-29,54.750000,54.750000,54.200001,54.610001,46.421070,7618800
2007-05-30,54.529999,55.349998,54.500000,55.259998,46.973606,12579500
2007-05-31,55.169998,56.919998,55.060001,56.450001,47.985149,18948100
2007-06-01,56.520000,57.330002,56.500000,56.939999,48.401688,12117100
2007-06-04,56.560001,57.040001,56.250000,56.910000,48.376186,11562500
2007-06-05,56.860001,57.799999,56.599998,57.610001,48.971218,13685700
2007-06-06,57.400002,57.529999,56.759998,57.290001,48.699196,10347700
2007-06-07,57.000000,57.290001,56.580002,56.639999,48.146664,17636000
2007-06-08,56.259998,57.520000,56.220001,57.369999,48.767193,10809300
2007-06-11,57.000000,57.880001,56.860001,57.410000,48.801197,8179000
2007-06-12,57.279999,57.730000,57.099998,57.459999,48.843708,12180600
2007-06-13,57.369999,58.200001,57.279999,58.139999,49.421730,11213400
2007-06-14,58.279999,58.529999,58.139999,58.230000,49.498241,13010900
2007-06-15,58.639999,59.310001,58.570000,59.029999,50.178284,14402400
2007-06-18,58.799999,58.810001,57.849998,58.610001,49.821247,11354100
2007-06-19,58.610001,58.689999,57.820000,58.130001,49.413239,11552800
2007-06-20,58.099998,58.700001,57.580002,57.700001,49.047718,12025100
2007-06-21,57.580002,58.200001,56.980000,57.270000,48.682205,14105600
2007-06-22,56.709999,57.150002,55.959999,55.959999,47.568642,17973300
2007-06-25,55.410000,56.180000,55.400002,55.860001,47.483631,12443700
2007-06-26,55.810001,55.910000,54.950001,55.099998,46.837582,18835500
2007-06-27,54.830002,55.560001,54.619999,55.500000,47.177620,12000800
2007-06-28,55.230000,56.040001,55.080002,55.310001,47.016102,8258900
2007-06-29,55.709999,55.790001,54.820000,55.290001,46.999104,9595700
2007-07-02,55.400002,55.830002,54.779999,55.240002,46.956604,10779900
2007-07-03,55.209999,55.470001,54.980000,55.189999,46.914104,4463500
2007-07-05,54.799999,55.040001,54.650002,54.860001,46.633587,11122900
2007-07-06,54.709999,54.900002,54.490002,54.820000,46.599579,5841400
2007-07-09,54.580002,55.060001,54.419998,54.549999,46.370064,6938700
2007-07-10,54.500000,54.889999,54.290001,54.290001,46.149071,14175900
2007-07-11,54.529999,55.220001,54.340000,55.130001,46.863091,12221900
2007-07-12,55.080002,55.959999,54.990002,55.950001,47.560143,9264900
2007-07-13,56.990002,57.669998,56.750000,56.930000,48.393177,13244800
2007-07-16,56.790001,57.250000,55.860001,56.029999,47.628139,9156000
2007-07-17,55.330002,55.740002,55.119999,55.590000,47.254112,12039700
2007-07-18,55.439999,56.070000,55.389999,55.799999,47.432632,9029000
2007-07-19,55.820000,56.160000,54.730000,55.570000,47.237114,7495700
2007-07-20,55.669998,56.730000,55.230000,56.180000,47.755650,13928200
2007-07-23,56.930000,57.250000,56.650002,56.799999,48.282669,10326600
2007-07-24,56.650002,57.549999,56.250000,56.439999,47.976662,10456900
2007-07-25,56.680000,57.730000,56.200001,57.160000,48.588692,11603900
2007-07-26,56.509998,57.279999,55.759998,56.160000,47.738636,16671100
2007-07-27,56.799999,56.830002,55.230000,55.619999,47.279621,13140400
2007-07-30,55.410000,56.599998,55.400002,56.189999,47.764149,8029900
2007-07-31,55.750000,55.919998,53.680000,53.740002,45.681534,28078500
2007-08-01,52.459999,52.669998,50.299999,52.090000,44.278954,27714600
2007-08-02,52.090000,52.529999,51.279999,51.439999,43.726421,11050200
2007-08-03,51.259998,51.619999,50.830002,50.900002,43.267403,10746900
2007-08-06,50.900002,51.990002,50.900002,51.770000,44.006939,10255100
2007-08-07,51.200001,51.990002,50.959999,51.389999,43.683918,11656900
2007-08-08,51.529999,52.000000,50.750000,52.000000,44.202446,10734700
2007-08-09,51.599998,52.500000,50.980000,50.990002,43.343903,11271500
2007-08-10,50.369999,50.919998,49.709999,50.080002,42.570358,14413700
2007-08-13,51.049999,51.980000,50.889999,51.259998,43.573414,10331400
2007-08-14,51.259998,51.950001,51.150002,51.320000,43.624428,8339200
2007-08-15,50.910000,51.650002,50.490002,50.590000,43.003883,21209500
2007-08-16,49.490002,50.009998,48.540001,49.410000,42.000835,17405400
2007-08-17,49.590000,50.099998,48.299999,50.080002,42.570358,17597000
2007-08-20,49.810001,50.509998,49.000000,49.790001,42.323853,9450600
2007-08-21,49.250000,49.980000,49.090000,49.240002,41.856319,8204600
2007-08-22,49.560001,49.590000,48.799999,49.299999,41.907326,10811000
2007-08-23,49.160000,51.000000,49.160000,50.250000,42.714859,11249700
2007-08-24,50.380001,50.470001,50.000000,50.270000,42.731869,8330100
2007-08-27,49.810001,50.779999,49.500000,49.919998,42.434345,5361300
2007-08-28,49.590000,49.919998,49.009998,49.009998,41.660812,9514700
2007-08-29,49.880001,50.259998,49.060001,50.189999,42.663864,14028800
2007-08-30,49.500000,50.480000,49.500000,50.080002,42.570358,8693000
2007-08-31,50.090000,50.500000,50.000000,50.110001,42.595860,8929300
2007-09-04,50.270000,51.459999,50.110001,51.340000,43.641426,9014400
2007-09-05,53.230000,53.389999,52.110001,52.320000,44.474468,20417400
2007-09-06,52.650002,52.790001,51.799999,52.009998,44.210945,10949600
2007-09-07,51.169998,52.200001,50.669998,50.900002,43.267403,13801900
2007-09-10,50.849998,51.759998,50.849998,51.040001,43.386406,6786100
2007-09-11,51.080002,54.380001,51.000000,53.880001,45.800537,22311000
2007-09-12,55.220001,56.820000,54.650002,55.639999,47.296619,27971900
2007-09-13,55.799999,57.270000,55.750000,57.119999,48.554699,18552100
2007-09-14,56.880001,56.880001,55.889999,56.320000,47.874657,8891300
2007-09-17,55.650002,55.990002,54.509998,55.459999,47.143608,10125100
2007-09-18,55.410000,56.070000,54.380001,56.009998,47.611134,11513500
2007-09-19,56.000000,56.590000,55.500000,55.799999,47.432632,9915500
2007-09-20,55.279999,55.709999,55.119999,55.310001,47.016102,6959600
2007-09-21,55.450001,55.980000,55.310001,55.419998,47.109608,9383400
2007-09-24,54.950001,55.750000,54.770000,55.290001,46.999104,8193400
2007-09-25,55.080002,55.529999,54.549999,54.880001,46.650581,8120400
2007-09-26,55.119999,56.770000,55.080002,56.080002,47.670639,10346500
2007-09-27,56.520000,56.900002,56.040001,56.560001,48.078667,7090600
2007-09-28,56.959999,57.740002,55.580002,56.570000,48.087158,11709100
2007-10-01,56.380001,56.720001,56.119999,56.410000,47.951157,5830200
2007-10-02,56.340000,56.419998,55.549999,56.040001,47.636642,5143300
2007-10-03,55.919998,56.380001,55.180000,55.520000,47.194607,8798400
2007-10-04,55.439999,55.700001,55.060001,55.389999,47.084106,7712300
2007-10-05,55.849998,57.209999,55.799999,56.840000,48.316681,9800500
2007-10-08,56.419998,57.000000,56.250000,56.580002,48.095673,4984300
2007-10-09,56.529999,57.169998,56.299999,57.080002,48.520691,8560700
2007-10-10,57.040001,57.900002,57.000000,57.619999,48.979713,9335200
2007-10-11,57.840000,58.310001,57.630001,57.830002,49.158218,8960300
2007-10-12,57.900002,58.880001,57.290001,58.169998,49.447235,8096800
2007-10-15,58.950001,59.080002,57.450001,57.669998,49.022217,10386500
2007-10-16,57.480000,57.810001,56.660000,56.779999,48.265671,9027600
2007-10-17,57.310001,57.310001,55.270000,56.410000,47.951157,8264500
2007-10-18,56.279999,56.959999,56.020000,56.709999,48.206165,6639300
2007-10-19,56.619999,56.820000,55.779999,55.950001,47.560143,10966900
2007-10-22,55.740002,56.299999,55.500000,56.119999,47.704643,6664600
2007-10-23,56.169998,57.990002,55.570000,57.700001,49.047718,18268200
2007-10-24,57.799999,58.570000,56.990002,58.130001,49.413239,14128300
2007-10-25,58.209999,58.830002,56.709999,57.310001,48.716217,10747800
2007-10-26,57.439999,58.090000,56.570000,57.180000,48.605679,7456600
2007-10-29,56.799999,57.340000,55.860001,56.790001,48.274181,9183800
2007-10-30,56.330002,57.119999,56.250000,57.060001,48.503689,8641800
2007-10-31,56.849998,58.180000,56.779999,58.110001,49.396233,10150700
2007-11-01,57.889999,58.480000,56.959999,57.240002,48.656696,10237600
2007-11-02,57.500000,57.500000,56.220001,56.619999,48.129658,13718000
2007-11-05,56.259998,57.570000,55.689999,57.459999,48.843708,9851900
2007-11-06,56.980000,57.900002,56.980000,57.889999,49.209236,7081400
2007-11-07,57.220001,57.849998,56.150002,56.200001,47.772655,9819300
2007-11-08,56.959999,57.070000,55.980000,56.029999,47.628139,11789700
2007-11-09,55.900002,55.950001,54.009998,54.279999,46.140553,11779900
2007-11-12,53.980000,55.320000,53.779999,54.500000,46.327560,8577500
2007-11-13,54.119999,54.500000,53.090000,54.439999,46.276569,11023900
2007-11-14,53.680000,54.250000,53.259998,53.630001,45.588024,9375500
2007-11-15,54.330002,55.189999,54.049999,54.790001,46.574074,12254000
2007-11-16,55.080002,55.970001,54.500000,55.490002,47.169128,16627700
2007-11-19,55.200001,55.779999,54.520000,54.660000,46.463566,7917700
2007-11-20,54.590000,55.400002,53.270000,54.130001,46.013058,9059700
2007-11-21,53.500000,53.939999,52.590000,52.840000,44.916492,8839200
2007-11-23,52.930000,53.799999,52.919998,53.759998,45.698532,3096200
2007-11-26,53.270000,53.939999,52.660000,52.680000,44.780491,6118000
2007-11-27,52.759998,54.020000,52.570000,54.020000,45.919548,8013600
2007-11-28,53.459999,54.759998,53.130001,54.709999,46.506065,9516400
2007-11-29,54.799999,55.580002,54.369999,55.459999,47.143608,7075000
2007-11-30,55.650002,56.130001,55.220001,55.250000,46.965099,9850900
2007-12-03,53.700001,55.200001,53.669998,55.090000,46.829094,9557900
2007-12-04,54.799999,55.529999,54.599998,54.910000,46.676083,7437500
2007-12-05,54.910000,55.259998,54.290001,54.889999,46.659092,9949600
2007-12-06,54.630001,55.189999,53.950001,55.150002,46.880093,6104000
2007-12-07,54.130001,54.180000,52.020000,52.099998,44.287449,19205100
2007-12-10,50.799999,50.990002,49.619999,50.990002,43.343903,19065000
2007-12-11,50.919998,50.919998,49.599998,49.779999,42.315342,11574800
2007-12-12,50.320000,50.759998,49.520000,49.990002,42.493847,9223600
2007-12-13,49.650002,49.930000,49.099998,49.419998,42.009323,8698300
2007-12-14,49.150002,49.369999,48.250000,48.400002,41.142281,11493200
2007-12-17,48.020000,48.130001,46.709999,46.779999,39.765221,15010200
2007-12-18,46.820000,47.689999,46.799999,47.290001,40.198734,10876300
2007-12-19,46.970001,47.299999,46.840000,47.189999,40.113708,12844200
2007-12-20,47.270000,47.730000,47.029999,47.560001,40.428249,12259900
2007-12-21,47.830002,48.150002,47.570000,48.020000,40.819260,15730600
2007-12-24,47.450001,48.240002,47.040001,48.160000,40.938263,6696800
2007-12-26,47.540001,47.860001,47.090000,47.500000,40.377239,6797000
2007-12-27,47.230000,47.750000,47.110001,47.360001,40.258232,6340600
2007-12-28,47.240002,47.360001,46.900002,47.060001,40.003212,5453600
2007-12-31,46.840000,46.880001,46.209999,46.439999,39.476181,7226000
2008-01-02,46.599998,47.040001,46.259998,46.599998,39.612202,7934400
2008-01-03,46.430000,47.099998,45.250000,45.689999,38.838650,11976300
2008-01-04,46.290001,46.290001,44.599998,44.799999,38.082108,10310400
2008-01-07,44.709999,45.759998,44.549999,45.389999,38.583645,8529200
2008-01-08,45.720001,47.950001,45.349998,46.330002,39.382683,20974900
2008-01-09,46.599998,48.000000,46.250000,47.650002,40.504742,12052500
2008-01-10,47.439999,47.779999,47.090000,47.560001,40.428249,8819900
2008-01-11,47.310001,48.000000,47.259998,47.619999,40.479244,9080900
2008-01-14,47.610001,48.349998,47.380001,47.930000,40.742752,7262200
2008-01-15,47.650002,48.450001,47.330002,47.380001,40.275238,8801600
2008-01-16,47.509998,48.250000,47.349998,47.490002,40.368736,11853800
2008-01-17,47.340000,48.320000,47.060001,47.419998,40.309231,10171700
2008-01-18,46.930000,48.020000,46.930000,47.450001,40.334743,14816100
2008-01-22,45.320000,46.669998,45.299999,45.400002,38.592133,16253100
2008-01-23,44.529999,45.400002,43.930000,44.750000,38.039612,18863800
2008-01-24,44.150002,46.130001,44.000000,46.119999,39.204166,17014500
2008-01-25,47.730000,48.910000,47.490002,48.139999,40.921265,24854500
2008-01-28,47.720001,48.340000,47.509998,47.860001,40.683258,15075600
2008-01-29,47.990002,48.209999,47.509998,48.000000,40.802258,9554200
2008-01-30,47.900002,48.020000,47.240002,47.279999,40.190231,9047700
2008-01-31,47.040001,47.090000,46.290001,46.590000,39.603695,14666800
