Date,Open,High,Low,Close,Adj Close,Volume
2006-08-01,41.250000,41.529999,41.110001,41.130001,20.962572,702800
2006-08-02,41.230000,41.759998,41.130001,41.599998,21.202120,741200
2006-08-03,41.270000,42.070000,41.259998,41.770000,21.288759,1126100
2006-08-04,42.029999,42.349998,41.799999,42.060001,21.436567,856000
2006-08-07,41.950001,42.150002,41.790001,41.910000,21.360119,718300
2006-08-08,42.189999,42.279999,41.669998,41.790001,21.298960,500800
2006-08-09,42.009998,42.130001,41.580002,41.619999,21.212311,558500
2006-08-10,41.750000,42.439999,41.709999,42.259998,21.538498,791200
2006-08-11,42.189999,42.240002,41.900002,41.980000,21.395794,304100
2006-08-14,42.299999,42.779999,42.160000,42.200001,21.507923,536000
2006-08-15,42.549999,42.930000,42.549999,42.849998,21.839207,613000
2006-08-16,42.720001,42.840000,42.349998,42.400002,21.772449,737200
2006-08-17,42.340000,42.639999,42.049999,42.439999,21.792984,657200
2006-08-18,42.549999,42.590000,42.209999,42.430000,21.787851,444300
2006-08-21,42.299999,42.480000,42.130001,42.410000,21.777586,407000
2006-08-22,42.160000,42.220001,41.880001,42.180000,21.659472,509000
2006-08-23,42.080002,42.380001,42.009998,42.080002,21.608124,262900
2006-08-24,42.220001,42.480000,42.080002,42.290001,21.715965,374600
2006-08-25,42.169998,42.630001,42.130001,42.320000,21.731369,313000
2006-08-28,42.340000,42.770000,42.299999,42.630001,21.890560,389600
2006-08-29,42.709999,43.110001,42.610001,43.029999,22.095961,570100
2006-08-30,43.090000,43.529999,43.049999,43.490002,22.332170,525100
2006-08-31,43.410000,43.759998,43.160000,43.590000,22.383509,742000
2006-09-01,43.880001,43.970001,43.570000,43.919998,22.552971,1063700
2006-09-05,44.000000,44.119999,43.750000,44.000000,22.594059,534700
2006-09-06,43.810001,43.980000,43.590000,43.700001,22.439997,521400
2006-09-07,43.740002,43.779999,43.389999,43.500000,22.337301,508200
2006-09-08,43.639999,44.130001,43.369999,43.959999,22.573517,523800
2006-09-11,43.919998,44.169998,43.709999,44.070000,22.629997,514700
2006-09-12,44.099998,44.209999,43.700001,44.029999,22.609453,752500
2006-09-13,44.090000,44.330002,43.810001,44.200001,22.696753,581600
2006-09-14,44.220001,44.549999,44.070000,44.400002,22.799454,789400
2006-09-15,44.400002,44.480000,44.040001,44.400002,22.799454,1216900
2006-09-18,44.750000,44.750000,44.259998,44.400002,22.799454,884500
2006-09-19,44.299999,44.490002,44.150002,44.360001,22.778915,924400
2006-09-20,44.500000,45.029999,44.450001,44.910000,23.061335,750600
2006-09-21,44.910000,45.020000,44.480000,44.630001,22.917557,653300
2006-09-22,44.750000,44.750000,44.110001,44.380001,22.789181,401600
2006-09-25,44.549999,45.020000,44.340000,44.799999,23.004850,562400
2006-09-26,44.700001,44.970001,44.520000,44.869999,23.040791,704400
2006-09-27,44.759998,45.119999,44.610001,44.759998,22.984312,409000
2006-09-28,44.680000,44.700001,44.340000,44.599998,22.902149,542900
2006-09-29,44.549999,44.759998,44.360001,44.369999,22.784046,583800
2006-10-02,44.529999,44.830002,44.240002,44.470001,22.835402,382600
2006-10-03,44.529999,45.000000,44.189999,44.560001,22.881613,427300
2006-10-04,44.500000,45.000000,44.430000,45.000000,23.107559,516400
2006-10-05,44.849998,45.360001,44.689999,45.259998,23.241049,538600
2006-10-06,45.310001,45.720001,45.119999,45.580002,23.405384,691000
2006-10-09,45.580002,45.700001,45.270000,45.599998,23.415657,501600
2006-10-10,45.700001,45.990002,45.480000,45.860001,23.549170,471500
2006-10-11,45.830002,46.000000,45.450001,45.750000,23.492680,677400
2006-10-12,45.939999,46.200001,45.689999,46.080002,23.662130,676200
2006-10-13,46.150002,46.770000,46.099998,46.650002,23.954832,1088500
2006-10-16,46.639999,46.869999,46.500000,46.599998,23.929155,445300
2006-10-17,45.720001,46.650002,45.720001,46.610001,23.934294,579600
2006-10-18,46.759998,47.070000,46.480000,47.000000,24.134554,792800
2006-10-19,46.950001,47.099998,46.509998,46.660000,23.959965,866200
2006-10-20,46.799999,46.830002,46.119999,46.330002,23.790514,797900
2006-10-23,46.200001,47.060001,46.049999,46.900002,24.083200,1207400
2006-10-24,46.900002,46.939999,45.830002,46.320000,23.785374,846400
2006-10-25,46.259998,46.590000,45.830002,46.439999,23.846989,1157800
2006-10-26,46.419998,46.860001,46.360001,46.639999,23.949694,720000
2006-10-27,46.549999,46.689999,46.080002,46.259998,23.754566,1016500
2006-10-30,46.279999,46.689999,46.099998,46.599998,23.929155,687600
2006-10-31,46.720001,46.830002,46.439999,46.709999,23.985638,721900
2006-11-01,46.759998,46.910000,46.490002,46.560001,23.908606,851000
2006-11-02,46.590000,46.889999,46.340000,46.880001,24.072933,607300
2006-11-03,46.880001,47.040001,46.630001,46.790001,24.026720,592600
2006-11-06,46.939999,47.410000,46.790001,47.150002,24.211576,576800
2006-11-07,47.250000,47.470001,47.150002,47.250000,24.262934,712000
2006-11-08,47.230000,47.709999,46.720001,47.520000,24.401575,453900
2006-11-09,47.570000,47.639999,47.099998,47.209999,24.242378,476700
2006-11-10,47.310001,47.750000,47.090000,47.680000,24.483734,471200
2006-11-13,47.700001,47.970001,47.380001,47.560001,24.422119,467400
2006-11-14,47.580002,47.660000,47.150002,47.580002,24.432390,605900
2006-11-15,47.459999,47.750000,47.130001,47.320000,24.463404,771700
2006-11-16,47.369999,47.750000,47.259998,47.619999,24.618496,569800
2006-11-17,47.480000,47.740002,47.330002,47.520000,24.566799,653000
2006-11-20,47.459999,47.599998,47.189999,47.330002,24.468575,491800
2006-11-21,47.389999,47.480000,47.040001,47.110001,24.354851,638100
2006-11-22,47.000000,47.299999,46.860001,47.040001,24.318655,371400
2006-11-24,46.740002,46.919998,46.680000,46.770000,24.179062,229500
2006-11-27,46.650002,46.650002,45.549999,45.820000,23.687927,1164000
2006-11-28,45.689999,45.779999,45.330002,45.680000,23.615561,918100
2006-11-29,45.630001,46.139999,45.630001,45.959999,23.760311,759900
2006-11-30,45.930000,46.400002,45.680000,46.090000,23.827528,1164000
2006-12-01,46.099998,46.360001,45.959999,46.250000,23.910242,924000
2006-12-04,46.389999,46.799999,46.389999,46.599998,24.091181,882000
2006-12-05,46.709999,46.980000,46.340000,46.500000,24.039476,566600
2006-12-06,46.520000,46.700001,46.200001,46.509998,24.044643,829900
2006-12-07,46.799999,46.810001,46.310001,46.360001,23.967102,375700
2006-12-08,46.459999,46.590000,46.009998,46.270000,23.920578,579500
2006-12-11,46.369999,46.930000,46.369999,46.509998,24.044643,737600
2006-12-12,46.500000,46.660000,46.230000,46.560001,24.070488,852700
2006-12-13,46.900002,46.919998,46.490002,46.639999,24.111858,1143400
2006-12-14,46.529999,47.049999,46.520000,46.799999,24.194569,912900
2006-12-15,46.900002,46.900002,46.470001,46.500000,24.039476,884800
2006-12-18,46.619999,46.709999,46.270000,46.380001,23.977446,412500
2006-12-19,46.380001,46.459999,46.070000,46.369999,23.972271,737000
2006-12-20,46.259998,46.389999,46.099998,46.209999,23.889559,454900
2006-12-21,46.430000,46.619999,46.200001,46.299999,23.936089,474100
2006-12-22,46.270000,46.320000,46.080002,46.200001,23.884390,326500
2006-12-26,46.049999,46.310001,46.049999,46.230000,23.899902,252600
2006-12-27,46.419998,46.669998,46.340000,46.599998,24.091181,385100
2006-12-28,46.660000,46.680000,46.330002,46.430000,24.003296,232400
2006-12-29,46.320000,46.410000,46.070000,46.189999,23.879215,327200
2007-01-03,46.400002,46.490002,45.869999,46.369999,23.972271,964700
2007-01-04,46.349998,46.520000,45.889999,46.320000,23.946421,1068400
2007-01-05,46.340000,46.490002,46.189999,46.400002,23.987782,728900
2007-01-08,46.349998,47.060001,46.250000,46.860001,24.225592,1054000
2007-01-09,47.150002,47.549999,47.060001,47.389999,24.499592,1176800
2007-01-10,47.240002,47.950001,46.910000,47.700001,24.659857,1798700
2007-01-11,47.700001,48.150002,47.700001,48.080002,24.856306,1323500
2007-01-12,47.930000,48.000000,47.689999,47.799999,24.711550,573300
2007-01-16,47.799999,48.369999,47.669998,48.320000,24.980377,1121000
2007-01-17,48.250000,48.459999,48.060001,48.279999,24.959707,1006000
2007-01-18,48.270000,48.270000,47.880001,48.060001,24.845970,847300
2007-01-19,48.060001,48.060001,47.689999,47.939999,24.783934,625500
2007-01-22,47.919998,48.180000,47.820000,47.939999,24.783934,669000
2007-01-23,48.049999,48.500000,47.919998,48.310001,24.975224,815900
2007-01-24,48.320000,48.500000,48.060001,48.279999,24.959707,696400
2007-01-25,48.380001,48.430000,48.040001,48.130001,24.882153,1070300
2007-01-26,48.110001,48.230000,47.330002,47.619999,24.618496,828500
2007-01-29,47.509998,47.750000,47.320000,47.610001,24.613329,706300
2007-01-30,47.720001,47.930000,47.549999,47.900002,24.763245,464700
2007-01-31,47.889999,47.970001,47.590000,47.869999,24.747742,685500
2007-02-01,47.980000,48.310001,47.869999,48.090000,24.861486,1145400
2007-02-02,48.119999,48.299999,47.980000,48.220001,24.928680,681100
2007-02-05,48.200001,48.500000,47.570000,47.799999,24.711550,659800
2007-02-06,48.099998,48.950001,47.900002,48.529999,25.088947,1290600
2007-02-07,48.509998,48.650002,47.950001,48.500000,25.073435,1819600
2007-02-08,48.500000,48.599998,48.189999,48.470001,25.057930,947900
2007-02-09,48.470001,48.700001,48.130001,48.340000,24.990711,769200
2007-02-12,48.070000,48.369999,47.689999,47.830002,24.727068,830600
2007-02-13,47.980000,48.099998,47.799999,48.029999,24.830462,675300
2007-02-14,47.820000,48.160000,47.700001,48.080002,25.028269,623700
2007-02-15,48.080002,48.320000,47.730000,47.990002,24.981422,505100
2007-02-16,47.810001,48.189999,47.740002,47.910000,24.939777,588300
2007-02-20,48.000000,48.130001,47.810001,48.119999,25.049097,565400
2007-02-21,48.009998,48.119999,47.619999,47.790001,24.877312,602600
2007-02-22,47.900002,48.380001,47.660000,47.860001,24.913746,550700
2007-02-23,47.900002,48.049999,47.480000,47.970001,24.971010,840400
2007-02-26,48.009998,48.380001,47.950001,48.320000,25.153198,902800
2007-02-27,48.000000,48.320000,47.490002,47.500000,24.726347,1601100
2007-02-28,47.500000,47.980000,47.160000,47.709999,24.835663,1345300
2007-03-01,47.349998,47.730000,46.799999,47.419998,24.684702,1171900
2007-03-02,47.320000,47.389999,46.619999,46.639999,24.278671,1061400
2007-03-05,46.480000,46.990002,46.270000,46.490002,24.200592,1159700
2007-03-06,46.860001,46.919998,46.459999,46.880001,24.403603,891700
2007-03-07,46.799999,46.860001,46.419998,46.419998,24.164154,639700
2007-03-08,46.549999,46.730000,46.160000,46.560001,24.237015,794000
2007-03-09,46.759998,46.799999,46.220001,46.490002,24.200592,509300
2007-03-12,46.419998,46.520000,46.020000,46.360001,24.132912,624800
2007-03-13,46.349998,46.410000,45.709999,45.730000,23.804962,1281300
2007-03-14,45.730000,45.849998,44.730000,45.439999,23.654007,1183600
2007-03-15,45.400002,45.590000,45.180000,45.320000,23.591537,772500
2007-03-16,45.570000,45.849998,44.950001,45.180000,23.518656,1244700
2007-03-19,45.400002,45.549999,45.090000,45.299999,23.581127,792900
2007-03-20,45.299999,45.470001,45.169998,45.369999,23.617571,943800
2007-03-21,45.349998,46.099998,45.200001,46.040001,23.966339,1019700
2007-03-22,45.169998,46.869999,45.169998,46.070000,23.981960,670500
2007-03-23,46.020000,46.200001,45.930000,46.060001,23.976744,502100
2007-03-26,45.980000,46.169998,45.529999,46.119999,24.007980,811900
2007-03-27,45.900002,45.950001,45.509998,45.639999,23.758102,456700
2007-03-28,45.610001,45.610001,45.110001,45.360001,23.612356,603700
2007-03-29,44.610001,45.520000,44.610001,45.439999,23.654007,673300
2007-03-30,45.459999,45.700001,45.000000,45.389999,23.627981,761100
2007-04-02,45.340000,45.549999,45.220001,45.349998,23.607161,1004200
2007-04-03,45.419998,45.900002,45.419998,45.830002,23.857025,788000
2007-04-04,45.770000,45.939999,45.669998,45.889999,23.888256,610800
2007-04-05,45.860001,46.150002,45.599998,46.119999,24.007980,546200
2007-04-09,45.990002,46.220001,45.810001,46.119999,24.007980,372500
2007-04-10,46.049999,46.320000,45.959999,46.290001,24.096472,766700
2007-04-11,46.369999,46.369999,45.900002,46.119999,24.007980,854200
2007-04-12,46.110001,46.529999,45.970001,46.459999,24.184971,714600
2007-04-13,46.430000,46.779999,46.220001,46.689999,24.304701,726800
2007-04-16,46.810001,48.000000,46.810001,47.549999,24.752371,1035000
2007-04-17,48.400002,48.400002,47.349998,47.450001,24.700317,729800
2007-04-18,47.459999,47.779999,47.180000,47.680000,24.820047,1030700
2007-04-19,47.450001,47.830002,47.330002,47.830002,24.898134,1034000
2007-04-20,48.279999,48.500000,48.040001,48.340000,25.163603,1553900
2007-04-23,48.340000,48.730000,48.259998,48.529999,25.262518,796600
2007-04-24,48.500000,48.610001,48.110001,48.139999,25.059504,639800
2007-04-25,48.360001,48.669998,48.279999,48.660000,25.330194,594000
2007-04-26,47.790001,48.779999,47.790001,48.410000,25.200045,850100
2007-04-27,48.430000,48.570000,48.270000,48.500000,25.246901,1326400
2007-04-30,49.700001,49.700001,47.860001,48.000000,24.986622,1070000
2007-05-01,48.880001,48.880001,47.400002,47.619999,24.788813,1225000
2007-05-02,47.560001,47.830002,46.910000,47.009998,24.471287,1878600
2007-05-03,47.130001,47.590000,47.119999,47.540001,24.747168,1672800
2007-05-04,47.700001,47.880001,47.490002,47.750000,24.856487,879900
2007-05-07,47.750000,48.139999,47.750000,48.020000,24.997040,818400
2007-05-08,47.980000,48.119999,47.779999,48.000000,24.986622,707900
2007-05-09,47.990002,48.430000,47.779999,48.279999,25.132383,716300
2007-05-10,48.090000,48.200001,47.860001,47.910000,24.939777,1123200
2007-05-11,48.000000,48.259998,45.570000,46.990002,24.460869,3852600
2007-05-14,46.990002,47.599998,46.770000,47.419998,24.684702,1051200
2007-05-15,47.680000,47.860001,47.060001,47.090000,24.512915,1013500
2007-05-16,46.930000,47.410000,46.810001,47.369999,24.832693,1037600
2007-05-17,47.630001,47.680000,47.000000,47.509998,24.906086,1168100
2007-05-18,47.580002,47.869999,47.169998,47.389999,24.843182,1006000
2007-05-21,47.299999,47.480000,46.939999,47.070000,24.675428,1428400
2007-05-22,47.080002,47.570000,47.020000,47.389999,24.843182,970400
2007-05-23,47.639999,47.910000,47.430000,47.669998,24.989964,1027200
2007-05-24,47.880001,48.000000,47.450001,47.509998,24.906086,1565700
2007-05-25,47.560001,47.950001,47.439999,47.830002,25.073849,509200
2007-05-29,48.000000,48.580002,47.730000,47.950001,25.136755,879500
2007-05-30,47.900002,48.150002,47.750000,47.980000,25.152475,1407600
2007-05-31,48.130001,48.130001,47.669998,47.750000,25.031902,966000
2007-06-01,47.750000,48.070000,47.730000,47.970001,25.147242,1101600
2007-06-04,47.970001,48.020000,47.900002,47.980000,25.152475,1038500
2007-06-05,47.919998,48.099998,47.849998,48.020000,25.173447,996600
2007-06-06,47.840000,47.990002,47.169998,47.709999,25.010935,1215300
2007-06-07,47.630001,47.630001,46.470001,46.470001,24.360893,1518800
2007-06-08,46.360001,46.959999,46.180000,46.889999,24.581062,1683600
2007-06-11,46.900002,47.189999,46.619999,46.849998,24.560095,1036200
2007-06-12,46.599998,46.869999,46.169998,46.169998,24.203629,1627300
2007-06-13,46.290001,46.389999,45.799999,46.150002,24.193140,1713900
2007-06-14,46.310001,46.310001,45.669998,45.779999,23.999176,1540500
2007-06-15,46.139999,46.330002,45.939999,45.990002,24.109261,1998400
2007-06-18,46.009998,46.830002,46.009998,46.750000,24.507669,1328200
2007-06-19,46.750000,46.930000,46.590000,46.880001,24.575827,1094400
2007-06-20,47.000000,47.090000,46.459999,46.490002,24.371376,1483400
2007-06-21,46.490002,46.759998,46.049999,46.599998,24.429045,1181400
2007-06-22,46.369999,46.570000,46.209999,46.330002,24.287502,1446900
2007-06-25,46.369999,46.950001,46.230000,46.490002,24.371376,1177200
2007-06-26,46.700001,46.849998,46.230000,46.360001,24.303226,1340100
2007-06-27,45.930000,46.320000,45.919998,46.299999,24.271772,1180000
2007-06-28,46.299999,46.689999,46.139999,46.509998,24.381863,935700
2007-06-29,46.549999,46.939999,46.529999,46.820000,24.544369,1097200
2007-07-02,46.980000,47.119999,46.750000,47.029999,24.654457,659500
2007-07-03,47.000000,47.360001,46.950001,47.209999,24.748816,357700
2007-07-05,46.970001,47.480000,46.910000,47.439999,24.869398,1059100
2007-07-06,47.520000,47.639999,47.130001,47.480000,24.890368,652600
2007-07-09,47.369999,47.490002,47.130001,47.310001,24.801245,649900
2007-07-10,46.480000,47.080002,46.439999,46.459999,24.355642,2051900
2007-07-11,46.459999,46.660000,46.230000,46.470001,24.360893,1150500
2007-07-12,46.599998,46.950001,46.349998,46.950001,24.612514,759000
2007-07-13,47.080002,47.220001,46.660000,46.810001,24.539135,678900
2007-07-16,46.610001,46.810001,46.450001,46.540001,24.397602,790900
2007-07-17,46.650002,47.389999,46.529999,47.340000,24.816971,941200
2007-07-18,47.299999,47.669998,46.810001,47.529999,24.916571,1316000
2007-07-19,47.750000,48.360001,47.689999,48.299999,25.320225,1108200
2007-07-20,48.230000,48.430000,47.689999,47.799999,25.058117,1279300
2007-07-23,46.930000,48.130001,46.930000,47.889999,25.105295,920500
2007-07-24,47.650002,47.910000,47.049999,47.090000,24.685917,1569000
2007-07-25,47.419998,47.439999,46.369999,46.689999,24.476225,1187800
2007-07-26,46.459999,46.459999,45.290001,45.919998,24.072565,1283500
2007-07-27,45.820000,45.880001,45.169998,45.200001,23.695120,1228300
2007-07-30,45.020000,46.060001,44.779999,46.000000,24.114510,1114500
2007-07-31,46.250000,46.759998,45.400002,46.099998,24.166920,1441000
2007-08-01,45.230000,46.970001,45.230000,46.799999,24.533890,1886100
2007-08-02,46.939999,47.349998,46.869999,47.299999,24.796005,1958100
2007-08-03,47.360001,47.470001,45.730000,45.730000,23.972958,1813300
2007-08-06,46.049999,46.570000,45.770000,46.570000,24.413315,1517000
2007-08-07,46.169998,46.880001,46.099998,46.700001,24.481459,2079300
2007-08-08,46.689999,47.540001,46.490002,47.410000,24.853668,1841700
2007-08-09,47.000000,48.910000,46.790001,47.480000,24.890368,2301100
2007-08-10,46.950001,47.470001,45.669998,46.279999,24.261280,1765300
2007-08-13,46.070000,46.340000,44.980000,45.110001,23.647940,1652900
2007-08-14,45.110001,45.900002,44.840000,44.860001,23.516886,1283800
2007-08-15,44.900002,44.980000,43.509998,43.750000,23.104959,1654500
2007-08-16,43.230000,44.259998,43.040001,44.110001,23.295076,2445400
2007-08-17,45.500000,45.500000,44.139999,45.000000,23.765104,1466000
2007-08-20,44.990002,45.230000,44.049999,44.400002,23.448233,1213900
2007-08-21,44.160000,44.450001,43.820000,43.990002,23.231705,1319200
2007-08-22,44.090000,44.360001,43.790001,44.090000,23.284512,1155600
2007-08-23,44.270000,44.639999,44.090000,44.369999,23.432383,900100
2007-08-24,44.459999,44.799999,44.230000,44.720001,23.617224,660100
2007-08-27,44.599998,44.919998,44.310001,44.310001,23.400702,839300
2007-08-28,44.009998,44.549999,43.680000,43.689999,23.073257,1091900
2007-08-29,43.900002,44.549999,43.820000,44.490002,23.495770,1062500
2007-08-30,44.080002,44.529999,43.750000,43.959999,23.215864,993600
2007-08-31,44.349998,44.740002,44.119999,44.669998,23.590816,770500
2007-09-04,44.770000,45.490002,44.380001,45.270000,23.907686,857900
2007-09-05,45.099998,45.419998,44.840000,45.310001,23.928816,1284500
2007-09-06,45.340000,45.599998,44.889999,45.470001,24.013308,1290200
2007-09-07,45.000000,45.540001,44.840000,45.470001,24.013308,1524600
2007-09-10,45.500000,45.740002,44.889999,45.080002,23.807343,859400
2007-09-11,45.000000,45.320000,44.820000,45.110001,23.823191,957700
2007-09-12,45.000000,45.700001,44.820000,44.849998,23.685877,875600
2007-09-13,45.070000,45.189999,44.540001,44.959999,23.743975,753900
2007-09-14,44.700001,45.669998,44.700001,45.080002,23.807343,848900
2007-09-17,44.980000,45.130001,44.590000,44.630001,23.569700,482900
2007-09-18,44.630001,45.250000,44.220001,45.090000,23.812630,942600
2007-09-19,45.250000,45.880001,44.889999,45.740002,24.155901,1063300
2007-09-20,45.799999,46.360001,45.619999,45.790001,24.182308,693000
2007-09-21,46.330002,46.349998,45.790001,45.919998,24.250959,934400
2007-09-24,45.759998,46.049999,44.950001,45.070000,23.802071,811600
2007-09-25,44.720001,45.180000,44.279999,45.110001,23.823191,1033800
2007-09-26,45.360001,45.740002,45.189999,45.509998,24.034433,671700
2007-09-27,45.549999,45.869999,45.439999,45.500000,24.029148,504600
2007-09-28,45.369999,45.549999,45.240002,45.419998,23.986906,461300
2007-10-01,45.730000,46.090000,45.619999,45.980000,24.282652,741700
2007-10-02,45.869999,46.000000,45.470001,45.759998,24.166470,531800
2007-10-03,45.540001,45.900002,45.520000,45.759998,24.166470,515500
2007-10-04,45.810001,45.810001,45.480000,45.570000,24.066128,527200
2007-10-05,45.759998,46.090000,45.540001,46.049999,24.319618,617400
2007-10-08,45.970001,46.099998,45.680000,45.740002,24.155901,317500
2007-10-09,45.900002,45.990002,45.630001,45.660000,24.113647,631200
2007-10-10,45.599998,46.000000,45.060001,45.389999,23.971069,1146400
2007-10-11,45.540001,45.689999,45.090000,45.180000,23.860159,1287700
2007-10-12,45.290001,45.570000,45.150002,45.360001,23.955214,625200
2007-10-15,45.290001,45.490002,45.080002,45.320000,23.934093,851000
2007-10-16,45.330002,46.139999,45.290001,46.020000,24.303778,1192800
2007-10-17,46.150002,46.470001,45.950001,46.369999,24.488615,932500
2007-10-18,46.330002,46.520000,46.020000,46.520000,24.567827,705700
2007-10-19,46.299999,46.450001,44.959999,45.259998,23.902401,1826500
2007-10-22,44.900002,45.680000,44.759998,45.680000,24.124216,673900
2007-10-23,45.840000,46.160000,45.380001,45.880001,24.229836,504900
2007-10-24,45.750000,45.830002,44.880001,45.779999,24.177029,661000
2007-10-25,45.750000,45.959999,45.430000,45.740002,24.155901,594900
2007-10-26,46.000000,46.560001,45.830002,46.000000,24.293211,878700
2007-10-29,46.000000,47.070000,46.000000,46.990002,24.816048,884300
2007-10-30,40.400002,43.000000,38.970001,39.930000,21.087566,6889800
2007-10-31,39.959999,40.099998,39.160000,40.040001,21.145666,2262900
2007-11-01,39.490002,39.889999,39.200001,39.590000,20.908007,1572900
2007-11-02,39.880001,39.990002,38.590000,38.970001,20.580572,1306200
2007-11-05,38.509998,38.950001,38.049999,38.340000,20.247862,1481000
2007-11-06,38.369999,38.730000,37.860001,38.150002,20.147522,1177300
2007-11-07,37.750000,37.840000,37.020000,37.509998,19.809528,2112200
2007-11-08,37.500000,37.529999,36.549999,37.220001,19.656380,2174400
2007-11-09,36.660000,37.209999,36.400002,36.939999,19.508505,2376700
2007-11-12,36.500000,38.320000,36.500000,37.750000,19.936268,2446900
2007-11-13,38.380001,38.450001,37.590000,38.380001,20.268988,1694000
2007-11-14,38.540001,38.540001,37.070000,37.840000,19.983799,2695400
2007-11-15,37.770000,38.240002,37.389999,38.000000,20.068304,2880800
2007-11-16,37.950001,38.259998,37.689999,38.119999,20.131674,3981300
2007-11-19,38.520000,39.430000,38.130001,38.500000,20.332361,6985100
2007-11-20,38.490002,38.520000,37.240002,37.750000,20.108627,3018700
2007-11-21,37.490002,37.939999,37.119999,37.299999,19.868935,1935500
2007-11-23,37.470001,37.880001,37.360001,37.730000,20.097980,777600
2007-11-26,37.669998,38.040001,37.020000,37.060001,19.741087,1806800
2007-11-27,37.480000,38.029999,37.070000,38.029999,20.257784,1952300
2007-11-28,38.070000,38.480000,37.990002,38.480000,20.497490,1876300
2007-11-29,38.279999,38.680000,38.200001,38.570000,20.545439,1072800
2007-11-30,38.950001,39.080002,38.220001,38.500000,20.508144,3174100
2007-12-03,38.490002,38.490002,37.799999,38.080002,20.284422,1496600
2007-12-04,38.000000,38.430000,37.770000,37.990002,20.236486,1358200
2007-12-05,38.419998,38.700001,37.939999,38.700001,20.614685,1369700
2007-12-06,38.689999,38.820000,38.230000,38.700001,20.614685,1089900
2007-12-07,38.639999,38.759998,38.380001,38.610001,20.566740,1371300
2007-12-10,38.639999,38.869999,38.240002,38.389999,20.449549,1261000
2007-12-11,38.369999,38.669998,37.820000,37.820000,20.145927,1221200
2007-12-12,38.590000,39.000000,37.369999,37.799999,20.135273,1632600
2007-12-13,37.549999,37.759998,37.110001,37.560001,20.007429,1088000
2007-12-14,37.529999,37.529999,36.750000,37.139999,19.783701,1142300
2007-12-17,36.910000,37.610001,36.910000,37.349998,19.895561,1263200
2007-12-18,37.430000,37.820000,37.080002,37.570000,20.012754,1257100
2007-12-19,37.650002,38.290001,37.349998,37.840000,20.156570,1348800
2007-12-20,37.919998,38.180000,37.889999,38.180000,20.337688,2648800
2007-12-21,39.000000,39.000000,38.270000,38.580002,20.550760,2136100
2007-12-24,38.389999,38.810001,38.259998,38.330002,20.417593,373000
2007-12-26,38.200001,38.689999,37.900002,38.380001,20.444227,894900
2007-12-27,38.180000,38.570000,38.099998,38.369999,20.438900,780000
2007-12-28,38.570000,38.669998,38.299999,38.459999,20.486841,940200
2007-12-31,38.310001,38.430000,37.980000,38.040001,20.263109,713200
2008-01-02,37.950001,38.130001,37.619999,37.720001,20.092659,1619300
2008-01-03,37.820000,37.919998,37.529999,37.700001,20.082003,1484000
2008-01-04,37.419998,37.570000,36.560001,36.570000,19.480076,2102200
2008-01-07,36.720001,37.340000,36.470001,36.939999,19.677168,1902000
2008-01-08,36.970001,37.689999,36.910000,37.110001,19.767725,2471300
2008-01-09,37.029999,37.130001,36.529999,37.090000,19.757065,1630500
2008-01-10,36.770000,37.290001,36.490002,37.080002,19.751745,1591000
2008-01-11,36.680000,36.720001,35.849998,35.939999,19.144478,2736600
2008-01-14,36.049999,36.650002,35.930000,36.419998,19.400171,1465300
2008-01-15,35.970001,36.189999,35.419998,35.430000,18.872824,2036000
2008-01-16,35.400002,35.930000,35.009998,35.490002,18.904783,1630200
2008-01-17,35.529999,35.630001,34.439999,34.480000,18.366772,1817600
2008-01-18,34.650002,34.680000,33.900002,34.110001,18.169682,1823200
2008-01-22,32.669998,34.480000,32.669998,34.060001,18.143051,1769000
2008-01-23,33.130001,34.340000,32.639999,34.290001,18.265560,2019000
2008-01-24,34.270000,35.299999,34.270000,35.200001,18.750307,1772800
2008-01-25,35.599998,35.599998,34.750000,34.869999,18.574520,1892400
2008-01-28,34.849998,35.419998,34.669998,35.279999,18.792919,1670600
2008-01-29,35.560001,36.580002,35.439999,36.529999,19.458767,1330500
2008-01-30,36.570000,37.250000,36.360001,36.689999,19.543995,1055700
2008-01-31,36.200001,36.990002,35.799999,36.689999,19.543995,1558700
2008-02-01,36.680000,38.220001,36.599998,38.220001,20.358994,1075700
2008-02-04,38.250000,38.349998,37.400002,37.580002,20.018082,863100
2008-02-05,36.939999,37.169998,36.259998,36.349998,19.362886,1563500
2008-02-06,36.529999,37.090000,36.340000,36.470001,19.426811,961900
2008-02-07,36.480000,37.000000,36.310001,36.610001,19.501387,1177100
2008-02-08,35.000000,37.259998,35.000000,36.880001,19.645208,1461900
2008-02-11,36.889999,37.259998,36.750000,36.959999,19.687819,1199900
2008-02-12,37.250000,37.830002,36.900002,37.169998,19.799685,2162000
2008-02-13,37.310001,38.160000,37.310001,38.060001,20.466486,1359600
2008-02-14,38.029999,38.060001,37.330002,37.340000,20.079313,730600
2008-02-15,37.080002,37.369999,37.049999,37.290001,20.052416,1042200
2008-02-19,37.639999,38.320000,37.360001,37.509998,20.170719,1453000
2008-02-20,37.090000,37.720001,36.680000,37.400002,20.111578,978100
2008-02-21,37.459999,37.580002,36.439999,36.490002,19.622225,1079700
2008-02-22,36.700001,36.849998,36.180000,36.730000,19.751291,1071400
2008-02-25,36.880001,37.340000,36.669998,37.299999,20.057802,1210700
