Date,Open,High,Low,Close,Adj Close,Volume
2006-07-24,31.650000,32.389999,31.389999,32.160000,25.756861,1653600
2006-07-25,32.259998,32.669998,31.930000,32.580002,26.093241,967400
2006-07-26,32.169998,32.549999,31.650000,31.700001,25.388453,1427700
2006-07-27,31.799999,31.820000,31.010000,31.059999,24.875875,729200
2006-07-28,31.100000,31.580000,31.100000,31.309999,25.076096,634800
2006-07-31,31.139999,31.940001,31.129999,31.590000,25.300352,864000
2006-08-01,31.400000,31.400000,30.520000,30.690001,24.579538,1405700
2006-08-02,30.790001,31.549999,30.770000,31.219999,25.004015,1158400
2006-08-03,30.889999,31.570000,30.700001,31.400000,25.148184,1026900
2006-08-04,31.600000,32.180000,30.959999,31.240000,25.020031,895900
2006-08-07,31.070000,31.190001,30.650000,30.920000,24.763750,868700
2006-08-08,30.950001,31.129999,30.480000,30.540001,24.459412,985500
2006-08-09,30.790001,31.000000,29.820000,29.930000,23.970863,1377500
2006-08-10,29.629999,30.719999,29.629999,30.680000,24.571535,1871200
2006-08-11,30.600000,30.850000,30.330000,30.450001,24.387327,598500
2006-08-14,30.700001,31.080000,30.500000,30.670000,24.563524,540100
2006-08-15,31.080000,31.330000,30.850000,31.170000,24.963972,913100
2006-08-16,31.270000,32.110001,31.110001,32.000000,25.628719,989800
2006-08-17,32.080002,32.939999,31.840000,32.930000,26.373556,1388200
2006-08-18,33.669998,34.750000,32.889999,32.900002,26.349524,1937700
2006-08-21,32.650002,32.700001,32.090000,32.270000,25.844965,1016900
2006-08-22,32.330002,32.380001,32.009998,32.330002,25.893017,827200
2006-08-23,32.490002,32.549999,31.780001,31.840000,25.500578,1114800
2006-08-24,31.840000,31.840000,30.730000,30.799999,24.667639,1983500
2006-08-25,30.730000,31.260000,30.600000,30.799999,24.667639,1363500
2006-08-28,30.920000,31.950001,30.920000,31.889999,25.540625,1280200
2006-08-29,31.840000,33.220001,31.840000,33.169998,26.565771,2760800
2006-08-30,33.200001,33.200001,32.580002,33.000000,26.429619,1350200
2006-08-31,31.850000,32.750000,31.400000,31.600000,25.308353,3212900
2006-09-01,31.850000,31.889999,31.280001,31.709999,25.396458,1575800
2006-09-05,31.600000,31.870001,31.420000,31.660000,25.356417,1757900
2006-09-06,31.600000,31.660000,31.139999,31.270000,25.044064,1325400
2006-09-07,31.180000,31.580000,31.080000,31.500000,25.228268,2393000
2006-09-08,31.629999,31.639999,31.280001,31.530001,25.252300,1439300
2006-09-11,31.500000,32.730000,31.299999,32.549999,26.069208,1381900
2006-09-12,32.540001,33.279999,32.459999,33.220001,26.605818,1967400
2006-09-13,33.099998,33.860001,33.099998,33.830002,27.094357,1736600
2006-09-14,33.740002,33.770000,33.009998,33.500000,26.830061,1505400
2006-09-15,33.950001,35.029999,33.830002,34.950001,27.991360,2927900
2006-09-18,34.650002,34.740002,33.430000,33.500000,26.907047,2015400
2006-09-19,33.389999,33.770000,32.770000,33.290001,26.738379,1641100
2006-09-20,33.540001,33.900002,33.180000,33.770000,27.123917,1336700
2006-09-21,33.750000,33.869999,33.009998,33.009998,26.513479,1059200
2006-09-22,33.000000,33.349998,32.720001,32.849998,26.384970,1097100
2006-09-25,33.000000,34.009998,32.730000,33.939999,27.260464,946300
2006-09-26,33.900002,34.349998,33.580002,33.660000,27.035557,1310400
2006-09-27,33.529999,33.910000,33.310001,33.360001,26.794603,860600
2006-09-28,33.259998,33.869999,32.990002,33.560001,26.955244,835000
2006-09-29,33.470001,33.820000,33.139999,33.200001,26.666100,830400
2006-10-02,33.200001,33.430000,32.820000,33.310001,26.754438,908900
2006-10-03,33.299999,34.200001,33.299999,34.060001,27.356840,1298600
2006-10-04,33.900002,35.009998,33.639999,34.849998,27.991362,2268100
2006-10-05,34.799999,35.220001,34.240002,35.119999,28.208223,1359700
2006-10-06,34.900002,35.000000,34.279999,34.459999,27.678108,955900
2006-10-09,34.580002,34.939999,34.130001,34.880001,28.015457,850100
2006-10-10,35.000000,35.000000,34.299999,34.990002,28.103809,880000
2006-10-11,34.919998,35.009998,34.500000,34.869999,28.007421,743100
2006-10-12,35.119999,35.470001,34.959999,35.410000,28.441158,1186700
2006-10-13,35.490002,35.759998,35.119999,35.570000,28.569668,833100
2006-10-16,35.570000,35.900002,35.500000,35.820000,28.770447,713000
2006-10-17,35.759998,35.950001,35.480000,35.840000,28.786526,1287500
2006-10-18,36.000000,36.230000,35.299999,35.680000,28.658014,916400
2006-10-19,35.419998,35.860001,35.200001,35.549999,28.553591,544400
2006-10-20,35.869999,36.189999,35.430000,35.470001,28.489347,1418900
2006-10-23,35.439999,36.220001,35.230000,36.160000,29.043545,938900
2006-10-24,36.150002,36.849998,36.099998,36.740002,29.509411,1237600
2006-10-25,36.740002,36.740002,35.810001,36.279999,29.139944,1698400
2006-10-26,36.500000,36.950001,36.279999,36.750000,29.517429,997700
2006-10-27,36.700001,36.700001,35.860001,35.880001,28.818645,1035900
2006-10-30,35.570000,36.369999,35.570000,36.259998,29.123869,853000
2006-10-31,36.410000,36.410000,35.330002,35.720001,28.690151,1092900
2006-11-01,35.970001,36.310001,35.169998,35.400002,28.433126,1036200
2006-11-02,35.020000,35.590000,34.830002,35.450001,28.473282,957600
2006-11-03,35.650002,35.950001,34.709999,35.130001,28.216253,661300
2006-11-06,35.380001,35.730000,35.240002,35.650002,28.633921,765600
2006-11-07,35.630001,35.689999,35.270000,35.459999,28.481316,598400
2006-11-08,35.380001,36.389999,35.099998,36.250000,29.115837,1055700
2006-11-09,36.330002,36.340000,35.310001,35.490002,28.505417,1108900
2006-11-10,35.490002,36.049999,35.340000,35.990002,28.907009,515900
2006-11-13,36.000000,36.060001,35.400002,35.720001,28.690151,711300
2006-11-14,35.930000,36.290001,35.349998,36.189999,29.067650,940400
2006-11-15,36.360001,36.389999,36.020000,36.169998,29.051584,1050400
2006-11-16,36.480000,37.099998,36.020000,37.040001,29.750360,1278300
2006-11-17,36.990002,36.990002,35.939999,36.540001,29.348764,1232900
2006-11-20,36.549999,36.980000,36.220001,36.459999,29.284510,723600
2006-11-21,36.689999,37.150002,36.549999,37.049999,29.758387,823500
2006-11-22,37.099998,37.419998,36.799999,37.340000,29.991310,997100
2006-11-24,37.450001,37.580002,37.009998,37.320000,29.975252,374600
2006-11-27,37.599998,37.630001,36.169998,36.310001,29.164038,1668800
2006-11-28,36.349998,36.349998,35.709999,35.930000,28.858809,2356400
2006-11-29,38.130001,38.770000,37.540001,38.220001,30.698128,5050000
2006-11-30,38.299999,38.590000,37.910000,38.430000,30.866806,2512200
2006-12-01,38.470001,38.900002,38.009998,38.430000,30.866806,1522700
2006-12-04,38.380001,39.540001,38.290001,39.250000,31.525423,1470500
2006-12-05,39.209999,39.459999,38.799999,39.230000,31.509363,1571900
2006-12-06,39.099998,39.349998,38.860001,39.200001,31.485262,1096000
2006-12-07,39.349998,39.450001,39.029999,39.160000,31.453140,911900
2006-12-08,39.290001,39.750000,39.060001,39.439999,31.678034,1870200
2006-12-11,39.279999,39.419998,38.869999,39.150002,31.445105,871500
2006-12-12,38.750000,39.139999,38.750000,39.040001,31.356764,818500
2006-12-13,39.290001,39.419998,38.779999,38.950001,31.284468,813700
2006-12-14,38.930000,39.310001,38.619999,39.279999,31.549522,1178300
2006-12-15,39.540001,39.590000,38.610001,38.639999,31.035490,1548000
2006-12-18,38.450001,38.610001,37.790001,37.889999,30.512037,1177800
2006-12-19,37.799999,39.130001,37.450001,38.919998,31.341494,1526400
2006-12-20,39.080002,39.900002,39.009998,39.520000,31.824646,1666700
2006-12-21,39.500000,39.799999,39.349998,39.580002,31.872971,1322200
2006-12-22,39.650002,40.799999,39.560001,40.279999,32.436672,2265400
2006-12-26,39.900002,40.360001,39.810001,40.020000,32.227299,774600
2006-12-27,40.070000,40.070000,39.610001,39.880001,32.114548,1026500
2006-12-28,39.709999,40.000000,39.360001,39.509998,31.816593,820800
2006-12-29,39.419998,39.750000,39.130001,39.240002,31.599186,908300
2007-01-03,39.599998,40.099998,38.860001,39.400002,31.728035,1593200
2007-01-04,39.450001,39.529999,38.889999,39.070000,31.462284,1415800
2007-01-05,39.040001,39.389999,38.410000,38.509998,31.011316,1905800
2007-01-08,38.639999,38.860001,38.169998,38.700001,31.164320,1072200
2007-01-09,38.799999,39.709999,38.730000,39.619999,31.905172,1660100
2007-01-10,39.310001,39.540001,38.410000,38.799999,31.244848,2167300
2007-01-11,39.009998,40.200001,38.990002,40.139999,32.323917,2082100
2007-01-12,39.410000,40.000000,39.259998,39.700001,31.969604,1406100
2007-01-16,39.630001,40.099998,39.560001,39.759998,32.017925,1892500
2007-01-17,39.759998,40.099998,39.750000,39.970001,32.187023,940200
2007-01-18,40.000000,40.360001,39.500000,40.150002,32.331966,2683600
2007-01-19,40.500000,40.500000,39.939999,40.040001,32.243404,1719700
2007-01-22,40.000000,40.080002,39.669998,39.889999,32.122601,1726700
2007-01-23,39.770000,39.889999,39.230000,39.500000,31.808548,1636000
2007-01-24,39.599998,39.880001,39.560001,39.799999,32.050121,798900
2007-01-25,39.400002,39.490002,38.560001,38.759998,31.212639,1775400
2007-01-26,38.980000,39.250000,38.299999,38.549999,31.043520,1471800
2007-01-29,38.500000,39.009998,38.419998,38.759998,31.212639,738900
2007-01-30,38.650002,38.959999,38.619999,38.840000,31.277060,674600
2007-01-31,38.869999,39.450001,38.750000,39.259998,31.615273,772700
2007-02-01,39.500000,39.770000,39.130001,39.520000,31.824646,755300
2007-02-02,39.660000,39.790001,39.360001,39.750000,32.009853,620900
2007-02-05,39.560001,39.970001,39.349998,39.570000,31.864908,1539300
2007-02-06,39.540001,40.150002,39.500000,40.099998,32.291718,1528700
2007-02-07,40.200001,40.590000,40.139999,40.380001,32.517200,1494300
2007-02-08,40.349998,41.700001,40.250000,41.590000,33.491577,2360200
2007-02-09,41.500000,41.779999,41.200001,41.419998,33.354675,2086700
2007-02-12,41.419998,41.540001,40.970001,41.369999,33.314407,1670400
2007-02-13,41.369999,42.180000,41.169998,41.750000,33.620419,1676300
2007-02-14,41.750000,42.450001,41.560001,42.070000,33.878105,1145500
2007-02-15,42.009998,42.459999,41.799999,42.430000,34.168011,603900
2007-02-16,42.500000,42.720001,42.110001,42.610001,34.312962,1109100
2007-02-20,42.900002,42.990002,42.060001,42.939999,34.578705,858600
2007-02-21,42.439999,42.709999,42.220001,42.680000,34.369328,1038400
2007-02-22,42.889999,42.930000,42.369999,42.810001,34.474014,1283800
2007-02-23,42.730000,43.000000,42.560001,42.860001,34.514278,1144400
2007-02-26,42.889999,45.980000,42.820000,45.060001,36.285896,3988300
2007-02-27,43.830002,44.080002,41.650002,42.520000,34.240467,2993100
2007-02-28,42.849998,43.660000,41.869999,43.529999,35.053833,2526300
2007-03-01,42.450001,43.480000,41.459999,43.450001,34.989403,2380200
2007-03-02,43.380001,43.750000,42.900002,42.919998,34.562599,1389600
2007-03-05,42.400002,43.000000,41.709999,41.709999,33.588215,1570700
2007-03-06,42.000000,42.599998,41.669998,42.439999,34.176060,1018800
2007-03-07,42.480000,43.759998,42.340000,43.450001,34.989403,1459100
2007-03-08,43.650002,43.889999,42.830002,43.099998,34.707546,1194900
2007-03-09,43.740002,43.770000,43.130001,43.700001,35.190716,953100
2007-03-12,43.700001,43.880001,43.459999,43.880001,35.335674,1070200
2007-03-13,43.290001,43.549999,42.189999,42.400002,34.143841,2050500
2007-03-14,42.639999,42.650002,41.240002,42.369999,34.119686,1846100
2007-03-15,42.340000,43.040001,42.340000,42.950001,34.586761,1010100
2007-03-16,42.990002,43.200001,42.509998,42.709999,34.473751,1065800
2007-03-19,42.700001,43.209999,42.419998,42.939999,34.659397,878000
2007-03-20,43.000000,43.610001,42.820000,43.599998,35.192120,764100
2007-03-21,44.990002,45.529999,44.299999,45.500000,36.725735,2543900
2007-03-22,45.490002,45.669998,44.990002,45.480000,36.709587,2073900
2007-03-23,45.500000,45.820000,45.349998,45.500000,36.725735,2710300
2007-03-26,46.090000,46.090000,44.799999,45.630001,36.830662,3215400
2007-03-27,45.599998,45.830002,45.099998,45.580002,36.790291,2305200
2007-03-28,45.200001,46.160000,44.990002,45.919998,37.064724,2169000
2007-03-29,45.930000,46.150002,45.049999,45.570000,36.782242,1628700
2007-03-30,45.700001,45.939999,45.049999,45.480000,36.709587,1468300
2007-04-02,45.660000,46.080002,45.330002,46.080002,37.193893,1385200
2007-04-03,46.200001,47.610001,46.200001,47.490002,38.331985,2033000
2007-04-04,47.369999,47.610001,47.040001,47.310001,38.186684,1098200
2007-04-05,47.070000,47.360001,46.720001,47.189999,38.089828,938700
2007-04-09,47.970001,48.820000,47.410000,48.770000,39.365143,2377200
2007-04-10,48.590000,48.740002,48.000000,48.730000,39.332859,1857600
2007-04-11,48.740002,48.959999,48.110001,48.389999,39.058426,1635500
2007-04-12,48.939999,49.790001,47.840000,49.410000,39.881714,3333600
2007-04-13,50.000000,50.000000,48.480000,48.750000,39.349003,2060100
2007-04-16,48.750000,49.040001,47.849998,48.630001,39.252144,1841800
2007-04-17,48.709999,48.750000,47.650002,48.049999,38.783974,2760000
2007-04-18,48.049999,48.840000,47.849998,48.630001,39.252144,1294500
2007-04-19,48.689999,49.000000,47.860001,48.630001,39.252144,1028900
2007-04-20,49.240002,49.250000,48.549999,48.599998,39.227917,1615000
2007-04-23,48.500000,48.790001,48.200001,48.389999,39.058426,1215000
2007-04-24,48.290001,48.500000,47.630001,48.099998,38.824337,1419200
2007-04-25,48.450001,48.630001,48.049999,48.570000,39.203697,634900
2007-04-26,48.520000,49.049999,48.279999,48.980000,39.534641,1343100
2007-04-27,48.630001,48.810001,47.900002,48.450001,39.106838,980000
2007-04-30,48.660000,48.930000,47.689999,47.689999,38.493412,851100
2007-05-01,47.689999,47.790001,46.560001,47.590000,38.412689,1417000
2007-05-02,47.619999,48.000000,47.180000,47.820000,38.598339,893600
2007-05-03,47.880001,48.790001,47.160000,48.500000,39.147198,1611100
2007-05-04,48.799999,49.500000,48.549999,49.279999,39.776791,2338400
2007-05-07,49.430000,49.669998,48.959999,49.389999,39.865582,1202700
2007-05-08,48.910000,50.000000,48.910000,49.910000,40.285290,1397800
2007-05-09,49.880001,50.500000,49.770000,50.320000,40.616234,1752600
2007-05-10,49.970001,51.040001,49.900002,49.990002,40.349876,1223900
2007-05-11,50.150002,50.259998,49.549999,50.040001,40.390232,857200
2007-05-14,50.169998,50.540001,49.590000,49.849998,40.236870,1287100
2007-05-15,50.099998,50.380001,49.660000,49.779999,40.180367,2082900
2007-05-16,49.900002,50.080002,49.389999,49.740002,40.148083,1188400
2007-05-17,49.650002,50.279999,49.500000,49.810001,40.204582,1273900
2007-05-18,50.369999,51.310001,50.209999,51.270000,41.383030,2004100
2007-05-21,52.700001,52.820000,51.650002,52.029999,41.996479,4420900
2007-05-22,52.080002,52.790001,52.080002,52.450001,42.335472,1829100
2007-05-23,52.869999,53.299999,52.330002,52.419998,42.311249,2118700
2007-05-24,52.450001,53.700001,52.270000,52.610001,42.464634,1710100
2007-05-25,52.099998,52.099998,51.160000,52.080002,42.036842,1151600
2007-05-29,52.490002,52.490002,51.459999,51.689999,41.722046,1485500
2007-05-30,51.209999,52.459999,51.000000,52.459999,42.343555,2093700
2007-05-31,53.779999,54.750000,51.799999,52.570000,42.432346,3509800
2007-06-01,51.869999,52.529999,51.570000,51.930000,41.915764,1728800
2007-06-04,51.139999,52.310001,51.130001,52.189999,42.125614,1286900
2007-06-05,52.130001,52.200001,51.500000,51.770000,41.786606,1221400
2007-06-06,51.689999,51.689999,50.529999,50.889999,41.076313,2352400
2007-06-07,50.560001,50.950001,49.250000,49.259998,39.760643,2265000
2007-06-08,49.000000,49.860001,48.950001,49.750000,40.156143,1443900
2007-06-11,49.869999,50.209999,49.619999,49.910000,40.285290,1609900
2007-06-12,49.549999,49.950001,48.560001,48.610001,39.235989,2028200
2007-06-13,49.049999,49.650002,48.970001,49.430000,39.897858,1255600
2007-06-14,49.400002,49.740002,48.770000,49.270000,39.768703,1438300
2007-06-15,49.480000,49.799999,48.959999,49.299999,39.792931,1244700
2007-06-18,49.360001,49.360001,48.529999,48.900002,39.566380,1186300
2007-06-19,48.980000,50.020000,48.770000,49.820000,40.310772,1989800
2007-06-20,50.000000,50.290001,49.680000,50.040001,40.488789,1882800
2007-06-21,50.049999,50.630001,49.630001,50.450001,40.820526,1540100
2007-06-22,50.369999,50.470001,49.709999,49.980000,40.440235,1501600
2007-06-25,50.990002,53.360001,50.500000,51.910000,42.001854,5640800
2007-06-26,53.000000,53.279999,51.980000,52.080002,42.139412,3618800
2007-06-27,51.919998,53.169998,51.840000,53.080002,42.948536,2447200
2007-06-28,52.240002,53.200001,52.230000,52.549999,42.519676,2086400
2007-06-29,52.590000,54.099998,52.590000,53.060001,42.932354,1582300
2007-07-02,53.009998,54.130001,52.980000,54.130001,43.798126,2496200
2007-07-03,54.099998,54.230000,53.160000,53.599998,43.369274,835000
2007-07-05,53.599998,56.349998,53.360001,55.150002,44.623432,4439300
2007-07-06,55.799999,56.790001,55.070000,55.759998,45.116982,2262800
2007-07-09,55.549999,55.779999,54.840000,54.889999,44.413055,1576900
2007-07-10,54.599998,54.830002,53.240002,53.320000,43.142715,2216300
2007-07-11,53.509998,54.020000,52.869999,53.380001,43.191269,2329500
2007-07-12,54.200001,56.549999,53.380001,56.209999,45.481102,3623900
2007-07-13,56.209999,56.349998,55.590000,56.060001,45.359737,1411100
2007-07-16,56.009998,56.310001,55.200001,56.220001,45.489193,1681800
2007-07-17,56.250000,56.410000,55.619999,55.759998,45.116982,1435100
2007-07-18,55.259998,56.090000,54.759998,55.070000,44.558701,1815900
2007-07-19,55.619999,56.250000,55.110001,55.830002,45.173630,1285900
2007-07-20,55.830002,55.860001,54.070000,54.160000,43.822384,1940600
2007-07-23,54.580002,54.970001,53.740002,53.880001,43.595833,1690300
2007-07-24,53.560001,53.820000,52.020000,52.169998,42.212223,2092200
2007-07-25,52.299999,52.790001,50.450001,51.160000,41.395004,3117700
2007-07-26,50.759998,50.759998,48.320000,49.209999,39.817196,3718600
2007-07-27,48.990002,49.700001,47.930000,47.959999,38.805786,3040800
2007-07-30,47.900002,49.180000,46.779999,48.830002,39.509731,3488300
2007-07-31,49.599998,50.520000,48.220001,48.250000,39.040440,3258100
2007-08-01,48.250000,50.430000,47.570000,48.689999,39.396458,2564300
2007-08-02,48.919998,49.930000,48.639999,49.889999,40.367409,1914400
2007-08-03,49.910000,49.970001,48.520000,48.520000,39.258907,1736000
2007-08-06,48.619999,48.840000,44.349998,45.820000,37.074265,5929500
2007-08-07,45.820000,46.029999,42.689999,44.480000,35.990025,6136200
2007-08-08,44.639999,46.450001,44.070000,45.759998,37.025696,4740500
2007-08-09,44.419998,46.330002,42.980000,43.730000,35.383171,4244200
2007-08-10,43.480000,45.990002,41.349998,44.680000,36.151855,3989200
2007-08-13,44.799999,47.139999,44.110001,44.570000,36.062847,3062500
2007-08-14,45.320000,45.490002,43.070000,43.230000,34.978615,2417100
2007-08-15,43.250000,44.020000,42.380001,42.520000,34.404144,1979400
2007-08-16,41.669998,43.040001,39.529999,41.590000,33.651642,4660000
2007-08-17,40.810001,44.599998,40.810001,42.400002,34.307045,4111100
2007-08-20,42.459999,43.560001,41.919998,43.349998,35.075722,2720800
2007-08-21,43.080002,44.130001,42.570000,43.990002,35.593552,2263400
2007-08-22,44.619999,45.639999,44.150002,45.529999,36.839615,2176100
2007-08-23,45.790001,46.480000,44.549999,45.610001,36.904346,2433200
2007-08-24,45.639999,45.639999,44.619999,45.220001,36.588787,2391000
2007-08-27,45.639999,47.799999,45.459999,47.419998,38.368851,2936400
2007-08-28,47.860001,47.900002,45.990002,46.080002,37.284645,2232600
2007-08-29,46.259998,48.279999,46.180000,48.119999,38.935253,2213500
2007-08-30,49.889999,49.950001,47.759998,49.400002,39.970943,5446500
2007-08-31,49.520000,51.939999,49.520000,51.330002,41.532551,3539100
2007-09-04,50.560001,52.340000,50.509998,51.790001,41.904755,2509000
2007-09-05,50.450001,51.790001,50.169998,50.470001,40.836712,3180300
2007-09-06,51.000000,51.410000,50.099998,50.590000,40.933800,2370800
2007-09-07,49.590000,50.150002,48.430000,49.290001,39.881954,2940600
2007-09-10,49.419998,49.820000,48.270000,49.130001,39.752483,1790400
2007-09-11,49.000000,50.230000,48.950001,49.750000,40.254147,2146000
2007-09-12,49.580002,50.220001,49.400002,49.939999,40.407864,2142000
2007-09-13,50.369999,51.830002,50.000000,51.070000,41.322189,1984700
2007-09-14,51.000000,52.360001,50.610001,52.169998,42.212223,2031500
2007-09-17,52.000000,53.000000,51.209999,52.009998,42.082775,2120500
2007-09-18,52.360001,54.209999,51.860001,53.950001,43.778740,2424900
2007-09-19,53.880001,54.740002,52.380001,52.889999,42.918571,2374300
2007-09-20,52.509998,52.689999,51.139999,51.439999,41.741947,1733400
2007-09-21,51.450001,52.110001,50.740002,51.900002,42.115234,2071800
2007-09-24,51.740002,53.209999,51.610001,52.439999,42.553406,2083500
2007-09-25,52.000000,52.560001,50.750000,52.560001,42.650799,1946100
2007-09-26,52.860001,53.160000,52.220001,52.310001,42.447937,1639100
2007-09-27,52.570000,53.459999,52.570000,52.799999,42.845547,1692500
2007-09-28,52.509998,52.759998,51.959999,52.349998,42.480396,1371200
2007-10-01,52.349998,54.400002,52.340000,54.400002,44.143898,1847900
2007-10-02,54.599998,54.700001,53.650002,54.520000,44.241272,1201300
2007-10-03,54.200001,55.320000,54.200001,55.099998,44.711918,1731900
2007-10-04,55.490002,55.500000,54.180000,54.770000,44.444141,1146600
2007-10-05,55.130001,56.459999,55.130001,56.099998,45.523399,1744200
2007-10-08,56.090000,56.700001,55.730000,56.480000,45.831757,2257900
2007-10-09,56.500000,56.740002,55.040001,56.000000,45.442242,1500700
2007-10-10,56.000000,56.410000,55.549999,56.240002,45.637001,1628100
2007-10-11,56.389999,57.340000,54.619999,55.160000,44.760605,2222000
2007-10-12,54.939999,55.119999,53.779999,54.240002,44.014065,1461100
2007-10-15,54.340000,55.299999,54.119999,54.939999,44.582100,2119400
2007-10-16,54.209999,54.470001,53.500000,54.349998,44.103313,1843800
2007-10-17,55.020000,55.480000,54.080002,54.810001,44.476604,2656800
2007-10-18,54.810001,57.320000,54.130001,56.830002,46.115768,4729300
2007-10-19,56.470001,56.720001,54.840000,55.349998,44.914799,2726600
2007-10-22,54.470001,56.000000,54.320000,55.790001,45.271843,1742300
2007-10-23,55.470001,55.520000,52.040001,53.599998,43.494720,4887200
2007-10-24,53.439999,53.830002,50.529999,52.770000,42.821217,3429100
2007-10-25,52.770000,53.720001,52.470001,53.380001,43.316189,2598800
2007-10-26,53.619999,54.500000,53.230000,54.349998,44.103313,1701600
2007-10-29,54.200001,54.959999,53.580002,53.650002,43.535297,993200
2007-10-30,53.400002,53.619999,52.630001,52.630001,42.707596,1427800
2007-10-31,52.660000,54.270000,52.470001,54.180000,43.965374,2061400
2007-11-01,53.660000,53.660000,51.180000,51.330002,41.652687,2353100
2007-11-02,51.459999,51.720001,49.209999,49.700001,40.329998,2913100
2007-11-05,48.900002,50.090000,48.490002,49.430000,40.110897,2565300
2007-11-06,49.470001,49.900002,47.849998,49.619999,40.265091,2773400
2007-11-07,49.000000,49.490002,47.720001,47.720001,38.723293,2045700
2007-11-08,48.160000,48.820000,45.220001,46.730000,37.919933,5422200
2007-11-09,46.209999,46.209999,43.790001,43.919998,35.639706,5309600
2007-11-12,44.000000,47.090000,44.000000,45.360001,36.808220,4591100
2007-11-13,46.130001,48.959999,46.099998,48.779999,39.583435,3279500
2007-11-14,49.169998,49.169998,45.880001,47.470001,38.520420,3329200
2007-11-15,47.189999,48.970001,46.799999,47.340000,38.414928,2801500
2007-11-16,48.090000,48.250000,46.500000,47.119999,38.236408,1971300
2007-11-19,46.730000,46.959999,44.639999,44.639999,36.223957,2914000
2007-11-20,44.779999,47.480000,44.660000,46.240002,37.522316,3939200
2007-11-21,45.950001,46.849998,45.090000,46.349998,37.611580,2572600
2007-11-23,46.560001,48.360001,46.410000,47.990002,38.942387,959200
2007-11-26,48.330002,48.540001,46.200001,46.230000,37.514206,1752500
2007-11-27,47.070000,48.220001,46.330002,47.910000,38.877453,3522800
2007-11-28,48.369999,51.130001,48.369999,50.230000,40.760078,3722500
2007-11-29,50.310001,50.310001,47.369999,48.750000,39.559105,3991300
2007-11-30,50.209999,51.119999,46.049999,46.430000,37.676487,6848600
2007-12-03,47.000000,48.680000,46.400002,47.610001,38.634029,3586900
2007-12-04,46.180000,47.939999,45.439999,47.650002,38.666496,2895000
2007-12-05,48.000000,48.400002,47.040001,47.689999,38.698952,2287700
2007-12-06,47.230000,47.759998,46.250000,47.660000,38.674606,2403000
2007-12-07,47.650002,48.070000,47.090000,47.299999,38.382481,1435600
2007-12-10,47.529999,47.709999,45.750000,46.290001,37.562893,2149400
2007-12-11,46.490002,47.200001,45.619999,45.770000,37.140926,2789100
2007-12-12,46.500000,47.000000,45.200001,45.930000,37.270752,2634500
2007-12-13,45.430000,45.820000,44.110001,45.820000,37.181496,2719800
2007-12-14,45.029999,45.759998,44.560001,44.930000,36.459293,1841500
2007-12-17,44.650002,46.279999,44.630001,45.349998,36.800102,2465700
2007-12-18,45.770000,47.209999,44.669998,46.869999,38.159744,2565500
2007-12-19,47.150002,47.150002,45.299999,45.939999,37.402592,3362300
2007-12-20,46.230000,46.299999,44.500000,45.139999,36.751247,2203500
2007-12-21,45.580002,46.310001,45.119999,46.310001,37.703823,1825800
2007-12-24,46.990002,47.200001,46.169998,46.480000,37.842232,621400
2007-12-26,46.009998,46.849998,46.009998,46.290001,37.687550,1070100
2007-12-27,45.910000,46.450001,45.520000,46.169998,37.589848,805200
2007-12-28,46.500000,46.709999,45.669998,46.119999,37.549126,713700
2007-12-31,46.060001,46.480000,45.480000,46.029999,37.475857,800100
2008-01-02,46.009998,46.139999,43.599998,43.950001,35.782406,2358200
2008-01-03,44.169998,44.459999,42.040001,42.240002,34.390186,2120900
2008-01-04,41.959999,41.959999,40.200001,41.380001,33.690010,2722700
2008-01-07,41.549999,42.520000,40.820000,41.849998,34.072674,2802300
2008-01-08,42.150002,42.250000,40.750000,40.830002,33.242229,1983700
2008-01-09,40.830002,40.840000,39.049999,40.619999,33.071239,3203100
2008-01-10,40.080002,41.099998,39.770000,40.320000,32.827000,3548300
2008-01-11,37.950001,37.950001,34.650002,35.799999,29.146980,12003300
2008-01-14,35.830002,35.869999,32.840000,34.040001,27.714066,8401300
2008-01-15,33.500000,35.869999,33.459999,35.660000,29.033003,6772400
2008-01-16,35.430000,37.330002,35.430000,36.990002,30.115841,4899900
2008-01-17,37.029999,39.000000,36.290001,37.180000,30.270536,6491000
2008-01-18,37.500000,39.810001,37.180000,37.490002,30.522932,5754800
2008-01-22,35.250000,38.419998,34.099998,37.939999,30.889294,6894500
2008-01-23,36.770000,39.369999,36.230000,39.130001,31.858158,6676900
2008-01-24,39.279999,40.330002,37.919998,38.669998,31.483622,2880700
2008-01-25,39.110001,39.139999,36.900002,37.259998,30.335655,2551900
2008-01-28,37.240002,38.820000,36.419998,38.700001,31.508055,1702700
2008-01-29,38.860001,39.380001,37.900002,39.200001,31.915154,1374900
2008-01-30,39.000000,39.060001,37.349998,37.349998,30.408937,3509800
2008-01-31,36.830002,40.459999,36.500000,39.790001,32.395508,4230000
2008-02-01,40.360001,41.160000,39.930000,40.860001,33.266644,2123900
2008-02-04,40.860001,40.860001,38.599998,38.790001,31.581322,2912800
2008-02-05,38.029999,39.669998,37.250000,37.630001,30.636909,3628900
2008-02-06,37.950001,39.090000,36.639999,36.730000,29.904150,3531900
2008-02-07,36.509998,38.759998,36.259998,38.180000,31.084700,2560500
2008-02-08,40.139999,42.740002,39.529999,39.860001,32.452484,6594700
